funding_time,DOGEUSDT__spot,DOGEUSDT__mark,DOGEUSDT__funding,TRXUSDT__spot,TRXUSDT__mark,TRXUSDT__funding,XLMUSDT__spot,XLMUSDT__mark,XLMUSDT__funding,ETCUSDT__spot,ETCUSDT__mark,ETCUSDT__funding,NEOUSDT__spot,NEOUSDT__mark,NEOUSDT__funding
2023-08-10 16:00:00+00:00,0.0762,0.07620752,0.0001,0.07727,0.07724,0.0001,0.1401,0.14004,-7.249e-05,17.68,17.68123875,0.0001,8.47,8.467894,0.0001
2023-08-11 00:00:00+00:00,0.07587,0.07584412,0.0001,0.07735,0.07729,2.522e-05,0.139,0.13887,-0.00017962,17.73,17.7211527,2.298e-05,8.49,8.484,0.0001
2023-08-11 08:00:00+00:00,0.07565,0.07561,0.0001,0.07721,0.0771992,5.144e-05,0.1402,0.14008,5.88e-05,17.69,17.68172164,0.0001,8.5,8.5,0.0001
2023-08-11 16:00:00+00:00,0.07547,0.07543879,0.0001,0.07697,0.07694666,0.0001,0.139,0.13902442,0.0001,17.63,17.62685821,0.0001,8.47,8.468,0.0001
2023-08-12 00:00:00+00:00,0.07574,0.07571999,9.396e-05,0.07723,0.0772,3.302e-05,0.1398,0.13971889,0.0001,17.65,17.634,0.0001,8.49,8.483,0.0001
2023-08-12 08:00:00+00:00,0.07636,0.07636381,0.0001,0.07744,0.07741,-4.8e-07,0.1392,0.13917065,0.0001,17.67,17.649,6.927e-05,8.54,8.532,0.0001
2023-08-12 16:00:00+00:00,0.07668,0.07669121,0.0001,0.0775,0.07749,0.0001,0.1384,0.13836733,0.0001,17.71,17.70370698,0.0001,8.55,8.54606396,0.0001
2023-08-13 00:00:00+00:00,0.0767,0.0766731,0.0001,0.07751,0.07749,3.955e-05,0.138,0.13787,0.0001,17.74,17.72979745,0.0001,8.5,8.498,0.0001
2023-08-13 08:00:00+00:00,0.07638,0.07638746,0.0001,0.07743,0.07741621,5.213e-05,0.1383,0.13833008,0.0001,17.69,17.691,0.0001,8.45,8.45163304,0.0001
2023-08-13 16:00:00+00:00,0.07573,0.07569066,0.0001,0.0775,0.07745014,0.0001,0.139,0.13893387,0.0001,17.64,17.63136101,9.565e-05,8.45,8.439,0.0001
2023-08-14 00:00:00+00:00,0.07479,0.07473,0.0001,0.07711,0.07709152,0.0001,0.1378,0.13786071,0.0001,17.53,17.51952408,8.931e-05,8.46,8.46506292,0.0001
2023-08-14 08:00:00+00:00,0.07496,0.07495599,0.0001,0.07752,0.07749024,3.782e-05,0.1376,0.13748,0.0001,17.56,17.54921143,0.0001,8.48,8.4862678,0.0001
2023-08-14 16:00:00+00:00,0.07497,0.07494486,0.0001,0.07754,0.07752,0.0001,0.1371,0.1371162,0.0001,17.63,17.61392034,0.0001,8.58,8.5714058,0.0001
2023-08-15 00:00:00+00:00,0.0747,0.07465685,5.154e-05,0.07748,0.07744705,6.558e-05,0.1361,0.13602007,-7.56e-06,17.51,17.501,-2.597e-05,8.54,8.53173746,0.0001
2023-08-15 08:00:00+00:00,0.07448,0.07445008,0.0001,0.07724,0.07722,1.879e-05,0.135,0.13489,3.429e-05,17.37,17.36334434,0.0001,8.42,8.41971789,0.0001
2023-08-15 16:00:00+00:00,0.07368,0.07364,0.0001,0.0772,0.07716,0.0001,0.1331,0.13302,1.677e-05,17.26,17.25677587,0.0001,8.37,8.3611145,0.0001
2023-08-16 00:00:00+00:00,0.07092,0.07089473,-0.00025536,0.07633,0.07631371,-1.574e-05,0.1303,0.13021639,-0.0002069,16.72,16.70870826,-0.00012596,8.05,8.05277532,0.0001
2023-08-16 08:00:00+00:00,0.07069,0.0706673,-2.05e-05,0.07613,0.07609,2.634e-05,0.1299,0.12989635,-0.00017699,16.57,16.563,0.0001,7.94,7.93415741,5.345e-05
2023-08-16 16:00:00+00:00,0.0691,0.06906695,-2.142e-05,0.07569,0.07567054,4.76e-06,0.1274,0.12733164,5.469e-05,16.36,16.358,4.408e-05,7.88,7.87659069,0.0001
2023-08-17 00:00:00+00:00,0.06718,0.06715,3.57e-05,0.07466,0.07464388,-4.726e-05,0.1267,0.12659,-8.642e-05,16.24,16.233,1.435e-05,7.7,7.70311897,0.0001
2023-08-17 08:00:00+00:00,0.06798,0.06795,9.719e-05,0.07481,0.07481532,-7.85e-06,0.1264,0.12635094,6.244e-05,16.38,16.36467707,0.0001,7.79,7.778,0.0001
2023-08-17 16:00:00+00:00,0.0655,0.06545,7.18e-05,0.07455,0.07451845,4.375e-05,0.1224,0.12227592,-0.00014341,15.87,15.859,8.821e-05,7.53,7.524,3.824e-05
2023-08-18 00:00:00+00:00,0.06102,0.0610204,-0.0002732,0.07264,0.0726,-0.00031532,0.1132,0.11314069,-0.0004485,14.93,14.925,-0.00023767,6.91,6.90928305,0.0001
2023-08-18 08:00:00+00:00,0.0624,0.06238,-0.00010591,0.07288,0.07287039,6.049e-05,0.1145,0.11448,-0.00010858,15.52,15.50771116,-8.383e-05,7.01,7.012,9.744e-05
2023-08-18 16:00:00+00:00,0.06256,0.06253,1.605e-05,0.07296,0.07294481,0.0001,0.1157,0.11571627,-7.841e-05,15.52,15.52045387,0.0001,6.96,6.954,-6.731e-05
2023-08-19 00:00:00+00:00,0.06326,0.06321734,-9.425e-05,0.07297,0.07292,0.0001,0.1167,0.1166,-0.0001747,15.44,15.426,-6.55e-05,7.0,6.997,-6.749e-05
2023-08-19 08:00:00+00:00,0.0635,0.06344,1.948e-05,0.07333,0.07331,3.631e-05,0.1191,0.11898832,-7.333e-05,15.42,15.405,-5.774e-05,7.02,7.016,0.0001
2023-08-19 16:00:00+00:00,0.06398,0.06393395,9.675e-05,0.07391,0.07387451,0.0001,0.1251,0.12499,-6.788e-05,15.62,15.6,-0.00010674,7.16,7.161,0.0001
2023-08-20 00:00:00+00:00,0.06379,0.06375,-0.00011762,0.07408,0.07405,7.02e-06,0.1238,0.12375849,-0.0004241,15.55,15.549,2.417e-05,7.17,7.16397182,0.0001
2023-08-20 08:00:00+00:00,0.06417,0.06412575,8.98e-06,0.07433,0.07429828,-0.00012447,0.1268,0.12662886,-0.00034043,15.5,15.502,1.344e-05,7.14,7.141,5.414e-05
2023-08-20 16:00:00+00:00,0.0637,0.06369,8.64e-06,0.07558,0.07553008,-4.105e-05,0.1302,0.12999,-0.00027516,15.43,15.429,-4.481e-05,7.12,7.12253756,0.0001
2023-08-21 00:00:00+00:00,0.06384,0.0638043,-4.293e-05,0.07591,0.07587,-1e-07,0.1296,0.12955917,-0.00034094,15.56,15.55923975,-1.35e-06,7.21,7.19745761,9.205e-05
2023-08-21 08:00:00+00:00,0.06314,0.06310863,0.0001,0.07556,0.07552,-0.00022306,0.125,0.12491162,-7.318e-05,15.55,15.55004464,-2.1e-05,7.14,7.131,0.0001
2023-08-21 16:00:00+00:00,0.06153,0.06147932,7.91e-05,0.07434,0.0743,-0.00010065,0.1233,0.12326414,-1.176e-05,15.48,15.47967326,-0.00011197,7.01,6.99983474,4.027e-05
2023-08-22 00:00:00+00:00,0.06253,0.06248,-9.72e-06,0.0751,0.0750686,0.0001,0.1248,0.12468,-1.349e-05,15.79,15.78211244,2.244e-05,7.11,7.096,9.377e-05
2023-08-22 08:00:00+00:00,0.06302,0.06298861,3.894e-05,0.07501,0.07498,-6.478e-05,0.124,0.12394138,5.855e-05,15.72,15.708,6.296e-05,7.09,7.07747212,0.0001
2023-08-22 16:00:00+00:00,0.0623,0.06228932,4.98e-05,0.07479,0.07475174,2e-05,0.1202,0.12032216,-1.105e-05,15.39,15.3872811,-3.28e-05,6.93,6.92406858,2.557e-05
2023-08-23 00:00:00+00:00,0.06258,0.06254637,-5.133e-05,0.07548,0.07545018,7.608e-05,0.1206,0.12059,-0.00013473,15.53,15.504,-4.238e-05,7.05,7.05460732,0.0001
2023-08-23 08:00:00+00:00,0.06391,0.06388,7.635e-05,0.07641,0.07637,9.425e-05,0.1208,0.12065184,-0.00011751,15.66,15.654,-7.057e-05,7.19,7.182,5.015e-05
2023-08-23 16:00:00+00:00,0.06384,0.06381117,5.608e-05,0.07736,0.07735,0.0001,0.1258,0.12564,-0.00020606,15.86,15.84834961,4.407e-05,7.2,7.195,7.535e-05
2023-08-24 00:00:00+00:00,0.06379,0.06374362,-8.905e-05,0.0776,0.07756574,3.519e-05,0.1275,0.12739521,-5.576e-05,16.2,16.19081035,0.0001,7.25,7.24375483,7.297e-05
2023-08-24 08:00:00+00:00,0.06377,0.06372178,-5.17e-05,0.07756,0.07754351,8.325e-05,0.1282,0.12806508,4.715e-05,16.13,16.123,0.0001,7.29,7.28978601,-7.895e-05
2023-08-24 16:00:00+00:00,0.06257,0.06252575,8.189e-05,0.07654,0.07648938,1.394e-05,0.123,0.12285,3.254e-05,15.85,15.836,0.0001,7.15,7.148,2.323e-05
2023-08-25 00:00:00+00:00,0.06308,0.06304381,6.138e-05,0.07664,0.07660701,4.161e-05,0.1239,0.12376276,-0.00012556,16.04,16.0350898,0.0001,7.13,7.131,0.0001
2023-08-25 08:00:00+00:00,0.06218,0.06216,0.0001,0.07658,0.07655493,-4.081e-05,0.1208,0.12082,-7.39e-05,15.89,15.87918128,0.0001,7.02,7.01740272,5.377e-05
2023-08-25 16:00:00+00:00,0.06232,0.06228,-1.4e-07,0.0768,0.07678332,3.146e-05,0.1224,0.12230281,-6.913e-05,15.9,15.90546248,0.0001,7.09,7.085,5.618e-05
2023-08-26 00:00:00+00:00,0.06312,0.06308666,-9.21e-06,0.07724,0.07719,0.0001,0.1239,0.12377432,-5.303e-05,16.01,15.9949385,0.0001,7.19,7.183,0.0001
2023-08-26 08:00:00+00:00,0.06321,0.06318,7.784e-05,0.07753,0.07750527,3.942e-05,0.1227,0.12266,-2.228e-05,15.9,15.899,0.0001,7.21,7.212,0.0001
2023-08-26 16:00:00+00:00,0.06297,0.06296816,2.534e-05,0.07753,0.07749,0.0001,0.1223,0.12222614,-0.00012884,15.82,15.815,0.0001,7.19,7.18261986,0.0001
2023-08-27 00:00:00+00:00,0.06289,0.0628581,4.439e-05,0.07746,0.07741561,5.772e-05,0.1209,0.12077,-0.00031927,15.86,15.856,0.0001,7.2,7.191,0.0001
2023-08-27 08:00:00+00:00,0.06333,0.06327,-6.631e-05,0.0772,0.07718162,5.204e-05,0.1217,0.12168,-0.00011721,15.85,15.85,5.156e-05,7.25,7.241,0.0001
2023-08-27 16:00:00+00:00,0.06321,0.06318,-8.204e-05,0.07734,0.0773,0.0001,0.1216,0.12158317,-0.00019719,16.0,15.985,0.0001,7.19,7.18307934,0.0001
2023-08-28 00:00:00+00:00,0.06317,0.06314423,6.886e-05,0.07754,0.07752599,0.0001,0.1209,0.12084891,-0.00035186,16.01,16.01069416,9.674e-05,7.24,7.237,8.229e-05
2023-08-28 08:00:00+00:00,0.0624,0.0623621,2.78e-05,0.07735,0.0773,7.983e-05,0.1195,0.11934677,-0.00028207,15.72,15.70619738,8.324e-05,7.04,7.034,4.386e-05
2023-08-28 16:00:00+00:00,0.06326,0.06323802,0.0001,0.07684,0.07678135,8.978e-05,0.1196,0.11951,-4.401e-05,15.81,15.812,0.0001,7.18,7.17031357,0.0001
2023-08-29 00:00:00+00:00,0.06345,0.06341444,0.0001,0.07635,0.07633452,-4.56e-06,0.12,0.11998989,-4.06e-06,15.91,15.892,0.0001,7.23,7.22489318,0.0001
2023-08-29 08:00:00+00:00,0.06298,0.06296,0.0001,0.07622,0.07616343,-8.415e-05,0.1179,0.11786574,-7.774e-05,15.74,15.733,5.45e-05,7.11,7.11218423,8.255e-05
2023-08-29 16:00:00+00:00,0.06693,0.06693451,-0.00010604,0.07738,0.07733,-0.00014315,0.1239,0.12378026,-0.00021433,16.58,16.56542169,-0.00011147,7.47,7.468,-3.352e-05
2023-08-30 00:00:00+00:00,0.0664,0.06636,0.0001,0.07731,0.07729,4.133e-05,0.1244,0.12439273,0.0001,16.89,16.88113611,0.0001,7.49,7.47611184,0.0001
2023-08-30 08:00:00+00:00,0.06558,0.06554,9.083e-05,0.07669,0.07665,-0.00019322,0.1229,0.12283,6.328e-05,16.46,16.453,0.0001,7.45,7.45233966,0.0001
2023-08-30 16:00:00+00:00,0.06493,0.0649,3.367e-05,0.07568,0.07562428,-9.461e-05,0.1208,0.12079038,3.41e-06,16.07,16.072,0.0001,7.33,7.3363871,0.0001
2023-08-31 00:00:00+00:00,0.06588,0.06585,-3.333e-05,0.07561,0.07559059,-0.00015114,0.1204,0.12037126,6.115e-05,16.01,16.006,9.123e-05,7.38,7.38458483,0.0001
2023-08-31 08:00:00+00:00,0.06657,0.06653702,0.0001,0.0761,0.07606,-0.00024016,0.1204,0.12036,-0.00010941,16.06,16.06,4.699e-05,7.38,7.382,0.0001
2023-08-31 16:00:00+00:00,0.06533,0.06531,0.0001,0.07622,0.07617,-0.00010129,0.1182,0.11821,-8.096e-05,15.74,15.737,6.536e-05,7.25,7.25,0.0001
2023-09-01 00:00:00+00:00,0.06379,0.0637356,9.791e-05,0.07672,0.07668,-0.00015317,0.1148,0.11482,-0.00016315,15.52,15.52055653,3.85e-06,7.07,7.06964356,0.0001
2023-09-01 08:00:00+00:00,0.06357,0.06354983,0.0001,0.07717,0.07714,2.159e-05,0.1167,0.11651,-8.697e-05,15.56,15.55887427,5.672e-05,7.01,7.013,0.0001
2023-09-01 16:00:00+00:00,0.06339,0.06337794,0.0001,0.07629,0.07625,7.597e-05,0.1152,0.11518,-4.551e-05,15.47,15.478,4.076e-05,7.01,7.01,6.154e-05
2023-09-02 00:00:00+00:00,0.06386,0.06384,7.145e-05,0.07607,0.07605,-3.809e-05,0.1141,0.11409889,-4.722e-05,15.39,15.381,2.248e-05,6.93,6.9304406,0.0001
2023-09-02 08:00:00+00:00,0.06344,0.06339977,9.922e-05,0.07634,0.07632715,4.844e-05,0.1132,0.11310166,5.146e-05,15.44,15.431,7.954e-05,6.93,6.934,6.709e-05
2023-09-02 16:00:00+00:00,0.06375,0.06371,3.731e-05,0.07687,0.07682,3.705e-05,0.1131,0.11296738,-7.779e-05,15.49,15.47,1.909e-05,6.98,6.96893907,6.025e-05
2023-09-03 00:00:00+00:00,0.06348,0.0634546,-9.4e-05,0.07701,0.0769816,1.808e-05,0.1136,0.11346175,-9.975e-05,15.46,15.447,-0.00012651,6.98,6.97413665,8.103e-05
2023-09-03 08:00:00+00:00,0.06368,0.06362936,7.805e-05,0.07692,0.07690329,4.272e-05,0.1141,0.11397,-0.00011474,15.44,15.43739506,1.47e-06,7.04,7.03647224,4.246e-05
2023-09-03 16:00:00+00:00,0.06327,0.06324116,-7.417e-05,0.07669,0.07666675,-9.12e-06,0.1177,0.11762147,-0.00033981,15.4,15.391,-3.011e-05,6.99,6.979,-4.543e-05
2023-09-04 00:00:00+00:00,0.06317,0.06313,-1.887e-05,0.07704,0.07698803,6.329e-05,0.1187,0.11868,-0.00020113,15.39,15.37,-4.385e-05,7.01,6.998,4.139e-05
2023-09-04 08:00:00+00:00,0.06327,0.0632401,-1.091e-05,0.07708,0.07705054,8.397e-05,0.1248,0.12457442,-0.00036525,15.41,15.40441246,-3.98e-06,7.05,7.04631221,7.27e-06
2023-09-04 16:00:00+00:00,0.0629,0.06286533,-1.097e-05,0.07714,0.07711,2.46e-05,0.123,0.12297,-0.00013229,15.33,15.31955656,1.331e-05,7.02,7.00652748,4.087e-05
2023-09-05 00:00:00+00:00,0.06326,0.06321624,4.123e-05,0.07752,0.07748706,8.684e-05,0.1245,0.12434147,-0.00012658,15.37,15.364,3.506e-05,7.09,7.07863974,0.0001
2023-09-05 08:00:00+00:00,0.0641,0.06405,0.0001,0.07747,0.07746917,6.88e-06,0.1248,0.12464,-0.00022763,15.26,15.24918138,7.176e-05,7.2,7.19884529,-1.456e-05
2023-09-05 16:00:00+00:00,0.06401,0.06398,2.476e-05,0.07762,0.0776,4.276e-05,0.1234,0.12336,-6.356e-05,15.33,15.31744996,-4.568e-05,7.72,7.69686481,-7.907e-05
2023-09-06 00:00:00+00:00,0.06403,0.064,5.304e-05,0.07746,0.07743636,-4.43e-06,0.1223,0.12228592,-0.00011181,15.4,15.38269833,-1.057e-05,7.51,7.50876667,-7.2e-05
2023-09-06 08:00:00+00:00,0.06387,0.06384036,2.842e-05,0.07758,0.07754,-4.973e-05,0.1216,0.12160248,3.5e-06,15.35,15.33285603,6.092e-05,7.33,7.329,8.399e-05
2023-09-06 16:00:00+00:00,0.06327,0.06322652,1.713e-05,0.07766,0.0776,5.22e-05,0.1184,0.11829,-6.95e-05,15.35,15.349,9.182e-05,7.28,7.2844973,0.0001
2023-09-07 00:00:00+00:00,0.06364,0.0636,5.56e-05,0.07894,0.07890297,6.919e-05,0.1239,0.12385,9.337e-05,15.5,15.48289921,8.264e-05,7.42,7.42594801,0.0001
2023-09-07 08:00:00+00:00,0.06337,0.06333,0.0001,0.0789,0.07889615,4.549e-05,0.1238,0.12368858,3.575e-05,15.43,15.428,0.0001,7.4,7.39072858,0.0001
2023-09-07 16:00:00+00:00,0.06317,0.063141,-3.9e-07,0.07899,0.07896,2.921e-05,0.1231,0.12305406,7.448e-05,15.43,15.423,0.0001,7.37,7.373,0.0001
2023-09-08 00:00:00+00:00,0.06366,0.06362963,0.0001,0.07917,0.0791429,8.694e-05,0.1255,0.12542461,2.561e-05,15.58,15.57806727,0.0001,7.46,7.46578361,0.0001
2023-09-08 08:00:00+00:00,0.06369,0.06366,0.0001,0.07915,0.07913,-1.283e-05,0.1245,0.12441,-3.696e-05,15.57,15.566,6.29e-05,7.39,7.39210128,0.0001
2023-09-08 16:00:00+00:00,0.06291,0.06287,-0.00010399,0.07869,0.07865195,4.688e-05,0.125,0.12497,2.181e-05,15.36,15.348,6.466e-05,7.35,7.352,9.601e-05
2023-09-09 00:00:00+00:00,0.0637,0.06367166,0.0001,0.07916,0.07912,-1.579e-05,0.1269,0.1268812,-6.391e-05,15.42,15.41888883,0.0001,7.38,7.38054813,0.0001
2023-09-09 08:00:00+00:00,0.06345,0.06341831,0.0001,0.07894,0.07891,-9.829e-05,0.1301,0.12992345,-7.692e-05,15.45,15.445,-1.622e-05,7.4,7.396,0.0001
2023-09-09 16:00:00+00:00,0.06355,0.06353,7.131e-05,0.07889,0.07886192,-9.897e-05,0.1306,0.13055274,-6.129e-05,15.43,15.42251625,3.941e-05,7.3,7.289,0.0001
2023-09-10 00:00:00+00:00,0.06338,0.06336313,-0.00013621,0.07918,0.07912511,-0.00010946,0.1315,0.13142,-0.00013155,15.4,15.39,5.573e-05,7.29,7.285,2.548e-05
2023-09-10 08:00:00+00:00,0.06215,0.06212046,-9.56e-05,0.07877,0.07872,3.166e-05,0.1304,0.13036757,3.51e-05,15.14,15.14309663,-2.694e-05,7.13,7.131,0.0001
2023-09-10 16:00:00+00:00,0.06139,0.06136121,-0.00011195,0.07822,0.0781942,4.996e-05,0.1309,0.1308891,-0.0001059,15.0,14.98772674,2.816e-05,7.08,7.0875529,0.0001
2023-09-11 00:00:00+00:00,0.0613,0.06126,-1.44e-06,0.07831,0.07827585,8.565e-05,0.1338,0.13371393,-0.00012616,15.08,15.07502834,-4.254e-05,7.12,7.11944373,0.0001
2023-09-11 08:00:00+00:00,0.06182,0.06179902,1.068e-05,0.07863,0.07860393,5.143e-05,0.1305,0.13031375,-0.00012917,15.06,15.05189594,0.0001,7.08,7.07543164,9.302e-05
2023-09-11 16:00:00+00:00,0.0602,0.06017116,5.28e-06,0.07745,0.07745272,6.701e-05,0.1269,0.12691677,-3.967e-05,14.71,14.70318013,1.405e-05,7.0,6.99871725,6.978e-05
2023-09-12 00:00:00+00:00,0.06047,0.06044598,-7.355e-05,0.07755,0.0775453,8.795e-05,0.1285,0.12843141,-5.23e-05,14.71,14.705,-9.115e-05,6.93,6.92210697,-3.508e-05
2023-09-12 08:00:00+00:00,0.06107,0.06104,4.667e-05,0.07858,0.07855261,-1.96e-06,0.1299,0.12978258,1.93e-05,14.93,14.92,-8.521e-05,7.07,7.057,7.194e-05
2023-09-12 16:00:00+00:00,0.06152,0.06152404,0.0001,0.08218,0.08214239,3.77e-06,0.1242,0.1241099,-0.00014443,15.06,15.058,5.095e-05,7.11,7.10125061,-3.405e-05
2023-09-13 00:00:00+00:00,0.0609,0.06086,7.741e-05,0.08075,0.08069589,-3.2e-05,0.1212,0.12109287,-4.085e-05,14.97,14.961,1.172e-05,7.05,7.043,-7.594e-05
2023-09-13 08:00:00+00:00,0.06082,0.06078204,6.42e-05,0.08041,0.08037,-5.192e-05,0.1195,0.11939,-0.00010808,14.96,14.955,8.762e-05,7.12,7.12099816,9.737e-05
2023-09-13 16:00:00+00:00,0.06125,0.06121,0.0001,0.08099,0.08095754,3.354e-05,0.1208,0.12063,-0.00014382,15.11,15.094,8.542e-05,7.27,7.26547266,8.84e-05
2023-09-14 00:00:00+00:00,0.06125,0.06121,-1.105e-05,0.08122,0.08118669,3.104e-05,0.1209,0.1207643,-7.822e-05,15.16,15.151,3.846e-05,7.28,7.268,-1.912e-05
2023-09-14 08:00:00+00:00,0.06139,0.06135,-2.536e-05,0.08109,0.08106,-2.821e-05,0.1189,0.118793,-0.00016748,15.08,15.082,4.175e-05,7.29,7.287,-1.3e-05
2023-09-14 16:00:00+00:00,0.06177,0.06172087,0.0001,0.08302,0.08296205,-0.00014924,0.1195,0.11944,-0.00015748,15.28,15.26723485,2.089e-05,7.35,7.338,-6.834e-05
2023-09-15 00:00:00+00:00,0.06207,0.06207017,1.734e-05,0.08376,0.08371,-3.541e-05,0.1204,0.12025,-0.00016193,15.26,15.24532106,4.255e-05,7.31,7.298,3.498e-05
2023-09-15 08:00:00+00:00,0.06186,0.06181143,7.941e-05,0.08396,0.08394253,3.275e-05,0.12,0.11991829,-2.065e-05,15.39,15.379,-5.4e-05,7.28,7.275,7.185e-05
2023-09-15 16:00:00+00:00,0.06187,0.06186886,0.0001,0.08376,0.08373993,5.803e-05,0.1182,0.11821917,0.0001,15.46,15.45474057,0.0001,7.27,7.27655421,0.0001
2023-09-16 00:00:00+00:00,0.0625,0.0624647,0.0001,0.08405,0.08399,0.0001,0.1204,0.1202959,5.068e-05,15.69,15.676,8.412e-05,7.39,7.3881124,0.0001
2023-09-16 08:00:00+00:00,0.06229,0.06226652,6.625e-05,0.08382,0.0837682,-7.66e-06,0.1195,0.11952812,3.896e-05,15.75,15.73299839,9.906e-05,7.33,7.335,0.0001
2023-09-16 16:00:00+00:00,0.06215,0.06211,-6.121e-05,0.08358,0.08353,6.678e-05,0.1185,0.11843,-6.363e-05,15.57,15.555,-5.613e-05,7.28,7.278,3.759e-05
2023-09-17 00:00:00+00:00,0.06213,0.062122,3.184e-05,0.08352,0.08347145,2.162e-05,0.1194,0.11926,1.984e-05,15.65,15.64550437,8.5e-06,7.28,7.28745985,5.96e-06
2023-09-17 08:00:00+00:00,0.0622,0.06218665,0.0001,0.08337,0.0833,4.19e-06,0.1171,0.11706,-7.197e-05,15.44,15.434,-4.057e-05,7.17,7.16719392,-4.59e-05
2023-09-17 16:00:00+00:00,0.06199,0.06198791,0.0001,0.08363,0.08358586,6.746e-05,0.1172,0.1172773,5.094e-05,15.53,15.51751892,6.516e-05,7.2,7.19694564,0.0001
2023-09-18 00:00:00+00:00,0.06146,0.06143076,-5.001e-05,0.08334,0.08327511,-1.322e-05,0.1161,0.11605,-4.37e-06,15.42,15.40621297,4.811e-05,7.16,7.15546163,-4.594e-05
2023-09-18 08:00:00+00:00,0.06179,0.06176462,0.0001,0.08386,0.08383,6.384e-05,0.1171,0.11695,2.362e-05,15.58,15.572,5.675e-05,7.33,7.32988909,-7.153e-05
2023-09-18 16:00:00+00:00,0.06238,0.06234756,0.0001,0.0846,0.08453653,0.0001,0.1188,0.11866,2.976e-05,15.97,15.95726932,0.0001,7.46,7.45101738,5.41e-05
2023-09-19 00:00:00+00:00,0.06196,0.06195,-5.57e-06,0.08388,0.08380375,-0.00011351,0.118,0.11799946,2.71e-05,15.68,15.67990333,0.0001,7.34,7.33901631,2.313e-05
2023-09-19 08:00:00+00:00,0.06218,0.06213,0.0001,0.08418,0.08414,-2.806e-05,0.1179,0.11791533,6.295e-05,15.67,15.65631736,1.285e-05,7.45,7.453,7.7e-06
2023-09-19 16:00:00+00:00,0.06317,0.06314,0.0001,0.08455,0.0845106,-1.082e-05,0.1186,0.1185171,-2.677e-05,15.95,15.93173947,0.0001,7.65,7.648,-0.00015199
2023-09-20 00:00:00+00:00,0.06269,0.06264643,-2.394e-05,0.08455,0.08448162,4.318e-05,0.1184,0.11834387,-1.453e-05,15.76,15.74,0.0001,7.69,7.688,-0.00017649
2023-09-20 08:00:00+00:00,0.06234,0.0623,-2.933e-05,0.08464,0.0845661,-6.604e-05,0.1185,0.11842,5.31e-06,15.61,15.605,2.999e-05,7.49,7.486,3.333e-05
2023-09-20 16:00:00+00:00,0.0623,0.06226404,-1.32e-06,0.08442,0.08439531,-0.00014478,0.1175,0.11749333,3.991e-05,15.56,15.54771878,-6.451e-05,7.49,7.49006061,0.0001
2023-09-21 00:00:00+00:00,0.06263,0.06259,0.0001,0.08443,0.08438035,-0.00017282,0.1169,0.11682281,1.996e-05,15.58,15.574,7.92e-05,7.52,7.51899051,0.0001
2023-09-21 08:00:00+00:00,0.06257,0.06254964,0.0001,0.08355,0.08353832,-4.546e-05,0.1137,0.11375213,-3.529e-05,15.44,15.432,8.895e-05,7.5,7.499,0.0001
2023-09-21 16:00:00+00:00,0.06165,0.06161,3.696e-05,0.08319,0.08314,-5.595e-05,0.1134,0.11330117,-0.00019736,15.22,15.221,8.051e-05,7.33,7.32931838,0.0001
2023-09-22 00:00:00+00:00,0.0613,0.06126637,-9.48e-06,0.08301,0.08296167,2.395e-05,0.1138,0.11381,-4.926e-05,15.22,15.215,0.0001,7.37,7.35786544,0.0001
2023-09-22 08:00:00+00:00,0.06177,0.06171733,8.525e-05,0.0835,0.08347652,1.419e-05,0.1151,0.1150231,-5.059e-05,15.28,15.27611095,5.554e-05,7.45,7.44169116,0.0001
2023-09-22 16:00:00+00:00,0.06144,0.06141,9.833e-05,0.08394,0.08386549,-0.00012682,0.1143,0.11429,8.665e-05,15.17,15.159,3.133e-05,7.49,7.48936418,1.975e-05
2023-09-23 00:00:00+00:00,0.06153,0.06149,3.97e-05,0.08333,0.08328,-1.39e-05,0.1146,0.11452,-5.894e-05,15.19,15.184,2.587e-05,7.57,7.574,6.137e-05
2023-09-23 08:00:00+00:00,0.06159,0.06156968,0.0001,0.08345,0.08341,-5.372e-05,0.1143,0.11426577,-6.539e-05,15.24,15.23438096,2.717e-05,7.44,7.441,0.0001
2023-09-23 16:00:00+00:00,0.06131,0.06124981,9.251e-05,0.08352,0.08347054,-5.671e-05,0.1134,0.11333,-6.154e-05,15.26,15.237,-4.757e-05,7.4,7.39154704,6.503e-05
2023-09-24 00:00:00+00:00,0.06152,0.06147905,4.133e-05,0.08361,0.08358,-9.839e-05,0.1141,0.11417,5.903e-05,15.26,15.25405055,-1.121e-05,7.44,7.43066955,0.0001
2023-09-24 08:00:00+00:00,0.06145,0.06142301,0.0001,0.08397,0.08389084,-0.00018293,0.1132,0.11318,2.941e-05,15.26,15.25468312,2.81e-06,7.35,7.3447504,8.883e-05
2023-09-24 16:00:00+00:00,0.0615,0.06147,0.0001,0.08404,0.08401191,-0.00015096,0.1131,0.11303772,4.68e-06,15.25,15.243,2.478e-05,7.35,7.34869683,-7.2e-07
2023-09-25 00:00:00+00:00,0.06068,0.06064,-2.606e-05,0.08359,0.08354,-0.00019074,0.1122,0.11216429,-7.128e-05,15.09,15.079,6.509e-05,7.25,7.25,4.947e-05
2023-09-25 08:00:00+00:00,0.06089,0.06086,0.0001,0.08437,0.08433,-5.039e-05,0.1123,0.11224539,8.467e-05,15.16,15.15588699,7.982e-05,7.28,7.283,9.186e-05
