funding_time,spot,perp_mark,funding_rate
2023-11-23 08:00:00+00:00,10.64,10.656,0.0001
2023-11-23 16:00:00+00:00,10.9,10.8894089,-9.453e-05
2023-11-24 00:00:00+00:00,10.97,10.972,0.0001
2023-11-24 08:00:00+00:00,11.17,11.172,0.0001
2023-11-24 16:00:00+00:00,11.19,11.18315645,0.0001
2023-11-25 00:00:00+00:00,11.03,11.02669997,0.0001
2023-11-25 08:00:00+00:00,11.24,11.24886597,0.0001
2023-11-25 16:00:00+00:00,11.2,11.211,0.0001
2023-11-26 00:00:00+00:00,11.31,11.311,0.0001
2023-11-26 08:00:00+00:00,11.22,11.22707794,0.0001
2023-11-26 16:00:00+00:00,10.91,10.90967108,0.0001
2023-11-27 00:00:00+00:00,10.89,10.88480403,0.0001
2023-11-27 08:00:00+00:00,10.59,10.58791953,0.0001
2023-11-27 16:00:00+00:00,10.58,10.56754732,0.0001
2023-11-28 00:00:00+00:00,10.73,10.74195359,0.0001
2023-11-28 08:00:00+00:00,10.68,10.67879618,0.0001
2023-11-28 16:00:00+00:00,10.77,10.77,0.0001
2023-11-29 00:00:00+00:00,10.92,10.921,0.0001
2023-11-29 08:00:00+00:00,11.0,10.99286524,0.0001
2023-11-29 16:00:00+00:00,10.76,10.76205904,0.0001
2023-11-30 00:00:00+00:00,10.83,10.84030222,0.0001
2023-11-30 08:00:00+00:00,10.98,10.98011298,0.0001
2023-11-30 16:00:00+00:00,11.01,11.00642147,0.0001
2023-12-01 00:00:00+00:00,11.14,11.14323077,0.0001
2023-12-01 08:00:00+00:00,11.04,11.035,0.0001
2023-12-01 16:00:00+00:00,11.1,11.102,0.0001
2023-12-02 00:00:00+00:00,11.22,11.22,0.0001
2023-12-02 08:00:00+00:00,11.26,11.261,0.0001
2023-12-02 16:00:00+00:00,11.42,11.42264324,0.0001
2023-12-03 00:00:00+00:00,11.77,11.76409661,0.0001
2023-12-03 08:00:00+00:00,12.08,12.08454788,0.0001
2023-12-03 16:00:00+00:00,12.25,12.25457119,-0.00068388
2023-12-04 00:00:00+00:00,12.2,12.199956,-0.00039768
2023-12-04 08:00:00+00:00,12.39,12.37585517,-0.00028176
2023-12-04 16:00:00+00:00,11.87,11.857,-0.00038602
2023-12-05 00:00:00+00:00,12.09,12.08467202,0.0001
2023-12-05 08:00:00+00:00,11.92,11.911,0.0001
2023-12-05 16:00:00+00:00,11.97,11.98,0.0001
2023-12-06 00:00:00+00:00,12.2,12.20303245,0.00013374
2023-12-06 08:00:00+00:00,12.01,12.025,0.0001
2023-12-06 16:00:00+00:00,11.88,11.898,0.0001
2023-12-07 00:00:00+00:00,11.83,11.8339119,0.0001
2023-12-07 08:00:00+00:00,12.01,12.02882715,0.0001
2023-12-07 16:00:00+00:00,11.98,11.98795693,0.00012856
2023-12-08 00:00:00+00:00,12.13,12.14110832,0.00030091
2023-12-08 08:00:00+00:00,12.02,12.041,0.00038452
2023-12-08 16:00:00+00:00,12.42,12.42589851,0.00021631
2023-12-09 00:00:00+00:00,12.65,12.668,0.00050465
2023-12-09 08:00:00+00:00,13.18,13.195,0.00025536
2023-12-09 16:00:00+00:00,13.1,13.10657105,0.00019712
2023-12-10 00:00:00+00:00,12.77,12.77310039,0.00022759
2023-12-10 08:00:00+00:00,13.11,13.124,0.0001
2023-12-10 16:00:00+00:00,12.98,12.98346967,0.00033326
2023-12-11 00:00:00+00:00,13.0,12.99938771,0.00024794
2023-12-11 08:00:00+00:00,11.85,11.84910859,0.0001
2023-12-11 16:00:00+00:00,11.9,11.89951963,0.0001
2023-12-12 00:00:00+00:00,11.75,11.75590837,0.0001
2023-12-12 08:00:00+00:00,12.04,12.03628966,0.0001
2023-12-12 16:00:00+00:00,12.02,12.02012207,0.0001
2023-12-13 00:00:00+00:00,12.17,12.16721192,0.0001
2023-12-13 08:00:00+00:00,12.56,12.55606268,-0.00010276
2023-12-13 16:00:00+00:00,12.64,12.63570566,0.0001
2023-12-14 00:00:00+00:00,12.83,12.82921675,0.0001
2023-12-14 08:00:00+00:00,12.86,12.861,0.0001
2023-12-14 16:00:00+00:00,12.68,12.692,0.0001
2023-12-15 00:00:00+00:00,13.07,13.087,0.00033684
2023-12-15 08:00:00+00:00,12.87,12.88168296,0.0001
2023-12-15 16:00:00+00:00,13.4,13.42752122,0.00041635
2023-12-16 00:00:00+00:00,12.98,13.003,0.0001833
2023-12-16 08:00:00+00:00,12.96,12.96330062,0.0001
2023-12-16 16:00:00+00:00,13.13,13.12989305,0.0001
2023-12-17 00:00:00+00:00,13.09,13.089,0.0001
2023-12-17 08:00:00+00:00,12.62,12.63,0.0001
2023-12-17 16:00:00+00:00,12.78,12.78603746,0.0001
2023-12-18 00:00:00+00:00,12.82,12.834,0.00026138
2023-12-18 08:00:00+00:00,12.25,12.2668803,0.00012361
2023-12-18 16:00:00+00:00,12.01,12.012,0.0001748
2023-12-19 00:00:00+00:00,12.52,12.5258117,0.00012462
2023-12-19 08:00:00+00:00,12.66,12.66567603,0.0001
2023-12-19 16:00:00+00:00,12.67,12.67510468,0.0001
2023-12-20 00:00:00+00:00,12.54,12.556,0.00014749
2023-12-20 08:00:00+00:00,12.76,12.78481534,0.00021042
2023-12-20 16:00:00+00:00,14.02,14.02969048,0.00024613
2023-12-21 00:00:00+00:00,13.42,13.43504919,0.00036243
2023-12-21 08:00:00+00:00,14.25,14.22570703,0.0001
2023-12-21 16:00:00+00:00,14.23,14.24489704,0.0001
2023-12-22 00:00:00+00:00,14.54,14.50681711,0.0001
2023-12-22 08:00:00+00:00,13.88,13.88539874,0.0001
2023-12-22 16:00:00+00:00,13.81,13.83,0.0001
2023-12-23 00:00:00+00:00,14.08,14.08677054,0.0001
2023-12-23 08:00:00+00:00,13.64,13.64979942,0.0001
2023-12-23 16:00:00+00:00,14.0,14.01696349,0.00028236
2023-12-24 00:00:00+00:00,14.23,14.2485698,0.00030255
2023-12-24 08:00:00+00:00,13.82,13.837,0.00042169
2023-12-24 16:00:00+00:00,13.9,13.909,0.00030094
2023-12-25 00:00:00+00:00,13.65,13.65155986,0.0001
2023-12-25 08:00:00+00:00,14.34,14.351,0.00048774
2023-12-25 16:00:00+00:00,14.46,14.481,0.0007368
2023-12-26 00:00:00+00:00,14.56,14.57222149,0.00076232
2023-12-26 08:00:00+00:00,14.0,14.01828173,0.00047622
2023-12-26 16:00:00+00:00,13.69,13.699,0.00023158
2023-12-27 00:00:00+00:00,13.77,13.7644122,0.0001
2023-12-27 08:00:00+00:00,13.42,13.41664555,0.0001
2023-12-27 16:00:00+00:00,14.05,14.06879241,0.00058302
2023-12-28 00:00:00+00:00,14.36,14.36539664,0.00046958
2023-12-28 08:00:00+00:00,14.2,14.225,0.00072898
2023-12-28 16:00:00+00:00,13.67,13.68539861,0.00033402
2023-12-29 00:00:00+00:00,13.65,13.665,0.00045999
2023-12-29 08:00:00+00:00,13.57,13.58260369,0.00043947
2023-12-29 16:00:00+00:00,13.72,13.739,0.00073329
2023-12-30 00:00:00+00:00,13.84,13.85085719,0.00056493
2023-12-30 08:00:00+00:00,13.89,13.9029252,0.00053277
2023-12-30 16:00:00+00:00,13.73,13.74282719,0.00040309
2023-12-31 00:00:00+00:00,13.47,13.48347639,0.00029546
2023-12-31 08:00:00+00:00,14.36,14.38518027,0.00037407
2023-12-31 16:00:00+00:00,14.15,14.15422311,0.00037579
2024-01-01 00:00:00+00:00,13.96,13.96926066,0.00037983
2024-01-01 08:00:00+00:00,14.22,14.238,0.00020371
2024-01-01 16:00:00+00:00,14.03,14.04,0.0001
2024-01-02 00:00:00+00:00,14.23,14.22158064,0.0001
2024-01-02 08:00:00+00:00,14.06,14.051,-2.463e-05
2024-01-02 16:00:00+00:00,13.85,13.829,-0.00014332
2024-01-03 00:00:00+00:00,13.9,13.903,8.206e-05
2024-01-03 08:00:00+00:00,13.77,13.76979777,0.0001
2024-01-03 16:00:00+00:00,12.46,12.442,-0.0001635
2024-01-04 00:00:00+00:00,12.42,12.38726796,-0.00071424
2024-01-04 08:00:00+00:00,12.44,12.4344457,9.742e-05
2024-01-04 16:00:00+00:00,12.88,12.88245428,0.0001
2024-01-05 00:00:00+00:00,12.87,12.864,0.0001
2024-01-05 08:00:00+00:00,12.35,12.34663038,0.0001
2024-01-05 16:00:00+00:00,11.96,11.95881904,0.0001
2024-01-06 00:00:00+00:00,12.3,12.283,7.274e-05
2024-01-06 08:00:00+00:00,11.84,11.83658867,0.0001
2024-01-06 16:00:00+00:00,12.16,12.157,0.0001
2024-01-07 00:00:00+00:00,12.06,12.052,0.0001
2024-01-07 08:00:00+00:00,12.06,12.064,0.0001
2024-01-07 16:00:00+00:00,11.75,11.74182445,0.0001
2024-01-08 00:00:00+00:00,11.29,11.26917235,-7.141e-05
2024-01-08 08:00:00+00:00,11.07,11.06568389,1.974e-05
2024-01-08 16:00:00+00:00,11.48,11.47660365,0.0001
2024-01-09 00:00:00+00:00,12.0,12.00521459,0.0001
2024-01-09 08:00:00+00:00,11.78,11.78155586,0.0001
2024-01-09 16:00:00+00:00,11.33,11.332,0.0001
2024-01-10 00:00:00+00:00,11.61,11.61,0.0001
2024-01-10 08:00:00+00:00,11.39,11.39626285,0.0001
2024-01-10 16:00:00+00:00,11.5,11.50629966,0.0001
2024-01-11 00:00:00+00:00,12.37,12.36432023,0.0001
2024-01-11 08:00:00+00:00,12.45,12.439,0.0001
2024-01-11 16:00:00+00:00,12.8,12.80473351,0.0001
2024-01-12 00:00:00+00:00,12.98,12.98043884,0.0001
2024-01-12 08:00:00+00:00,13.0,12.99857888,4.647e-05
2024-01-12 16:00:00+00:00,12.74,12.74201344,0.0001
2024-01-13 00:00:00+00:00,12.33,12.332,0.0001
2024-01-13 08:00:00+00:00,12.31,12.32154362,0.0001
2024-01-13 16:00:00+00:00,12.37,12.381,0.0001
2024-01-14 00:00:00+00:00,12.33,12.34118061,0.0001
2024-01-14 08:00:00+00:00,12.31,12.32190859,0.0001
2024-01-14 16:00:00+00:00,12.38,12.395,0.0001
2024-01-15 00:00:00+00:00,11.89,11.893,0.0001
2024-01-15 08:00:00+00:00,12.1,12.10880677,0.0001
2024-01-15 16:00:00+00:00,11.87,11.878,0.0001
2024-01-16 00:00:00+00:00,11.94,11.94563974,0.0001
2024-01-16 08:00:00+00:00,12.09,12.09248928,0.0001
2024-01-16 16:00:00+00:00,12.11,12.10879316,0.0001
2024-01-17 00:00:00+00:00,12.15,12.152,0.0001
2024-01-17 08:00:00+00:00,11.91,11.91505514,0.0001
2024-01-17 16:00:00+00:00,11.88,11.88443819,0.0001
2024-01-18 00:00:00+00:00,11.91,11.891,1.401e-05
2024-01-18 08:00:00+00:00,12.17,12.1600189,0.0001
2024-01-18 16:00:00+00:00,11.96,11.96894295,0.0001
2024-01-19 00:00:00+00:00,11.53,11.522,-5.298e-05
2024-01-19 08:00:00+00:00,11.44,11.43919088,8.619e-05
2024-01-19 16:00:00+00:00,11.26,11.25104444,0.0001
2024-01-20 00:00:00+00:00,11.46,11.464,0.0001
2024-01-20 08:00:00+00:00,11.5,11.495,0.0001
2024-01-20 16:00:00+00:00,11.46,11.46654643,0.0001
2024-01-21 00:00:00+00:00,11.7,11.7,0.0001
2024-01-21 08:00:00+00:00,11.77,11.77516846,0.0001
2024-01-21 16:00:00+00:00,11.72,11.71725047,0.0001
2024-01-22 00:00:00+00:00,11.61,11.61779092,0.0001
2024-01-22 08:00:00+00:00,11.36,11.357,0.0001
2024-01-22 16:00:00+00:00,10.96,10.947,0.0001
2024-01-23 00:00:00+00:00,10.62,10.61665278,0.0001
2024-01-23 08:00:00+00:00,10.43,10.42,0.0001
2024-01-23 16:00:00+00:00,10.21,10.20515284,-0.00034865
2024-01-24 00:00:00+00:00,10.44,10.43,5.961e-05
2024-01-24 08:00:00+00:00,10.39,10.38,0.0001
2024-01-24 16:00:00+00:00,10.46,10.46118718,0.0001
2024-01-25 00:00:00+00:00,10.57,10.575,0.0001
2024-01-25 08:00:00+00:00,10.56,10.55296779,0.0001
2024-01-25 16:00:00+00:00,10.41,10.41128723,0.0001
2024-01-26 00:00:00+00:00,10.59,10.586,0.0001
2024-01-26 08:00:00+00:00,10.54,10.54578293,0.0001
2024-01-26 16:00:00+00:00,10.86,10.8694032,0.0001
2024-01-27 00:00:00+00:00,10.9,10.89868221,0.0001
2024-01-27 08:00:00+00:00,10.84,10.84569363,0.0001
2024-01-27 16:00:00+00:00,10.97,10.97933423,0.0001
2024-01-28 00:00:00+00:00,11.0,11.00241862,0.0001
2024-01-28 08:00:00+00:00,10.93,10.92360428,0.0001
2024-01-28 16:00:00+00:00,10.92,10.922,0.0001
2024-01-29 00:00:00+00:00,10.82,10.81506998,0.0001
2024-01-29 08:00:00+00:00,10.9,10.90563266,0.0001
2024-01-29 16:00:00+00:00,11.04,11.04749574,0.0001
2024-01-30 00:00:00+00:00,11.25,11.2426879,0.0001
2024-01-30 08:00:00+00:00,11.2,11.19682923,0.0001
2024-01-30 16:00:00+00:00,11.27,11.25940545,0.0001
2024-01-31 00:00:00+00:00,11.13,11.127,0.0001
2024-01-31 08:00:00+00:00,11.61,11.581,-0.00167384
2024-01-31 16:00:00+00:00,10.93,10.92200467,-0.0004506
2024-02-01 00:00:00+00:00,10.83,10.80268628,-0.00041271
2024-02-01 08:00:00+00:00,11.22,11.227,-0.0013208
2024-02-01 16:00:00+00:00,11.06,11.06262603,-0.00065954
2024-02-02 00:00:00+00:00,11.15,11.117,-0.00110464
2024-02-02 08:00:00+00:00,11.06,11.03619949,-0.00062348
2024-02-02 16:00:00+00:00,11.1,11.079,-0.00012171
2024-02-03 00:00:00+00:00,11.09,11.075,-0.00016019
2024-02-03 08:00:00+00:00,11.06,11.052,-0.00012321
2024-02-03 16:00:00+00:00,11.21,11.198,0.0001
2024-02-04 00:00:00+00:00,11.2,11.1970947,0.0001
2024-02-04 08:00:00+00:00,10.99,10.984,0.0001
2024-02-04 16:00:00+00:00,11.0,10.99,0.0001
2024-02-05 00:00:00+00:00,10.84,10.836,0.0001
2024-02-05 08:00:00+00:00,10.98,10.961,0.0001
2024-02-05 16:00:00+00:00,10.9,10.89836403,0.0001
2024-02-06 00:00:00+00:00,10.93,10.926,0.0001
2024-02-06 08:00:00+00:00,11.04,11.04733665,0.0001
2024-02-06 16:00:00+00:00,11.16,11.15241911,0.0001
2024-02-07 00:00:00+00:00,11.18,11.17090151,0.0001
2024-02-07 08:00:00+00:00,11.18,11.17380816,0.0001
2024-02-07 16:00:00+00:00,11.21,11.21558976,0.0001
2024-02-08 00:00:00+00:00,11.48,11.47636287,0.0001
2024-02-08 08:00:00+00:00,11.52,11.50783533,0.0001
2024-02-08 16:00:00+00:00,11.63,11.626,0.0001
2024-02-09 00:00:00+00:00,11.6,11.59852372,0.0001
2024-02-09 08:00:00+00:00,11.63,11.6334752,0.0001
2024-02-09 16:00:00+00:00,11.76,11.76289737,0.0001
2024-02-10 00:00:00+00:00,11.85,11.84870327,0.0001
2024-02-10 08:00:00+00:00,11.71,11.707,0.0001
2024-02-10 16:00:00+00:00,11.82,11.82019633,0.0001
2024-02-11 00:00:00+00:00,11.81,11.80809668,0.0001
2024-02-11 08:00:00+00:00,11.91,11.918,0.0001
2024-02-11 16:00:00+00:00,11.79,11.792,0.0001
2024-02-12 00:00:00+00:00,11.73,11.72,0.0001
2024-02-12 08:00:00+00:00,11.75,11.74758531,0.0001
2024-02-12 16:00:00+00:00,11.91,11.923,0.0001
2024-02-13 00:00:00+00:00,12.13,12.144,0.0001
2024-02-13 08:00:00+00:00,12.06,12.07322704,0.0001
2024-02-13 16:00:00+00:00,11.72,11.71966368,0.00014837
2024-02-14 00:00:00+00:00,11.92,11.91910583,0.00029863
2024-02-14 08:00:00+00:00,12.05,12.052,0.0001
2024-02-14 16:00:00+00:00,12.13,12.149,0.00033645
2024-02-15 00:00:00+00:00,12.18,12.19457427,0.0003309
2024-02-15 08:00:00+00:00,12.39,12.403,0.0001
2024-02-15 16:00:00+00:00,12.98,12.97443488,0.0001
2024-02-16 00:00:00+00:00,13.07,13.08131873,0.0001
2024-02-16 08:00:00+00:00,13.0,12.98701252,0.0001
2024-02-16 16:00:00+00:00,12.9,12.90368495,0.0001
2024-02-17 00:00:00+00:00,12.99,12.99334206,0.00024798
2024-02-17 08:00:00+00:00,12.81,12.81572489,0.00018937
2024-02-17 16:00:00+00:00,12.42,12.438,0.00023523
2024-02-18 00:00:00+00:00,12.69,12.70702076,0.00040624
2024-02-18 08:00:00+00:00,12.84,12.83822407,0.00014457
2024-02-18 16:00:00+00:00,12.93,12.94009877,0.00020812
2024-02-19 00:00:00+00:00,12.9,12.92083271,0.00021176
2024-02-19 08:00:00+00:00,13.05,13.052,0.00033469
2024-02-19 16:00:00+00:00,12.87,12.87491584,0.00022792
2024-02-20 00:00:00+00:00,12.95,12.96798117,0.00049082
2024-02-20 08:00:00+00:00,12.8,12.808,0.00041671
2024-02-20 16:00:00+00:00,12.39,12.39140446,0.00022538
2024-02-21 00:00:00+00:00,12.72,12.723,0.00030918
2024-02-21 08:00:00+00:00,12.32,12.32292089,0.0001
2024-02-21 16:00:00+00:00,12.07,12.072,0.0001
2024-02-22 00:00:00+00:00,12.34,12.355,0.0001
2024-02-22 08:00:00+00:00,12.5,12.505,0.00020114
2024-02-22 16:00:00+00:00,12.57,12.58255116,0.00028623
2024-02-23 00:00:00+00:00,12.51,12.50959245,0.00020137
2024-02-23 08:00:00+00:00,12.37,12.38656015,0.00021976
2024-02-23 16:00:00+00:00,12.38,12.38755813,0.00038534
2024-02-24 00:00:00+00:00,12.45,12.4534258,0.0001
2024-02-24 08:00:00+00:00,12.7,12.71999583,0.00027742
2024-02-24 16:00:00+00:00,12.6,12.615,0.00034343
2024-02-25 00:00:00+00:00,12.73,12.74270263,0.00025545
2024-02-25 08:00:00+00:00,12.63,12.64582761,0.00036166
2024-02-25 16:00:00+00:00,12.82,12.82734493,0.00034849
2024-02-26 00:00:00+00:00,12.84,12.84884404,0.00030002
2024-02-26 08:00:00+00:00,12.71,12.72566098,0.00039308
2024-02-26 16:00:00+00:00,12.91,12.933,0.00047424
2024-02-27 00:00:00+00:00,13.13,13.14949859,0.00072415
2024-02-27 08:00:00+00:00,13.28,13.29212355,0.00077182
2024-02-27 16:00:00+00:00,13.03,13.04659483,0.00054925
2024-02-28 00:00:00+00:00,13.27,13.27050139,0.00054813
2024-02-28 08:00:00+00:00,13.39,13.41047445,0.00069733
2024-02-28 16:00:00+00:00,13.95,13.96046581,0.00075429
2024-02-29 00:00:00+00:00,13.37,13.393,0.00028683
2024-02-29 08:00:00+00:00,13.97,13.989,0.00056864
2024-02-29 16:00:00+00:00,14.57,14.57837086,0.00057788
2024-03-01 00:00:00+00:00,14.24,14.25,0.00046401
2024-03-01 08:00:00+00:00,14.59,14.60734857,0.00066193
2024-03-01 16:00:00+00:00,15.04,15.04973379,0.00060054
2024-03-02 00:00:00+00:00,15.44,15.46756251,0.00070878
2024-03-02 08:00:00+00:00,16.09,16.121,0.00082591
2024-03-02 16:00:00+00:00,15.99,16.00925592,0.00076077
2024-03-03 00:00:00+00:00,16.98,17.012,0.00088816
2024-03-03 08:00:00+00:00,16.0,16.0137199,0.00084962
2024-03-03 16:00:00+00:00,16.19,16.21535923,0.00049557
2024-03-04 00:00:00+00:00,16.41,16.414,0.00035883
2024-03-04 08:00:00+00:00,18.09,18.09288579,0.00043679
2024-03-04 16:00:00+00:00,18.25,18.25279947,0.00021851
2024-03-05 00:00:00+00:00,18.08,18.11078344,0.00024939
2024-03-05 08:00:00+00:00,17.93,17.968,0.00030699
2024-03-05 16:00:00+00:00,17.78,17.8045465,0.00044144
2024-03-06 00:00:00+00:00,16.35,16.35113199,0.0001
2024-03-06 08:00:00+00:00,16.92,16.91816715,0.0001
2024-03-06 16:00:00+00:00,16.52,16.54586344,0.00022767
2024-03-07 00:00:00+00:00,17.21,17.231,0.00020311
2024-03-07 08:00:00+00:00,16.83,16.863,0.00032268
2024-03-07 16:00:00+00:00,16.85,16.871,0.0001
2024-03-08 00:00:00+00:00,17.52,17.53985493,0.00033739
2024-03-08 08:00:00+00:00,17.36,17.381,0.00040647
2024-03-08 16:00:00+00:00,17.02,17.03796852,0.00021693
2024-03-09 00:00:00+00:00,17.27,17.289,0.00052594
2024-03-09 08:00:00+00:00,17.4,17.42822401,0.00060056
2024-03-09 16:00:00+00:00,17.43,17.456,0.00077264
2024-03-10 00:00:00+00:00,17.35,17.35997074,0.00072801
2024-03-10 08:00:00+00:00,17.62,17.637,0.0007608
2024-03-10 16:00:00+00:00,16.83,16.848,0.00019182
2024-03-11 00:00:00+00:00,16.98,16.996,0.00035721
2024-03-11 08:00:00+00:00,17.49,17.5236568,0.00043216
2024-03-11 16:00:00+00:00,17.61,17.62071207,0.0006267
2024-03-12 00:00:00+00:00,18.18,18.19842708,0.00053403
2024-03-12 08:00:00+00:00,17.48,17.49363349,0.00066333
2024-03-12 16:00:00+00:00,17.39,17.411,0.00034653
2024-03-13 00:00:00+00:00,17.78,17.794,0.00054151
2024-03-13 08:00:00+00:00,18.18,18.202,0.00086444
2024-03-13 16:00:00+00:00,17.8,17.81326429,0.00057114
2024-03-14 00:00:00+00:00,18.12,18.151,0.00069944
2024-03-14 08:00:00+00:00,17.89,17.91,0.00086428
2024-03-14 16:00:00+00:00,16.91,16.931,0.00049462
2024-03-15 00:00:00+00:00,17.26,17.275,0.0004164
2024-03-15 08:00:00+00:00,16.21,16.22281023,0.0002847
2024-03-15 16:00:00+00:00,15.79,15.80990983,0.0001
2024-03-16 00:00:00+00:00,16.21,16.21541823,0.0001
2024-03-16 08:00:00+00:00,16.17,16.18215643,0.00026897
2024-03-16 16:00:00+00:00,15.5,15.51560283,0.0001
2024-03-17 00:00:00+00:00,14.87,14.878,0.0001
2024-03-17 08:00:00+00:00,14.5,14.52,0.0001
2024-03-17 16:00:00+00:00,15.29,15.313,0.00013161
2024-03-18 00:00:00+00:00,15.45,15.469,0.0001
2024-03-18 08:00:00+00:00,15.31,15.327,0.00017758
2024-03-18 16:00:00+00:00,14.83,14.84271871,0.0001984
2024-03-19 00:00:00+00:00,14.86,14.87156912,0.00028394
2024-03-19 08:00:00+00:00,13.82,13.837,0.0001
2024-03-19 16:00:00+00:00,14.0,14.014,0.0001
2024-03-20 00:00:00+00:00,13.35,13.354,0.0001
2024-03-20 08:00:00+00:00,13.82,13.824,0.0001
2024-03-20 16:00:00+00:00,13.73,13.74029649,0.0001
2024-03-21 00:00:00+00:00,14.76,14.76003202,0.0001
2024-03-21 08:00:00+00:00,14.88,14.89355362,0.0001
2024-03-21 16:00:00+00:00,14.85,14.85551698,0.0001
2024-03-22 00:00:00+00:00,14.9,14.911,0.0001
2024-03-22 08:00:00+00:00,14.94,14.96202025,0.0001
2024-03-22 16:00:00+00:00,14.36,14.369,0.0001
2024-03-23 00:00:00+00:00,14.41,14.42021554,0.0001
2024-03-23 08:00:00+00:00,14.55,14.56,0.0001
2024-03-23 16:00:00+00:00,14.8,14.815,0.0001
2024-03-24 00:00:00+00:00,14.62,14.61685207,0.0001
2024-03-24 08:00:00+00:00,14.69,14.702,0.0001
2024-03-24 16:00:00+00:00,14.88,14.889,0.0001
2024-03-25 00:00:00+00:00,15.19,15.1852871,0.0001
2024-03-25 08:00:00+00:00,15.07,15.07937,0.0001
2024-03-25 16:00:00+00:00,15.73,15.72113955,0.0001
2024-03-26 00:00:00+00:00,15.71,15.71,0.0001
2024-03-26 08:00:00+00:00,16.16,16.16465388,0.0001
2024-03-26 16:00:00+00:00,16.09,16.104,0.0001
2024-03-27 00:00:00+00:00,16.23,16.232,0.0001
2024-03-27 08:00:00+00:00,15.78,15.7907956,0.0001
2024-03-27 16:00:00+00:00,15.64,15.65169836,0.0001
2024-03-28 00:00:00+00:00,15.74,15.747,0.0001
2024-03-28 08:00:00+00:00,15.95,15.964,0.0001
2024-03-28 16:00:00+00:00,15.96,15.97820423,0.0001148
2024-03-29 00:00:00+00:00,16.24,16.262,0.00020331
2024-03-29 08:00:00+00:00,15.66,15.67590851,0.00026685
2024-03-29 16:00:00+00:00,16.04,16.04704758,0.0001
2024-03-30 00:00:00+00:00,16.81,16.838,0.0001
2024-03-30 08:00:00+00:00,16.21,16.218,0.0001
2024-03-30 16:00:00+00:00,16.29,16.29051644,0.0001
2024-03-31 00:00:00+00:00,16.15,16.15218768,0.0001
2024-03-31 08:00:00+00:00,16.26,16.27397501,0.0001
2024-03-31 16:00:00+00:00,16.08,16.10193949,0.0001
2024-04-01 00:00:00+00:00,16.54,16.53737347,0.0001
2024-04-01 08:00:00+00:00,16.07,16.083,0.0001
2024-04-01 16:00:00+00:00,15.26,15.2755584,0.0001
2024-04-02 00:00:00+00:00,15.6,15.613,0.0001
2024-04-02 08:00:00+00:00,14.75,14.756,0.0001
2024-04-02 16:00:00+00:00,14.39,14.404,0.0001
2024-04-03 00:00:00+00:00,14.46,14.46525471,0.0001
2024-04-03 08:00:00+00:00,14.61,14.61886307,0.0001
2024-04-03 16:00:00+00:00,14.38,14.40340595,0.0001
2024-04-04 00:00:00+00:00,14.26,14.27225414,0.0001
2024-04-04 08:00:00+00:00,14.53,14.534,0.0001
2024-04-04 16:00:00+00:00,14.99,14.99,0.0001
2024-04-05 00:00:00+00:00,14.93,14.93821172,0.0001
2024-04-05 08:00:00+00:00,14.88,14.8799907,0.0001
2024-04-05 16:00:00+00:00,15.39,15.39876488,0.0001
2024-04-06 00:00:00+00:00,15.25,15.254,0.0001
2024-04-06 08:00:00+00:00,15.31,15.31669321,0.0001
2024-04-06 16:00:00+00:00,15.21,15.22243176,0.0001
2024-04-07 00:00:00+00:00,15.36,15.35487144,0.0001
2024-04-07 08:00:00+00:00,15.43,15.417,0.0001
2024-04-07 16:00:00+00:00,15.31,15.31454788,0.0001
2024-04-08 00:00:00+00:00,15.39,15.39889749,0.0001
2024-04-08 08:00:00+00:00,15.61,15.61000509,0.0001
2024-04-08 16:00:00+00:00,20.7,20.68816432,-0.00056775
2024-04-09 00:00:00+00:00,21.72,21.71098995,0.0001
2024-04-09 08:00:00+00:00,20.98,21.00045018,0.0001
2024-04-09 16:00:00+00:00,19.86,19.85085225,0.00019193
2024-04-10 00:00:00+00:00,18.78,18.797,0.0001
2024-04-10 08:00:00+00:00,20.07,20.083,0.0001
2024-04-10 16:00:00+00:00,18.73,18.74382494,0.0001
2024-04-11 00:00:00+00:00,21.78,21.76503658,0.0001
2024-04-11 08:00:00+00:00,23.38,23.3745125,0.0001
2024-04-11 16:00:00+00:00,23.56,23.53835015,0.00010361
2024-04-12 00:00:00+00:00,22.01,22.01007429,0.0001
2024-04-12 08:00:00+00:00,22.1,22.11741092,0.0001
2024-04-12 16:00:00+00:00,22.5,22.524,0.0001
2024-04-13 00:00:00+00:00,19.71,19.74583049,0.0001
2024-04-13 08:00:00+00:00,20.26,20.24974589,0.0001
2024-04-13 16:00:00+00:00,19.2,19.19516735,0.0001
2024-04-14 00:00:00+00:00,16.88,16.83092443,-0.00026153
2024-04-14 08:00:00+00:00,16.85,16.82,-0.00019759
2024-04-14 16:00:00+00:00,17.5,17.49093069,-1.839e-05
2024-04-15 00:00:00+00:00,20.99,20.98316427,-0.0001355
2024-04-15 08:00:00+00:00,22.39,22.37579905,-0.0001689
2024-04-15 16:00:00+00:00,20.67,20.65821113,0.0001
2024-04-16 00:00:00+00:00,20.28,20.259,-0.00070952
2024-04-16 08:00:00+00:00,19.8,19.7813296,-0.00028364
2024-04-16 16:00:00+00:00,18.65,18.638,-0.00034761
2024-04-17 00:00:00+00:00,19.34,19.30957885,-0.00035066
2024-04-17 08:00:00+00:00,18.41,18.39970946,-0.00068374
2024-04-17 16:00:00+00:00,17.43,17.41753083,-7.675e-05
