,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,phdg
2020-05-26 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-27 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-28 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-05-29 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-06-01 00:00:00+00:00,-0.11256671484441594,-0.11455678589602755,-0.055291359395072244,-0.06086027313161712,0.11797056392217257,0.1387543028106945,-0.075,-0.075,0.0,0.0,0.075,0.075,-0.03756671484441595,-0.03955678589602755,-0.055291359395072244,-0.06086027313161712,0.04297056392217258,0.06375430281069451,0.4
2020-06-02 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-03 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-04 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-05 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-08 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-09 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-10 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-11 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-12 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-15 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-16 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-17 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-18 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-19 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-22 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-23 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-24 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-25 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-26 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-29 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-06-30 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-07-01 00:00:00+00:00,-0.11091943151339329,-0.04071741860133407,-0.1264838056696417,-0.060395710473885145,0.12218339463917459,0.1393002391025712,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.03591943151339328,-0.04071741860133407,-0.051483805669641704,-0.060395710473885145,0.04718339463917459,0.0643002391025712,0.4
2020-07-02 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-06 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-07 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-08 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-09 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-10 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-13 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-14 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-15 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-16 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-17 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-20 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-21 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-22 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-23 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-24 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-27 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-28 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-29 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-30 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-07-31 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-08-03 00:00:00+00:00,-0.10480844354645526,-0.042350658419325414,-0.11816709092606684,-0.05578513314491585,0.14385963208846062,0.13502904187477602,-0.075,0.0,-0.075,0.0,0.075,0.075,-0.029808443546455263,-0.042350658419325414,-0.04316709092606683,-0.05578513314491585,0.06885963208846062,0.060029041874776014,0.4
2020-08-04 00:00:00+00:00,0.033036920202172755,0.11838836905704683,-0.12121331716167183,0.05519528318024988,-0.012393788519483875,0.13455989891834258,0.0,0.075,-0.075,0.0,-0.075,0.075,0.033036920202172755,0.04338836905704683,-0.04621331716167184,0.05519528318024988,0.06260621148051612,0.05955989891834257,0.4
2020-08-05 00:00:00+00:00,0.033036920202172755,0.11838836905704683,-0.12121331716167183,0.05519528318024988,-0.012393788519483875,0.13455989891834258,0.0,0.075,-0.075,0.0,-0.075,0.075,0.033036920202172755,0.04338836905704683,-0.04621331716167184,0.05519528318024988,0.06260621148051612,0.05955989891834257,0.4
2020-08-06 00:00:00+00:00,0.033036920202172755,0.11838836905704683,-0.12121331716167183,0.05519528318024988,-0.012393788519483875,0.13455989891834258,0.0,0.075,-0.075,0.0,-0.075,0.075,0.033036920202172755,0.04338836905704683,-0.04621331716167184,0.05519528318024988,0.06260621148051612,0.05955989891834257,0.4
2020-08-07 00:00:00+00:00,0.033036920202172755,0.11838836905704683,-0.12121331716167183,0.05519528318024988,-0.012393788519483875,0.13455989891834258,0.0,0.075,-0.075,0.0,-0.075,0.075,0.033036920202172755,0.04338836905704683,-0.04621331716167184,0.05519528318024988,0.06260621148051612,0.05955989891834257,0.4
2020-08-10 00:00:00+00:00,0.033036920202172755,0.11838836905704683,-0.12121331716167183,0.05519528318024988,-0.012393788519483875,0.13455989891834258,0.0,0.075,-0.075,0.0,-0.075,0.075,0.033036920202172755,0.04338836905704683,-0.04621331716167184,0.05519528318024988,0.06260621148051612,0.05955989891834257,0.4
2020-08-11 00:00:00+00:00,0.033036920202172755,0.11838836905704683,-0.12121331716167183,0.05519528318024988,-0.012393788519483875,0.13455989891834258,0.0,0.075,-0.075,0.0,-0.075,0.075,0.033036920202172755,0.04338836905704683,-0.04621331716167184,0.05519528318024988,0.06260621148051612,0.05955989891834257,0.4
2020-08-12 00:00:00+00:00,0.033036920202172755,0.11838836905704683,-0.12121331716167183,0.05519528318024988,-0.012393788519483875,0.13455989891834258,0.0,0.075,-0.075,0.0,-0.075,0.075,0.033036920202172755,0.04338836905704683,-0.04621331716167184,0.05519528318024988,0.06260621148051612,0.05955989891834257,0.4
2020-08-13 00:00:00+00:00,0.033036920202172755,0.11838836905704683,-0.12121331716167183,0.05519528318024988,-0.012393788519483875,0.13455989891834258,0.0,0.075,-0.075,0.0,-0.075,0.075,0.033036920202172755,0.04338836905704683,-0.04621331716167184,0.05519528318024988,0.06260621148051612,0.05955989891834257,0.4
2020-08-14 00:00:00+00:00,0.033036920202172755,0.11838836905704683,-0.12121331716167183,0.05519528318024988,-0.012393788519483875,0.13455989891834258,0.0,0.075,-0.075,0.0,-0.075,0.075,0.033036920202172755,0.04338836905704683,-0.04621331716167184,0.05519528318024988,0.06260621148051612,0.05955989891834257,0.4
2020-08-17 00:00:00+00:00,0.033036920202172755,0.11838836905704683,-0.12121331716167183,0.05519528318024988,-0.012393788519483875,0.13455989891834258,0.0,0.075,-0.075,0.0,-0.075,0.075,0.033036920202172755,0.04338836905704683,-0.04621331716167184,0.05519528318024988,0.06260621148051612,0.05955989891834257,0.4
