funding_time,funding_rate,mark_price
2024-02-26 00:00:00+00:00,0.00035395,3115.47
2024-02-26 08:00:00+00:00,0.00011069,3090.41
2024-02-26 16:00:00+00:00,0.00013929,3148.69
2024-02-27 00:00:00+00:00,0.00016828,3178.48
2024-02-27 08:00:00+00:00,0.00021804,3218.56
2024-02-27 16:00:00+00:00,0.0001,3231.42
2024-02-28 00:00:00+00:00,0.0001,3244.39
2024-02-28 08:00:00+00:00,0.0001,3305.75
2024-02-28 16:00:00+00:00,0.00024289,3351.15
2024-02-29 00:00:00+00:00,0.00037472,3386.12
2024-02-29 08:00:00+00:00,0.0005852,3471.5
2024-02-29 16:00:00+00:00,0.00062723,3471.13
2024-03-01 00:00:00+00:00,0.00034147,3342.27
2024-03-01 08:00:00+00:00,0.0001,3367.68
2024-03-01 16:00:00+00:00,0.0003705,3393.62
2024-03-02 00:00:00+00:00,0.00026264,3435.31
2024-03-02 08:00:00+00:00,0.00033605,3433.75
2024-03-02 16:00:00+00:00,0.00038716,3421.59
2024-03-03 00:00:00+00:00,0.00023132,3424.88
2024-03-03 08:00:00+00:00,0.00034393,3395.29
2024-03-03 16:00:00+00:00,0.00036188,3425.42
2024-03-04 00:00:00+00:00,0.00024728,3491.53
2024-03-04 08:00:00+00:00,0.00027558,3480.59
2024-03-04 16:00:00+00:00,0.00031384,3564.0
2024-03-05 00:00:00+00:00,0.00035119,3630.21
2024-03-05 08:00:00+00:00,0.00090826,3678.55
2024-03-05 16:00:00+00:00,0.00097166,3787.47
2024-03-06 00:00:00+00:00,0.00016221,3555.32
2024-03-06 08:00:00+00:00,0.00041667,3791.87
2024-03-06 16:00:00+00:00,0.00045771,3792.45
2024-03-07 00:00:00+00:00,0.00030965,3822.06
2024-03-07 08:00:00+00:00,0.00027619,3792.05
2024-03-07 16:00:00+00:00,0.00045527,3840.95
2024-03-08 00:00:00+00:00,0.00035793,3871.02
2024-03-08 08:00:00+00:00,0.00052808,3913.77
2024-03-08 16:00:00+00:00,0.00051623,3903.0
2024-03-09 00:00:00+00:00,0.00024778,3884.42
2024-03-09 08:00:00+00:00,0.00048323,3929.49
2024-03-09 16:00:00+00:00,0.00046204,3920.6
2024-03-10 00:00:00+00:00,0.00036152,3908.5
2024-03-10 08:00:00+00:00,0.00061371,3948.93
2024-03-10 16:00:00+00:00,0.00028218,3885.6
2024-03-11 00:00:00+00:00,0.00027191,3881.09
2024-03-11 08:00:00+00:00,0.00066216,4011.71
2024-03-11 16:00:00+00:00,0.00066537,4021.08
2024-03-12 00:00:00+00:00,0.00067309,4070.17
2024-03-12 08:00:00+00:00,0.00026263,4029.91
2024-03-12 16:00:00+00:00,0.00044267,3992.52
2024-03-13 00:00:00+00:00,0.00041296,3983.45
2024-03-13 08:00:00+00:00,0.00047645,4042.49
2024-03-13 16:00:00+00:00,0.00048064,3965.84
2024-03-14 00:00:00+00:00,0.00042353,4008.4
2024-03-14 08:00:00+00:00,0.00042843,3966.74
2024-03-14 16:00:00+00:00,0.00052349,3848.91
2024-03-15 00:00:00+00:00,0.00044491,3885.8
2024-03-15 08:00:00+00:00,0.00029228,3756.0
2024-03-15 16:00:00+00:00,0.00032197,3692.18
2024-03-16 00:00:00+00:00,0.00017064,3744.56
2024-03-16 08:00:00+00:00,0.00012559,3742.41
2024-03-16 16:00:00+00:00,0.0001423,3681.75
2024-03-17 00:00:00+00:00,0.0001,3525.22
2024-03-17 08:00:00+00:00,0.0001,3474.37
2024-03-17 16:00:00+00:00,0.00027589,3629.73
2024-03-18 00:00:00+00:00,0.0001,3646.26
2024-03-18 08:00:00+00:00,0.00019825,3629.06
2024-03-18 16:00:00+00:00,0.00012434,3528.37
2024-03-19 00:00:00+00:00,0.0001949,3522.69
2024-03-19 08:00:00+00:00,0.0001,3362.29
2024-03-19 16:00:00+00:00,0.00013453,3304.57
2024-03-20 00:00:00+00:00,0.0001,3159.82
2024-03-20 08:00:00+00:00,0.0001,3220.83
2024-03-20 16:00:00+00:00,0.0001,3293.67
2024-03-21 00:00:00+00:00,0.0001,3516.67
2024-03-21 08:00:00+00:00,0.00017117,3518.7
2024-03-21 16:00:00+00:00,0.00010625,3499.95
2024-03-22 00:00:00+00:00,0.00019284,3495.0
2024-03-22 08:00:00+00:00,0.00018726,3514.08
2024-03-22 16:00:00+00:00,0.0001,3351.22
2024-03-23 00:00:00+00:00,0.0001,3338.38
2024-03-23 08:00:00+00:00,0.00010191,3367.58
2024-03-23 16:00:00+00:00,0.00017757,3407.3
2024-03-24 00:00:00+00:00,0.0001,3330.87
2024-03-24 08:00:00+00:00,0.0001,3344.09
2024-03-24 16:00:00+00:00,0.00010575,3399.16
2024-03-25 00:00:00+00:00,0.00013323,3457.39
2024-03-25 08:00:00+00:00,0.00017184,3446.67
2024-03-25 16:00:00+00:00,0.00026078,3584.73
2024-03-26 00:00:00+00:00,0.0003498,3592.51
2024-03-26 08:00:00+00:00,0.00021681,3637.61
2024-03-26 16:00:00+00:00,0.00022147,3596.32
2024-03-27 00:00:00+00:00,0.00037683,3590.42
2024-03-27 08:00:00+00:00,0.0003634,3567.96
2024-03-27 16:00:00+00:00,0.00030914,3515.67
2024-03-28 00:00:00+00:00,0.0004432,3505.16
2024-03-28 08:00:00+00:00,0.00036744,3576.66
2024-03-28 16:00:00+00:00,0.00047361,3581.56
2024-03-29 00:00:00+00:00,0.00042266,3563.54
2024-03-29 08:00:00+00:00,0.00043628,3522.38
2024-03-29 16:00:00+00:00,0.00042726,3490.64
2024-03-30 00:00:00+00:00,0.00033128,3512.38
2024-03-30 08:00:00+00:00,0.00036968,3494.88
2024-03-30 16:00:00+00:00,0.00058362,3539.86
2024-03-31 00:00:00+00:00,0.00044988,3508.92
2024-03-31 08:00:00+00:00,0.0006828,3629.81
2024-03-31 16:00:00+00:00,0.00058436,3621.36
2024-04-01 00:00:00+00:00,0.00075064,3649.05
2024-04-01 08:00:00+00:00,0.00034343,3548.58
2024-04-01 16:00:00+00:00,0.00012708,3445.8
2024-04-02 00:00:00+00:00,0.00035191,3506.8
2024-04-02 08:00:00+00:00,0.00020943,3365.41
2024-04-02 16:00:00+00:00,0.0001362,3240.81
2024-04-03 00:00:00+00:00,0.0001,3280.47
2024-04-03 08:00:00+00:00,0.00011251,3306.99
2024-04-03 16:00:00+00:00,0.0001,3330.92
2024-04-04 00:00:00+00:00,0.0001,3312.88
2024-04-04 08:00:00+00:00,0.0001,3324.88
2024-04-04 16:00:00+00:00,0.0001,3365.76
2024-04-05 00:00:00+00:00,0.0001,3329.25
2024-04-05 08:00:00+00:00,0.0001,3287.49
2024-04-05 16:00:00+00:00,0.0001,3327.5
2024-04-06 00:00:00+00:00,0.0001,3319.15
2024-04-06 08:00:00+00:00,0.0001,3331.54
2024-04-06 16:00:00+00:00,0.0001,3336.51
2024-04-07 00:00:00+00:00,0.0001,3352.57
2024-04-07 08:00:00+00:00,0.0001,3387.0
2024-04-07 16:00:00+00:00,0.0001,3390.75
2024-04-08 00:00:00+00:00,0.00011071,3456.54
2024-04-08 08:00:00+00:00,0.0001,3475.92
2024-04-08 16:00:00+00:00,0.00016766,3631.63
2024-04-09 00:00:00+00:00,0.00026624,3697.36
2024-04-09 08:00:00+00:00,0.00010677,3644.47
2024-04-09 16:00:00+00:00,0.0001146,3531.78
2024-04-10 00:00:00+00:00,0.00017313,3507.79
2024-04-10 08:00:00+00:00,0.0001,3538.74
2024-04-10 16:00:00+00:00,0.0001,3480.9
2024-04-11 00:00:00+00:00,0.0001,3546.44
2024-04-11 08:00:00+00:00,0.0001,3584.87
2024-04-11 16:00:00+00:00,0.0001,3509.36
2024-04-12 00:00:00+00:00,0.0001,3503.21
2024-04-12 08:00:00+00:00,0.0001,3517.93
2024-04-12 16:00:00+00:00,0.0001,3441.01
2024-04-13 00:00:00+00:00,0.0001,3237.56
2024-04-13 08:00:00+00:00,0.0001,3257.17
2024-04-13 16:00:00+00:00,0.0001,3272.2
2024-04-14 00:00:00+00:00,-0.00014525,3003.52
2024-04-14 08:00:00+00:00,0.0001,3083.91
2024-04-14 16:00:00+00:00,0.0001,3054.43
2024-04-15 00:00:00+00:00,7.312e-05,3152.86
2024-04-15 08:00:00+00:00,6.064e-05,3240.76
2024-04-15 16:00:00+00:00,-1.996e-05,3161.61
2024-04-16 00:00:00+00:00,0.0001,3100.13
2024-04-16 08:00:00+00:00,8.564e-05,3105.97
2024-04-16 16:00:00+00:00,8.172e-05,3008.01
2024-04-17 00:00:00+00:00,2.604e-05,3082.6
2024-04-17 08:00:00+00:00,-4.888e-05,3075.15
2024-04-17 16:00:00+00:00,-6.242e-05,2944.83
2024-04-18 00:00:00+00:00,0.0001,2983.34
2024-04-18 08:00:00+00:00,-2.211e-05,2972.86
2024-04-18 16:00:00+00:00,2.602e-05,3066.67
2024-04-19 00:00:00+00:00,-3.191e-05,3062.56
2024-04-19 08:00:00+00:00,0.0001,3083.48
2024-04-19 16:00:00+00:00,9.376e-05,3078.75
2024-04-20 00:00:00+00:00,4.122e-05,3054.87
2024-04-20 08:00:00+00:00,2.73e-06,3059.55
2024-04-20 16:00:00+00:00,1.69e-06,3108.46
2024-04-21 00:00:00+00:00,8.775e-05,3153.99
2024-04-21 08:00:00+00:00,7.108e-05,3178.34
2024-04-21 16:00:00+00:00,-5.185e-05,3157.49
2024-04-22 00:00:00+00:00,4.056e-05,3145.91
2024-04-22 08:00:00+00:00,5.759e-05,3202.01
2024-04-22 16:00:00+00:00,-6.33e-05,3181.63
2024-04-23 00:00:00+00:00,3.609e-05,3198.26
2024-04-23 08:00:00+00:00,-5.845e-05,3158.7
2024-04-23 16:00:00+00:00,0.0001,3224.71
2024-04-24 00:00:00+00:00,4.137e-05,3218.1
2024-04-24 08:00:00+00:00,0.0001,3248.79
2024-04-24 16:00:00+00:00,1.485e-05,3174.22
2024-04-25 00:00:00+00:00,3.67e-06,3138.77
2024-04-25 08:00:00+00:00,-5.597e-05,3134.32
2024-04-25 16:00:00+00:00,2.514e-05,3159.23
2024-04-26 00:00:00+00:00,1.694e-05,3154.33
2024-04-26 08:00:00+00:00,-2.223e-05,3132.94
2024-04-26 16:00:00+00:00,5.832e-05,3116.06
2024-04-27 00:00:00+00:00,6.533e-05,3129.74
2024-04-27 08:00:00+00:00,0.0001,3118.58
2024-04-27 16:00:00+00:00,5.917e-05,3143.34
2024-04-28 00:00:00+00:00,0.0001,3254.27
2024-04-28 08:00:00+00:00,-5.484e-05,3315.45
2024-04-28 16:00:00+00:00,4.804e-05,3319.0
2024-04-29 00:00:00+00:00,2.697e-05,3261.52
2024-04-29 08:00:00+00:00,8.995e-05,3186.25
2024-04-29 16:00:00+00:00,4.819e-05,3181.09
2024-04-30 00:00:00+00:00,0.0001,3215.34
2024-04-30 08:00:00+00:00,0.0001,3155.68
2024-04-30 16:00:00+00:00,1.04e-05,2993.06
2024-05-01 00:00:00+00:00,5.014e-05,3013.11
2024-05-01 08:00:00+00:00,4.099e-05,2867.2
2024-05-01 16:00:00+00:00,8.232e-05,2884.49
2024-05-02 00:00:00+00:00,0.0001,2970.88
2024-05-02 08:00:00+00:00,4.547e-05,2920.03
2024-05-02 16:00:00+00:00,6.825e-05,2988.99
2024-05-03 00:00:00+00:00,8.749e-05,2984.73
2024-05-03 08:00:00+00:00,-4.545e-05,2967.58
2024-05-03 16:00:00+00:00,1.202e-05,3074.11
2024-05-04 00:00:00+00:00,5e-08,3101.01
2024-05-04 08:00:00+00:00,1.489e-05,3094.77
2024-05-04 16:00:00+00:00,4.33e-06,3125.1
2024-05-05 00:00:00+00:00,3.485e-05,3115.54
2024-05-05 08:00:00+00:00,3.88e-06,3104.22
2024-05-05 16:00:00+00:00,5.62e-06,3158.84
2024-05-06 00:00:00+00:00,5.021e-05,3134.76
2024-05-06 08:00:00+00:00,9.348e-05,3179.38
2024-05-06 16:00:00+00:00,0.0001,3088.22
2024-05-07 00:00:00+00:00,0.0001,3061.5
2024-05-07 08:00:00+00:00,0.0001,3076.44
2024-05-07 16:00:00+00:00,0.0001,3070.31
2024-05-08 00:00:00+00:00,0.0001,3004.73
2024-05-08 08:00:00+00:00,0.0001,2994.43
2024-05-08 16:00:00+00:00,0.0001,3006.32
2024-05-09 00:00:00+00:00,8.934e-05,2973.21
2024-05-09 08:00:00+00:00,0.0001,2982.17
2024-05-09 16:00:00+00:00,0.0001,3004.67
2024-05-10 00:00:00+00:00,8.488e-05,3034.52
2024-05-10 08:00:00+00:00,0.0001,3040.88
2024-05-10 16:00:00+00:00,1.437e-05,2916.91
2024-05-11 00:00:00+00:00,0.0001,2908.81
2024-05-11 08:00:00+00:00,0.0001,2920.88
2024-05-11 16:00:00+00:00,0.0001,2924.77
2024-05-12 00:00:00+00:00,0.0001,2911.19
2024-05-12 08:00:00+00:00,0.0001,2906.71
2024-05-12 16:00:00+00:00,0.0001,2936.7
2024-05-13 00:00:00+00:00,-8.22e-06,2927.7
2024-05-13 08:00:00+00:00,0.0001,2952.87
2024-05-13 16:00:00+00:00,5.157e-05,2959.59
2024-05-14 00:00:00+00:00,0.0001,2949.85
2024-05-14 08:00:00+00:00,3.651e-05,2918.85
2024-05-14 16:00:00+00:00,7.534e-05,2897.69
2024-05-15 00:00:00+00:00,0.0001,2880.77
2024-05-15 08:00:00+00:00,0.0001,2915.35
2024-05-15 16:00:00+00:00,0.0001,2975.5
2024-05-16 00:00:00+00:00,0.0001,3030.81
2024-05-16 08:00:00+00:00,0.0001,3015.35
2024-05-16 16:00:00+00:00,8.788e-05,2955.77
2024-05-17 00:00:00+00:00,0.0001,2944.06
2024-05-17 08:00:00+00:00,0.0001,3024.65
2024-05-17 16:00:00+00:00,0.0001,3111.09
2024-05-18 00:00:00+00:00,0.0001,3091.79
2024-05-18 08:00:00+00:00,0.0001,3101.41
2024-05-18 16:00:00+00:00,0.0001,3110.6
2024-05-19 00:00:00+00:00,0.0001,3122.93
2024-05-19 08:00:00+00:00,0.0001,3115.13
2024-05-19 16:00:00+00:00,0.0001,3076.66
2024-05-20 00:00:00+00:00,0.0001,3070.14
2024-05-20 08:00:00+00:00,0.0001,3091.21
2024-05-20 16:00:00+00:00,9.772e-05,3117.52
2024-05-21 00:00:00+00:00,0.00031117,3665.71
2024-05-21 08:00:00+00:00,0.00022486,3663.26
2024-05-21 16:00:00+00:00,0.00015733,3779.24
2024-05-22 00:00:00+00:00,0.00018991,3792.32
2024-05-22 08:00:00+00:00,0.0001,3749.0
2024-05-22 16:00:00+00:00,0.00014748,3764.23
2024-05-23 00:00:00+00:00,0.000207,3740.86
2024-05-23 08:00:00+00:00,0.00021075,3816.15
2024-05-23 16:00:00+00:00,0.00021974,3816.16
2024-05-24 00:00:00+00:00,0.0001,3784.59
2024-05-24 08:00:00+00:00,0.0001,3680.76
2024-05-24 16:00:00+00:00,0.0001,3694.79
2024-05-25 00:00:00+00:00,0.0001,3728.26
2024-05-25 08:00:00+00:00,0.0001,3748.52
2024-05-25 16:00:00+00:00,0.0001,3744.67
2024-05-26 00:00:00+00:00,0.0001,3750.87
2024-05-26 08:00:00+00:00,0.0001,3787.53
2024-05-26 16:00:00+00:00,0.0001,3835.01
2024-05-27 00:00:00+00:00,0.00012533,3827.22
2024-05-27 08:00:00+00:00,0.0001,3915.99
2024-05-27 16:00:00+00:00,0.0001,3966.69
2024-05-28 00:00:00+00:00,0.0001,3896.12
2024-05-28 08:00:00+00:00,0.0001,3849.17
2024-05-28 16:00:00+00:00,0.0001,3861.98
2024-05-29 00:00:00+00:00,0.00018189,3847.13
2024-05-29 08:00:00+00:00,0.00010197,3822.85
2024-05-29 16:00:00+00:00,0.0001,3761.22
2024-05-30 00:00:00+00:00,0.0001,3768.75
2024-05-30 08:00:00+00:00,0.0001,3720.11
2024-05-30 16:00:00+00:00,0.0001,3777.97
2024-05-31 00:00:00+00:00,0.0001,3748.92
2024-05-31 08:00:00+00:00,0.0001,3730.35
2024-05-31 16:00:00+00:00,0.0001,3745.69
2024-06-01 00:00:00+00:00,0.0001,3764.06
2024-06-01 08:00:00+00:00,0.0001,3774.62
2024-06-01 16:00:00+00:00,0.0001,3800.65
2024-06-02 00:00:00+00:00,0.0001,3817.96
2024-06-02 08:00:00+00:00,0.0001,3794.82
2024-06-02 16:00:00+00:00,0.0001,3801.41
2024-06-03 00:00:00+00:00,0.0001,3783.45
2024-06-03 08:00:00+00:00,0.00022815,3819.84
2024-06-03 16:00:00+00:00,0.0001,3798.59
2024-06-04 00:00:00+00:00,0.0001,3769.06
2024-06-04 08:00:00+00:00,0.0001,3777.55
2024-06-04 16:00:00+00:00,0.0001,3813.07
2024-06-05 00:00:00+00:00,0.00018855,3813.21
2024-06-05 08:00:00+00:00,0.0001,3811.7
2024-06-05 16:00:00+00:00,0.0001,3815.89
2024-06-06 00:00:00+00:00,0.0001,3868.28
2024-06-06 08:00:00+00:00,0.0001,3854.08
2024-06-06 16:00:00+00:00,0.0001,3846.7
2024-06-07 00:00:00+00:00,0.0001,3815.66
2024-06-07 08:00:00+00:00,0.0001,3818.39
2024-06-07 16:00:00+00:00,0.0001,3802.6
2024-06-08 00:00:00+00:00,0.0001,3680.39
2024-06-08 08:00:00+00:00,0.0001,3710.9
2024-06-08 16:00:00+00:00,0.0001,3689.24
2024-06-09 00:00:00+00:00,0.0001,3682.15
2024-06-09 08:00:00+00:00,0.0001,3686.74
2024-06-09 16:00:00+00:00,0.0001,3691.45
2024-06-10 00:00:00+00:00,0.0001,3706.49
2024-06-10 08:00:00+00:00,0.0001,3648.23
2024-06-10 16:00:00+00:00,0.0001,3702.43
2024-06-11 00:00:00+00:00,0.0001,3667.86
2024-06-11 08:00:00+00:00,0.0001,3532.54
2024-06-11 16:00:00+00:00,0.0001,3446.72
2024-06-12 00:00:00+00:00,0.0001,3496.72
2024-06-12 08:00:00+00:00,0.0001,3525.8
2024-06-12 16:00:00+00:00,5.286e-05,3615.91
2024-06-13 00:00:00+00:00,6.596e-05,3558.47
2024-06-13 08:00:00+00:00,3.164e-05,3506.17
2024-06-13 16:00:00+00:00,-2.677e-05,3440.8
2024-06-14 00:00:00+00:00,0.0001,3467.57
2024-06-14 08:00:00+00:00,3.505e-05,3514.01
2024-06-14 16:00:00+00:00,2.08e-06,3460.31
2024-06-15 00:00:00+00:00,0.0001,3480.48
2024-06-15 08:00:00+00:00,0.0001,3528.61
2024-06-15 16:00:00+00:00,0.0001,3564.57
2024-06-16 00:00:00+00:00,4.845e-05,3567.4
2024-06-16 08:00:00+00:00,4.536e-05,3560.0
2024-06-16 16:00:00+00:00,9.422e-05,3590.58
2024-06-17 00:00:00+00:00,5.19e-06,3622.03
2024-06-17 08:00:00+00:00,-5.075e-05,3551.32
2024-06-17 16:00:00+00:00,3.187e-05,3495.58
2024-06-18 00:00:00+00:00,-2.407e-05,3509.4
2024-06-18 08:00:00+00:00,7.01e-06,3441.98
2024-06-18 16:00:00+00:00,-1.558e-05,3422.59
2024-06-19 00:00:00+00:00,0.0001,3482.35
2024-06-19 08:00:00+00:00,0.0001,3543.07
2024-06-19 16:00:00+00:00,7.648e-05,3528.04
2024-06-20 00:00:00+00:00,8.363e-05,3559.0
2024-06-20 08:00:00+00:00,6.684e-05,3606.8
2024-06-20 16:00:00+00:00,-9.1e-06,3504.61
2024-06-21 00:00:00+00:00,-3.865e-05,3510.67
2024-06-21 08:00:00+00:00,7.378e-05,3472.84
2024-06-21 16:00:00+00:00,0.0001,3491.45
2024-06-22 00:00:00+00:00,6.643e-05,3516.59
2024-06-22 08:00:00+00:00,-9.25e-06,3492.91
2024-06-22 16:00:00+00:00,5.133e-05,3504.02
2024-06-23 00:00:00+00:00,0.0001,3493.97
2024-06-23 08:00:00+00:00,0.0001,3510.8
2024-06-23 16:00:00+00:00,1.546e-05,3473.01
2024-06-24 00:00:00+00:00,-5.617e-05,3419.16
2024-06-24 08:00:00+00:00,-2.039e-05,3367.43
2024-06-24 16:00:00+00:00,-4.352e-05,3277.75
2024-06-25 00:00:00+00:00,6.482e-05,3351.15
2024-06-25 08:00:00+00:00,3.575e-05,3358.87
2024-06-25 16:00:00+00:00,0.0001,3418.33
2024-06-26 00:00:00+00:00,-7.398e-05,3392.35
2024-06-26 08:00:00+00:00,2.293e-05,3400.14
2024-06-26 16:00:00+00:00,4.756e-05,3359.93
2024-06-27 00:00:00+00:00,6.85e-05,3369.75
2024-06-27 08:00:00+00:00,-2.15e-06,3373.46
2024-06-27 16:00:00+00:00,0.0001,3450.26
2024-06-28 00:00:00+00:00,1.215e-05,3448.63
2024-06-28 08:00:00+00:00,1.016e-05,3430.42
2024-06-28 16:00:00+00:00,2.471e-05,3411.82
2024-06-29 00:00:00+00:00,7.307e-05,3378.45
2024-06-29 08:00:00+00:00,-4.196e-05,3397.94
2024-06-29 16:00:00+00:00,-9.6e-07,3392.87
2024-06-30 00:00:00+00:00,1.11e-05,3377.0
2024-06-30 08:00:00+00:00,-5.242e-05,3392.68
2024-06-30 16:00:00+00:00,3.015e-05,3398.56
2024-07-01 00:00:00+00:00,8.42e-06,3436.4
2024-07-01 08:00:00+00:00,1.11e-06,3488.76
2024-07-01 16:00:00+00:00,1.995e-05,3473.14
2024-07-02 00:00:00+00:00,6.36e-06,3440.14
2024-07-02 08:00:00+00:00,5.158e-05,3437.3
2024-07-02 16:00:00+00:00,9.479e-05,3414.67
2024-07-03 00:00:00+00:00,0.0001,3420.03
2024-07-03 08:00:00+00:00,5.326e-05,3350.99
2024-07-03 16:00:00+00:00,-1.36e-06,3302.73
2024-07-04 00:00:00+00:00,9.795e-05,3294.29
2024-07-04 08:00:00+00:00,2.849e-05,3180.31
2024-07-04 16:00:00+00:00,7.419e-05,3137.29
2024-07-05 00:00:00+00:00,6.218e-05,3058.64
2024-07-05 08:00:00+00:00,0.0001,2881.26
2024-07-05 16:00:00+00:00,8.528e-05,2990.05
2024-07-06 00:00:00+00:00,-1.706e-05,2980.0
2024-07-06 08:00:00+00:00,5.018e-05,3003.17
2024-07-06 16:00:00+00:00,0.0001,3018.65
2024-07-07 00:00:00+00:00,-5.317e-05,3065.45
2024-07-07 08:00:00+00:00,1.721e-05,3002.98
2024-07-07 16:00:00+00:00,-1.279e-05,2969.39
2024-07-08 00:00:00+00:00,-5.561e-05,2929.87
2024-07-08 08:00:00+00:00,9.812e-05,2925.83
2024-07-08 16:00:00+00:00,0.0001,2966.99
2024-07-09 00:00:00+00:00,0.0001,3017.91
2024-07-09 08:00:00+00:00,0.0001,3061.36
2024-07-09 16:00:00+00:00,0.0001,3066.2
2024-07-10 00:00:00+00:00,8.421e-05,3065.17
2024-07-10 08:00:00+00:00,0.0001,3094.96
2024-07-10 16:00:00+00:00,0.0001,3121.19
2024-07-11 00:00:00+00:00,-9.44e-06,3099.43
2024-07-11 08:00:00+00:00,1.859e-05,3116.67
2024-07-11 16:00:00+00:00,-5.4e-05,3116.2
2024-07-12 00:00:00+00:00,8.084e-05,3097.98
2024-07-12 08:00:00+00:00,1.539e-05,3070.39
2024-07-12 16:00:00+00:00,0.0001,3130.8
2024-07-13 00:00:00+00:00,5.977e-05,3133.2
2024-07-13 08:00:00+00:00,2.199e-05,3139.44
2024-07-13 16:00:00+00:00,0.0001,3153.76
2024-07-14 00:00:00+00:00,0.0001,3174.51
2024-07-14 08:00:00+00:00,5.564e-05,3194.41
2024-07-14 16:00:00+00:00,1.566e-05,3189.23
2024-07-15 00:00:00+00:00,8.28e-05,3243.4
2024-07-15 08:00:00+00:00,-3.071e-05,3354.45
2024-07-15 16:00:00+00:00,9.973e-05,3365.86
2024-07-16 00:00:00+00:00,-7.78e-06,3481.41
2024-07-16 08:00:00+00:00,1.939e-05,3376.22
2024-07-16 16:00:00+00:00,0.0001,3475.42
2024-07-17 00:00:00+00:00,2.9e-05,3443.31
2024-07-17 08:00:00+00:00,0.0001,3485.06
2024-07-17 16:00:00+00:00,8.141e-05,3435.08
2024-07-18 00:00:00+00:00,5.689e-05,3385.81
2024-07-18 08:00:00+00:00,0.0001,3431.54
2024-07-18 16:00:00+00:00,1.15e-06,3387.5
2024-07-19 00:00:00+00:00,9.789e-05,3425.4
2024-07-19 08:00:00+00:00,0.0001,3389.91
2024-07-19 16:00:00+00:00,9.069e-05,3463.56
2024-07-20 00:00:00+00:00,0.0001,3503.18
2024-07-20 08:00:00+00:00,7.245e-05,3485.9
2024-07-20 16:00:00+00:00,8.368e-05,3502.52
2024-07-21 00:00:00+00:00,0.0001,3516.26
2024-07-21 08:00:00+00:00,1.926e-05,3483.08
2024-07-21 16:00:00+00:00,4.215e-05,3498.19
2024-07-22 00:00:00+00:00,0.0001,3534.64
2024-07-22 08:00:00+00:00,2.215e-05,3476.87
2024-07-22 16:00:00+00:00,1.243e-05,3455.41
2024-07-23 00:00:00+00:00,0.0001,3438.34
2024-07-23 08:00:00+00:00,0.0001,3454.61
2024-07-23 16:00:00+00:00,0.0001,3453.17
2024-07-24 00:00:00+00:00,0.0001,3481.38
2024-07-24 08:00:00+00:00,0.0001,3445.95
2024-07-24 16:00:00+00:00,0.0001,3413.33
2024-07-25 00:00:00+00:00,0.0001,3334.46
2024-07-25 08:00:00+00:00,1.071e-05,3170.61
2024-07-25 16:00:00+00:00,2.847e-05,3140.58
2024-07-26 00:00:00+00:00,0.0001,3174.01
2024-07-26 08:00:00+00:00,0.0001,3249.8
2024-07-26 16:00:00+00:00,0.0001,3253.64
2024-07-27 00:00:00+00:00,1.778e-05,3272.86
2024-07-27 08:00:00+00:00,5.7e-05,3271.31
2024-07-27 16:00:00+00:00,0.0001,3279.99
2024-07-28 00:00:00+00:00,6.596e-05,3247.25
2024-07-28 08:00:00+00:00,2.141e-05,3226.57
2024-07-28 16:00:00+00:00,0.0001,3267.95
2024-07-29 00:00:00+00:00,0.0001,3268.69
2024-07-29 08:00:00+00:00,0.0001,3366.56
2024-07-29 16:00:00+00:00,0.0001,3306.87
2024-07-30 00:00:00+00:00,0.0001,3316.34
2024-07-30 08:00:00+00:00,0.0001,3339.97
2024-07-30 16:00:00+00:00,4.573e-05,3319.57
2024-07-31 00:00:00+00:00,7.69e-05,3277.59
2024-07-31 08:00:00+00:00,0.0001,3316.21
2024-07-31 16:00:00+00:00,0.0001,3300.48
2024-08-01 00:00:00+00:00,7.817e-05,3231.64
2024-08-01 08:00:00+00:00,2.84e-05,3164.88
2024-08-01 16:00:00+00:00,7.434e-05,3114.97
2024-08-02 00:00:00+00:00,5.382e-05,3202.0
2024-08-02 08:00:00+00:00,5.687e-05,3145.34
2024-08-02 16:00:00+00:00,2.039e-05,3036.92
2024-08-03 00:00:00+00:00,-4.64e-05,2987.48
2024-08-03 08:00:00+00:00,-8.954e-05,2982.4
2024-08-03 16:00:00+00:00,3.068e-05,2940.92
2024-08-04 00:00:00+00:00,-1.304e-05,2901.87
2024-08-04 08:00:00+00:00,-7.619e-05,2891.57
2024-08-04 16:00:00+00:00,-8.13e-06,2825.36
2024-08-05 00:00:00+00:00,1.556e-05,2687.51
2024-08-05 08:00:00+00:00,-2.225e-05,2356.7
2024-08-05 16:00:00+00:00,-8.804e-05,2449.54
2024-08-06 00:00:00+00:00,-4.444e-05,2418.08
2024-08-06 08:00:00+00:00,-1.426e-05,2522.35
2024-08-06 16:00:00+00:00,-6.535e-05,2526.48
2024-08-07 00:00:00+00:00,-4.951e-05,2459.73
2024-08-07 08:00:00+00:00,-2.45e-05,2509.66
2024-08-07 16:00:00+00:00,-7.56e-05,2411.86
2024-08-08 00:00:00+00:00,-6.072e-05,2341.51
2024-08-08 08:00:00+00:00,-0.00011632,2412.59
2024-08-08 16:00:00+00:00,-4.923e-05,2505.87
2024-08-09 00:00:00+00:00,-2.813e-05,2681.52
2024-08-09 08:00:00+00:00,8.403e-05,2668.75
