funding_time,spot,perp_mark,funding_rate
2023-08-31 16:00:00+00:00,0.64,0.6394867,-8.72e-05
2023-09-01 00:00:00+00:00,0.617,0.6164,5.964e-05
2023-09-01 08:00:00+00:00,0.605,0.6057,-9.296e-05
2023-09-01 16:00:00+00:00,0.602,0.60115292,-1.248e-05
2023-09-02 00:00:00+00:00,0.602,0.6018,2.13e-05
2023-09-02 08:00:00+00:00,0.607,0.60679907,4.09e-05
2023-09-02 16:00:00+00:00,0.612,0.61063101,0.0001
2023-09-03 00:00:00+00:00,0.607,0.60746831,9.113e-05
2023-09-03 08:00:00+00:00,0.607,0.6066,1.124e-05
2023-09-03 16:00:00+00:00,0.606,0.6064,0.0001
2023-09-04 00:00:00+00:00,0.611,0.6103,0.0001
2023-09-04 08:00:00+00:00,0.614,0.61339381,-6.539e-05
2023-09-04 16:00:00+00:00,0.607,0.60637399,0.0001
2023-09-05 00:00:00+00:00,0.606,0.6055,7.032e-05
2023-09-05 08:00:00+00:00,0.611,0.6106,0.0001
2023-09-05 16:00:00+00:00,0.623,0.6221,0.0001
2023-09-06 00:00:00+00:00,0.628,0.628,-5.505e-05
2023-09-06 08:00:00+00:00,0.622,0.62187087,0.0001
2023-09-06 16:00:00+00:00,0.624,0.6242,3.687e-05
2023-09-07 00:00:00+00:00,0.631,0.6303,3.49e-06
2023-09-07 08:00:00+00:00,0.626,0.62581389,-1.378e-05
2023-09-07 16:00:00+00:00,0.622,0.62214969,0.0001
2023-09-08 00:00:00+00:00,0.631,0.63,8.092e-05
2023-09-08 08:00:00+00:00,0.636,0.63535704,0.0001
2023-09-08 16:00:00+00:00,0.631,0.63040066,0.0001
2023-09-09 00:00:00+00:00,0.635,0.6338,0.0001
2023-09-09 08:00:00+00:00,0.636,0.63593828,9.61e-05
2023-09-09 16:00:00+00:00,0.636,0.63515769,0.0001
2023-09-10 00:00:00+00:00,0.627,0.62572436,-5.757e-05
2023-09-10 08:00:00+00:00,0.61,0.6099,2.476e-05
2023-09-10 16:00:00+00:00,0.608,0.60804441,3.857e-05
2023-09-11 00:00:00+00:00,0.606,0.6056,0.0001
2023-09-11 08:00:00+00:00,0.601,0.6001,6.016e-05
2023-09-11 16:00:00+00:00,0.592,0.59224267,0.0001
2023-09-12 00:00:00+00:00,0.586,0.58606358,-2.791e-05
2023-09-12 08:00:00+00:00,0.588,0.58780417,0.0001
2023-09-12 16:00:00+00:00,0.593,0.59181209,8.191e-05
2023-09-13 00:00:00+00:00,0.581,0.58054728,-9.344e-05
2023-09-13 08:00:00+00:00,0.582,0.58169236,4.039e-05
2023-09-13 16:00:00+00:00,0.592,0.5916,0.0001
2023-09-14 00:00:00+00:00,0.592,0.5905,-5.04e-05
2023-09-14 08:00:00+00:00,0.589,0.5889,8.01e-06
2023-09-14 16:00:00+00:00,0.599,0.59814323,-0.00011572
2023-09-15 00:00:00+00:00,0.607,0.60627185,-0.00015885
2023-09-15 08:00:00+00:00,0.597,0.59713855,7.46e-05
2023-09-15 16:00:00+00:00,0.605,0.60503385,0.0001
2023-09-16 00:00:00+00:00,0.614,0.6139,0.0001
2023-09-16 08:00:00+00:00,0.622,0.62142232,0.0001
2023-09-16 16:00:00+00:00,0.613,0.6126,3.65e-06
2023-09-17 00:00:00+00:00,0.614,0.61413573,0.0001
2023-09-17 08:00:00+00:00,0.609,0.6080231,0.0001
2023-09-17 16:00:00+00:00,0.607,0.6075,2.27e-06
2023-09-18 00:00:00+00:00,0.599,0.59774847,7.578e-05
2023-09-18 08:00:00+00:00,0.609,0.60887853,2.362e-05
2023-09-18 16:00:00+00:00,0.611,0.61018004,1.594e-05
2023-09-19 00:00:00+00:00,0.6,0.6005,-7.394e-05
2023-09-19 08:00:00+00:00,0.603,0.6029,7.643e-05
2023-09-19 16:00:00+00:00,0.616,0.61522591,0.0001
2023-09-20 00:00:00+00:00,0.612,0.61132912,4.039e-05
2023-09-20 08:00:00+00:00,0.613,0.61217242,0.0001
2023-09-20 16:00:00+00:00,0.598,0.59729098,0.0001
2023-09-21 00:00:00+00:00,0.597,0.5958,-3.412e-05
2023-09-21 08:00:00+00:00,0.591,0.59162034,-5.938e-05
2023-09-21 16:00:00+00:00,0.59,0.58938128,4.208e-05
2023-09-22 00:00:00+00:00,0.59,0.58952456,6.876e-05
2023-09-22 08:00:00+00:00,0.59,0.58964566,0.0001
2023-09-22 16:00:00+00:00,0.596,0.5957,0.0001
2023-09-23 00:00:00+00:00,0.6,0.59959653,0.0001
2023-09-23 08:00:00+00:00,0.639,0.6388,-0.00045454
2023-09-23 16:00:00+00:00,0.63,0.63,-0.00040552
2023-09-24 00:00:00+00:00,0.643,0.64273995,-0.00033687
2023-09-24 08:00:00+00:00,0.63,0.62969201,7.964e-05
2023-09-24 16:00:00+00:00,0.628,0.6278,0.0001
2023-09-25 00:00:00+00:00,0.624,0.62349198,0.0001
2023-09-25 08:00:00+00:00,0.644,0.64318664,0.0001
2023-09-25 16:00:00+00:00,0.637,0.63708179,0.0001
2023-09-26 00:00:00+00:00,0.634,0.6346,0.0001
2023-09-26 08:00:00+00:00,0.635,0.63439705,0.0001
2023-09-26 16:00:00+00:00,0.641,0.63979155,0.0001
2023-09-27 00:00:00+00:00,0.639,0.6385196,0.0001
2023-09-27 08:00:00+00:00,0.632,0.63210956,0.0001
2023-09-27 16:00:00+00:00,0.632,0.6321,0.0001
2023-09-28 00:00:00+00:00,0.634,0.63281233,0.0001
2023-09-28 08:00:00+00:00,0.635,0.63532299,0.0001
2023-09-28 16:00:00+00:00,0.644,0.64472715,0.0001
2023-09-29 00:00:00+00:00,0.646,0.6467,0.0001
2023-09-29 08:00:00+00:00,0.645,0.645,0.0001
2023-09-29 16:00:00+00:00,0.641,0.64021059,0.0001
2023-09-30 00:00:00+00:00,0.647,0.64644646,0.0001
2023-09-30 08:00:00+00:00,0.643,0.64360097,0.0001
2023-09-30 16:00:00+00:00,0.644,0.6441913,0.0001
2023-10-01 00:00:00+00:00,0.647,0.6467,0.0001
2023-10-01 08:00:00+00:00,0.656,0.6551,0.0001
2023-10-01 16:00:00+00:00,0.66,0.66037118,0.0001
2023-10-02 00:00:00+00:00,0.67,0.67073784,0.0001
2023-10-02 08:00:00+00:00,0.665,0.6643,0.0001
2023-10-02 16:00:00+00:00,0.645,0.64359503,0.0001
2023-10-03 00:00:00+00:00,0.628,0.6275,4.52e-05
2023-10-03 08:00:00+00:00,0.63,0.62990792,0.0001
2023-10-03 16:00:00+00:00,0.628,0.62838486,4.216e-05
2023-10-04 00:00:00+00:00,0.627,0.62652226,8.262e-05
2023-10-04 08:00:00+00:00,0.619,0.6194,0.0001
2023-10-04 16:00:00+00:00,0.616,0.6166,0.0001
2023-10-05 00:00:00+00:00,0.621,0.6202,0.0001
2023-10-05 08:00:00+00:00,0.615,0.61595797,0.0001
2023-10-05 16:00:00+00:00,0.616,0.6149,0.0001
2023-10-06 00:00:00+00:00,0.616,0.6152,0.0001
2023-10-06 08:00:00+00:00,0.619,0.6182208,5.862e-05
2023-10-06 16:00:00+00:00,0.629,0.6279,5.159e-05
2023-10-07 00:00:00+00:00,0.623,0.62366911,-1.509e-05
2023-10-07 08:00:00+00:00,0.62,0.6191,0.0001
2023-10-07 16:00:00+00:00,0.619,0.618,-8.82e-06
2023-10-08 00:00:00+00:00,0.618,0.6181,0.0001
2023-10-08 08:00:00+00:00,0.614,0.61424382,1.63e-05
2023-10-08 16:00:00+00:00,0.614,0.6132,1.986e-05
2023-10-09 00:00:00+00:00,0.615,0.61434349,0.0001
2023-10-09 08:00:00+00:00,0.604,0.60292429,0.0001
2023-10-09 16:00:00+00:00,0.594,0.5934,8.237e-05
2023-10-10 00:00:00+00:00,0.594,0.594,0.0001
2023-10-10 08:00:00+00:00,0.594,0.5933,0.0001
2023-10-10 16:00:00+00:00,0.592,0.5911,7.298e-05
2023-10-11 00:00:00+00:00,0.593,0.5931,0.0001
2023-10-11 08:00:00+00:00,0.584,0.58426628,0.0001
2023-10-11 16:00:00+00:00,0.584,0.584,0.0001
2023-10-12 00:00:00+00:00,0.594,0.59448809,0.0001
2023-10-12 08:00:00+00:00,0.592,0.5914,-3.136e-05
2023-10-12 16:00:00+00:00,0.586,0.58567359,8.761e-05
2023-10-13 00:00:00+00:00,0.584,0.58324205,-2.572e-05
2023-10-13 08:00:00+00:00,0.584,0.58417136,6.909e-05
2023-10-13 16:00:00+00:00,0.581,0.58090466,-8.84e-06
2023-10-14 00:00:00+00:00,0.581,0.58164117,-0.00013165
2023-10-14 08:00:00+00:00,0.588,0.58761084,0.0001
2023-10-14 16:00:00+00:00,0.591,0.59115738,0.0001
2023-10-15 00:00:00+00:00,0.59,0.58930244,-2.013e-05
2023-10-15 08:00:00+00:00,0.596,0.59533752,0.0001
2023-10-15 16:00:00+00:00,0.595,0.59391218,0.0001
2023-10-16 00:00:00+00:00,0.598,0.5975,0.0001
2023-10-16 08:00:00+00:00,0.605,0.6046,8.133e-05
2023-10-16 16:00:00+00:00,0.597,0.5963,3.28e-06
2023-10-17 00:00:00+00:00,0.607,0.6070101,-3.973e-05
2023-10-17 08:00:00+00:00,0.605,0.60519337,7.525e-05
2023-10-17 16:00:00+00:00,0.598,0.5979,0.0001
2023-10-18 00:00:00+00:00,0.597,0.59695699,-9.245e-05
2023-10-18 08:00:00+00:00,0.596,0.5965,0.0001
2023-10-18 16:00:00+00:00,0.591,0.5907,0.0001
2023-10-19 00:00:00+00:00,0.586,0.585,-0.0001733
2023-10-19 08:00:00+00:00,0.581,0.5804371,0.0001
2023-10-19 16:00:00+00:00,0.572,0.57198694,-0.00015172
2023-10-20 00:00:00+00:00,0.566,0.5647,-0.00036822
2023-10-20 08:00:00+00:00,0.58,0.5793,-4.062e-05
2023-10-20 16:00:00+00:00,0.584,0.58398798,-4.804e-05
2023-10-21 00:00:00+00:00,0.587,0.58616494,-0.00011576
2023-10-21 08:00:00+00:00,0.596,0.5959,2.188e-05
2023-10-21 16:00:00+00:00,0.607,0.60618572,0.0001
2023-10-22 00:00:00+00:00,0.607,0.60709394,-9.15e-06
2023-10-22 08:00:00+00:00,0.601,0.6012,-0.00014966
2023-10-22 16:00:00+00:00,0.603,0.603,6.562e-05
2023-10-23 00:00:00+00:00,0.618,0.6182,-3.356e-05
2023-10-23 08:00:00+00:00,0.617,0.61576592,1.677e-05
2023-10-23 16:00:00+00:00,0.618,0.61817967,-4.336e-05
2023-10-24 00:00:00+00:00,0.651,0.6509,2.986e-05
2023-10-24 08:00:00+00:00,0.644,0.64360737,0.0001
2023-10-24 16:00:00+00:00,0.65,0.6494,0.0001
2023-10-25 00:00:00+00:00,0.66,0.6604,0.0001
2023-10-25 08:00:00+00:00,0.648,0.64746396,0.0001
2023-10-25 16:00:00+00:00,0.665,0.6644,0.0001
2023-10-26 00:00:00+00:00,0.662,0.66237526,9.072e-05
2023-10-26 08:00:00+00:00,0.67,0.6702,0.0001
2023-10-26 16:00:00+00:00,0.638,0.63899484,0.0001
2023-10-27 00:00:00+00:00,0.651,0.6512,0.0001
2023-10-27 08:00:00+00:00,0.641,0.64207423,0.0001
2023-10-27 16:00:00+00:00,0.654,0.65490685,0.0001
2023-10-28 00:00:00+00:00,0.643,0.64284241,0.0001
2023-10-28 08:00:00+00:00,0.668,0.6681,0.0001
2023-10-28 16:00:00+00:00,0.672,0.67264576,0.0001
2023-10-29 00:00:00+00:00,0.672,0.67187122,0.0001
2023-10-29 08:00:00+00:00,0.671,0.6714,0.0001
2023-10-29 16:00:00+00:00,0.685,0.68428838,0.0001
2023-10-30 00:00:00+00:00,0.685,0.685,0.0001
2023-10-30 08:00:00+00:00,0.676,0.67594373,0.0001
2023-10-30 16:00:00+00:00,0.687,0.68788178,0.0001
2023-10-31 00:00:00+00:00,0.693,0.69258225,0.0001
2023-10-31 08:00:00+00:00,0.68,0.6802,0.0001
2023-10-31 16:00:00+00:00,0.675,0.67566587,0.0001
2023-11-01 00:00:00+00:00,0.722,0.72243307,4.318e-05
2023-11-01 08:00:00+00:00,0.761,0.76088479,-0.00039716
2023-11-01 16:00:00+00:00,0.732,0.7318,6.535e-05
2023-11-02 00:00:00+00:00,0.763,0.7629,0.0001
2023-11-02 08:00:00+00:00,0.755,0.75550782,0.0001
2023-11-02 16:00:00+00:00,0.741,0.7416,0.0001
2023-11-03 00:00:00+00:00,0.769,0.7702,0.0001
2023-11-03 08:00:00+00:00,0.748,0.7487847,0.0001
2023-11-03 16:00:00+00:00,0.758,0.7583,0.0001
2023-11-04 00:00:00+00:00,0.752,0.75236827,0.0001
2023-11-04 08:00:00+00:00,0.76,0.76018718,0.0001
2023-11-04 16:00:00+00:00,0.753,0.75303984,0.0001
2023-11-05 00:00:00+00:00,0.774,0.7751,0.0001
2023-11-05 08:00:00+00:00,0.795,0.79462506,0.0001
2023-11-05 16:00:00+00:00,0.784,0.78541674,0.0001
2023-11-06 00:00:00+00:00,0.793,0.7933,0.0001
2023-11-06 08:00:00+00:00,0.795,0.7961,0.0001
2023-11-06 16:00:00+00:00,0.82,0.8197868,0.0001
2023-11-07 00:00:00+00:00,0.82,0.82107927,0.0001
2023-11-07 08:00:00+00:00,0.825,0.826,0.00011596
2023-11-07 16:00:00+00:00,0.802,0.803,0.0001
2023-11-08 00:00:00+00:00,0.83,0.82947732,0.0001
2023-11-08 08:00:00+00:00,0.82,0.82007377,0.0001
2023-11-08 16:00:00+00:00,0.849,0.85006627,0.0001
2023-11-09 00:00:00+00:00,0.883,0.88378577,0.00017369
2023-11-09 08:00:00+00:00,0.905,0.90575044,0.0001
2023-11-09 16:00:00+00:00,0.917,0.91909585,0.00027643
2023-11-10 00:00:00+00:00,0.93,0.9279303,0.0001
2023-11-10 08:00:00+00:00,0.967,0.9672,0.00013554
2023-11-10 16:00:00+00:00,0.955,0.9561,0.00016488
2023-11-11 00:00:00+00:00,1.03,1.0313,0.00014385
2023-11-11 08:00:00+00:00,1.013,1.0145,0.0001
2023-11-11 16:00:00+00:00,1.03,1.0318,0.00023677
2023-11-12 00:00:00+00:00,1.028,1.02879079,0.00048884
2023-11-12 08:00:00+00:00,1.016,1.0168,0.00036061
2023-11-12 16:00:00+00:00,0.991,0.9916,0.0003689
2023-11-13 00:00:00+00:00,0.993,0.99422757,0.00050408
2023-11-13 08:00:00+00:00,0.98,0.9801,0.00039406
2023-11-13 16:00:00+00:00,0.947,0.94761838,0.00017676
2023-11-14 00:00:00+00:00,0.918,0.91776981,0.00020795
2023-11-14 08:00:00+00:00,0.937,0.93691301,0.00020512
2023-11-14 16:00:00+00:00,0.927,0.92701365,0.0002279
2023-11-15 00:00:00+00:00,0.921,0.92106655,0.00015461
2023-11-15 08:00:00+00:00,0.942,0.94263637,0.0002388
2023-11-15 16:00:00+00:00,0.959,0.96,0.0001
2023-11-16 00:00:00+00:00,0.962,0.9624,0.0001
2023-11-16 08:00:00+00:00,0.967,0.96745267,0.00013225
2023-11-16 16:00:00+00:00,0.935,0.9362,0.00015363
2023-11-17 00:00:00+00:00,0.937,0.93864235,0.0001
2023-11-17 08:00:00+00:00,0.948,0.9491297,0.0001
2023-11-17 16:00:00+00:00,0.903,0.90235755,0.0001
2023-11-18 00:00:00+00:00,0.932,0.9337,0.0001
2023-11-18 08:00:00+00:00,0.892,0.89149433,0.0001
2023-11-18 16:00:00+00:00,0.916,0.917,0.0001
2023-11-19 00:00:00+00:00,0.93,0.9306,0.0001
2023-11-19 08:00:00+00:00,0.961,0.96150618,0.0001
2023-11-19 16:00:00+00:00,0.958,0.95822684,0.0001
2023-11-20 00:00:00+00:00,0.969,0.96966967,0.0001
2023-11-20 08:00:00+00:00,0.954,0.95561829,0.00012843
2023-11-20 16:00:00+00:00,0.962,0.96255248,0.0001
2023-11-21 00:00:00+00:00,0.96,0.96049628,0.0001
2023-11-21 08:00:00+00:00,0.931,0.93183305,0.0001
2023-11-21 16:00:00+00:00,0.926,0.92721957,0.0001
2023-11-22 00:00:00+00:00,0.858,0.85933754,0.0001
2023-11-22 08:00:00+00:00,0.891,0.89132091,0.0001
2023-11-22 16:00:00+00:00,0.905,0.90466076,0.0001
2023-11-23 00:00:00+00:00,0.952,0.95281163,0.0001
2023-11-23 08:00:00+00:00,0.947,0.948,0.0001
2023-11-23 16:00:00+00:00,0.924,0.92371035,0.0001
2023-11-24 00:00:00+00:00,0.944,0.94383816,0.0001
2023-11-24 08:00:00+00:00,0.984,0.9849454,0.0001
2023-11-24 16:00:00+00:00,0.99,0.9902,0.0001
2023-11-25 00:00:00+00:00,0.99,0.9901,0.0001
2023-11-25 08:00:00+00:00,1.019,1.0196,0.0001
2023-11-25 16:00:00+00:00,1.027,1.02613081,0.0001
2023-11-26 00:00:00+00:00,1.02,1.01916987,0.0001
2023-11-26 08:00:00+00:00,1.0,0.99993428,0.0001
2023-11-26 16:00:00+00:00,0.981,0.98190146,0.00016598
2023-11-27 00:00:00+00:00,0.98,0.97982446,0.0001
2023-11-27 08:00:00+00:00,0.987,0.9871,0.0001
2023-11-27 16:00:00+00:00,0.95,0.9502,0.0001
2023-11-28 00:00:00+00:00,0.954,0.95437919,0.0001
2023-11-28 08:00:00+00:00,0.923,0.92258431,0.0001
2023-11-28 16:00:00+00:00,0.943,0.9432,0.0001
2023-11-29 00:00:00+00:00,0.96,0.96004372,0.0001
2023-11-29 08:00:00+00:00,0.959,0.95932847,0.0001
2023-11-29 16:00:00+00:00,0.962,0.9621,0.0001
2023-11-30 00:00:00+00:00,0.965,0.9645,0.0001
2023-11-30 08:00:00+00:00,1.002,0.99983248,0.0001
2023-11-30 16:00:00+00:00,1.027,1.02678401,0.0001
2023-12-01 00:00:00+00:00,1.01,1.01083619,0.0001
2023-12-01 08:00:00+00:00,0.985,0.98589789,0.0001
2023-12-01 16:00:00+00:00,0.999,0.99828403,0.0001
2023-12-02 00:00:00+00:00,0.999,0.999,0.0001
2023-12-02 08:00:00+00:00,1.03,1.03012372,0.0001
2023-12-02 16:00:00+00:00,1.096,1.09591664,0.0001
2023-12-03 00:00:00+00:00,1.09,1.09216925,0.00026065
2023-12-03 08:00:00+00:00,1.074,1.07391765,0.00018172
2023-12-03 16:00:00+00:00,1.063,1.0637,0.0001
2023-12-04 00:00:00+00:00,1.086,1.08745521,0.00014948
2023-12-04 08:00:00+00:00,1.08,1.08124712,0.00037962
2023-12-04 16:00:00+00:00,1.055,1.05592997,0.0001627
2023-12-05 00:00:00+00:00,1.117,1.1176,0.0003062
2023-12-05 08:00:00+00:00,1.137,1.1387,0.0002664
2023-12-05 16:00:00+00:00,1.108,1.1099,0.00010348
2023-12-06 00:00:00+00:00,1.11,1.11105174,0.00015567
2023-12-06 08:00:00+00:00,1.125,1.1269,0.00035307
2023-12-06 16:00:00+00:00,1.069,1.06942335,0.0001
2023-12-07 00:00:00+00:00,1.049,1.0496,0.00014859
2023-12-07 08:00:00+00:00,1.066,1.06719845,0.00020551
2023-12-07 16:00:00+00:00,1.048,1.04868207,0.00017624
2023-12-08 00:00:00+00:00,1.066,1.06553531,0.00021734
2023-12-08 08:00:00+00:00,1.076,1.07821683,0.00032305
2023-12-08 16:00:00+00:00,1.113,1.114,0.00016538
2023-12-09 00:00:00+00:00,1.164,1.16501111,0.00049879
2023-12-09 08:00:00+00:00,1.169,1.1702,0.00069833
2023-12-09 16:00:00+00:00,1.174,1.17459126,0.00042331
2023-12-10 00:00:00+00:00,1.161,1.16207614,0.00041798
2023-12-10 08:00:00+00:00,1.158,1.16008867,0.00015989
2023-12-10 16:00:00+00:00,1.142,1.1424,0.00016498
2023-12-11 00:00:00+00:00,1.141,1.14147658,0.00024083
2023-12-11 08:00:00+00:00,1.052,1.05214247,0.0001
2023-12-11 16:00:00+00:00,1.051,1.0526,0.0001
2023-12-12 00:00:00+00:00,1.044,1.04414566,0.00012957
2023-12-12 08:00:00+00:00,1.074,1.07434309,0.00013139
2023-12-12 16:00:00+00:00,1.057,1.0575,0.00016816
2023-12-13 00:00:00+00:00,1.06,1.0594,0.0003605
2023-12-13 08:00:00+00:00,1.022,1.02266986,0.00027968
2023-12-13 16:00:00+00:00,1.053,1.0538,0.00029326
2023-12-14 00:00:00+00:00,1.113,1.11294427,0.00012524
2023-12-14 08:00:00+00:00,1.086,1.0869321,0.00032945
2023-12-14 16:00:00+00:00,1.094,1.0962,0.00027933
2023-12-15 00:00:00+00:00,1.117,1.1177,0.00031696
2023-12-15 08:00:00+00:00,1.091,1.0921,0.00046886
2023-12-15 16:00:00+00:00,1.066,1.0682,0.00036383
2023-12-16 00:00:00+00:00,1.042,1.0427,0.00023127
2023-12-16 08:00:00+00:00,1.095,1.0961,0.000283
2023-12-16 16:00:00+00:00,1.103,1.10284183,0.00023373
2023-12-17 00:00:00+00:00,1.091,1.092,0.00013804
2023-12-17 08:00:00+00:00,1.063,1.06337455,0.00033837
2023-12-17 16:00:00+00:00,1.08,1.0803,0.00027606
2023-12-18 00:00:00+00:00,1.047,1.0478,0.00018224
2023-12-18 08:00:00+00:00,0.999,1.0003,0.0001
2023-12-18 16:00:00+00:00,0.976,0.97709571,0.0001
2023-12-19 00:00:00+00:00,1.022,1.0217,0.0001
2023-12-19 08:00:00+00:00,1.021,1.02080797,0.0001
2023-12-19 16:00:00+00:00,1.019,1.0202,0.0001
2023-12-20 00:00:00+00:00,1.021,1.02171921,0.0001
2023-12-20 08:00:00+00:00,1.036,1.0359,0.0001
2023-12-20 16:00:00+00:00,1.084,1.0858,0.0001
2023-12-21 00:00:00+00:00,1.084,1.08428434,0.00014894
2023-12-21 08:00:00+00:00,1.117,1.11808725,0.0002459
2023-12-21 16:00:00+00:00,1.138,1.14001912,0.00023272
2023-12-22 00:00:00+00:00,1.163,1.16364803,0.00015848
2023-12-22 08:00:00+00:00,1.154,1.15558913,0.00025542
2023-12-22 16:00:00+00:00,1.143,1.1454,0.0002988
2023-12-23 00:00:00+00:00,1.158,1.15913106,0.0003982
2023-12-23 08:00:00+00:00,1.117,1.11747061,0.00015224
2023-12-23 16:00:00+00:00,1.122,1.1237,0.0002961
2023-12-24 00:00:00+00:00,1.148,1.1489,0.00030951
2023-12-24 08:00:00+00:00,1.181,1.18293876,0.00046617
2023-12-24 16:00:00+00:00,1.249,1.25063693,0.00016963
2023-12-25 00:00:00+00:00,1.266,1.26634374,0.0002886
2023-12-25 08:00:00+00:00,1.28,1.2815,0.00016057
2023-12-25 16:00:00+00:00,1.382,1.3859,0.00034466
2023-12-26 00:00:00+00:00,1.412,1.4129043,0.00044496
2023-12-26 08:00:00+00:00,1.341,1.343,0.00044823
2023-12-26 16:00:00+00:00,1.325,1.3272,0.00028558
2023-12-27 00:00:00+00:00,1.408,1.409228,0.00031773
2023-12-27 08:00:00+00:00,1.311,1.31157603,0.00019483
2023-12-27 16:00:00+00:00,1.334,1.3361,0.00028693
2023-12-28 00:00:00+00:00,1.35,1.35152983,0.00029525
2023-12-28 08:00:00+00:00,1.299,1.3014,0.00050545
2023-12-28 16:00:00+00:00,1.298,1.29968972,0.00041794
2023-12-29 00:00:00+00:00,1.334,1.3346,0.0004187
2023-12-29 08:00:00+00:00,1.271,1.27058618,0.00034629
2023-12-29 16:00:00+00:00,1.27,1.27268536,0.00022752
2023-12-30 00:00:00+00:00,1.274,1.2762,0.00026855
2023-12-30 08:00:00+00:00,1.329,1.32987236,0.00040959
2023-12-30 16:00:00+00:00,1.278,1.2788,0.00021484
2023-12-31 00:00:00+00:00,1.252,1.25345492,0.0001123
2023-12-31 08:00:00+00:00,1.27,1.27215659,0.00030365
2023-12-31 16:00:00+00:00,1.281,1.2819,0.00036422
2024-01-01 00:00:00+00:00,1.25,1.2522961,0.0002502
2024-01-01 08:00:00+00:00,1.249,1.2515,0.0002676
2024-01-01 16:00:00+00:00,1.285,1.2856,0.00051598
2024-01-02 00:00:00+00:00,1.337,1.3391,0.00071961
2024-01-02 08:00:00+00:00,1.388,1.3903,0.0005135
2024-01-02 16:00:00+00:00,1.401,1.4022,0.00065881
2024-01-03 00:00:00+00:00,1.364,1.36519435,0.00038737
2024-01-03 08:00:00+00:00,1.365,1.3654,0.00029484
2024-01-03 16:00:00+00:00,1.227,1.22777898,0.0001
2024-01-04 00:00:00+00:00,1.184,1.1841,0.0001
2024-01-04 08:00:00+00:00,1.17,1.169451,0.0001
2024-01-04 16:00:00+00:00,1.216,1.2156,0.0001
2024-01-05 00:00:00+00:00,1.215,1.21154899,0.0001
2024-01-05 08:00:00+00:00,1.176,1.17645728,0.0001
2024-01-05 16:00:00+00:00,1.116,1.11644213,0.0001
2024-01-06 00:00:00+00:00,1.152,1.1529,0.0001
2024-01-06 08:00:00+00:00,1.087,1.0875,0.0001
2024-01-06 16:00:00+00:00,1.117,1.1166,0.0001
2024-01-07 00:00:00+00:00,1.108,1.1084,0.0001
2024-01-07 08:00:00+00:00,1.115,1.1164,0.0001
2024-01-07 16:00:00+00:00,1.084,1.0842,0.0001
2024-01-08 00:00:00+00:00,1.044,1.04359067,0.0001
2024-01-08 08:00:00+00:00,1.014,1.01385259,0.0001
2024-01-08 16:00:00+00:00,1.049,1.04796585,0.0001
2024-01-09 00:00:00+00:00,1.097,1.09697184,0.0001
2024-01-09 08:00:00+00:00,1.063,1.06234175,0.0001
2024-01-09 16:00:00+00:00,1.013,1.01179821,0.0001
2024-01-10 00:00:00+00:00,1.017,1.0155,0.0001
2024-01-10 08:00:00+00:00,1.028,1.02734287,0.0001
2024-01-10 16:00:00+00:00,1.027,1.027,0.0001
2024-01-11 00:00:00+00:00,1.088,1.0871781,0.0001
2024-01-11 08:00:00+00:00,1.115,1.11599885,0.0001
2024-01-11 16:00:00+00:00,1.138,1.1378,0.0001
2024-01-12 00:00:00+00:00,1.133,1.1338,0.0001
2024-01-12 08:00:00+00:00,1.139,1.13898673,0.0001
2024-01-12 16:00:00+00:00,1.106,1.106437,0.0001
2024-01-13 00:00:00+00:00,1.046,1.0459,0.0001
2024-01-13 08:00:00+00:00,1.049,1.04946996,0.0001
2024-01-13 16:00:00+00:00,1.062,1.06231447,0.0001
2024-01-14 00:00:00+00:00,1.06,1.06002052,0.0001
2024-01-14 08:00:00+00:00,1.055,1.05430315,0.0001
2024-01-14 16:00:00+00:00,1.051,1.0516022,0.0001
2024-01-15 00:00:00+00:00,1.012,1.01174525,0.0001
2024-01-15 08:00:00+00:00,1.039,1.03882328,0.0001
2024-01-15 16:00:00+00:00,1.035,1.03503532,0.0001
2024-01-16 00:00:00+00:00,1.037,1.03694506,0.0001
2024-01-16 08:00:00+00:00,1.048,1.04843961,0.0001
2024-01-16 16:00:00+00:00,1.055,1.05612546,0.0001
2024-01-17 00:00:00+00:00,1.076,1.075,0.0001
2024-01-17 08:00:00+00:00,1.06,1.05931526,0.0001
2024-01-17 16:00:00+00:00,1.056,1.0562,0.0001
2024-01-18 00:00:00+00:00,1.06,1.06034169,0.0001
2024-01-18 08:00:00+00:00,1.076,1.07633178,0.0001
2024-01-18 16:00:00+00:00,1.038,1.03879777,0.0001
2024-01-19 00:00:00+00:00,0.986,0.98491645,0.0001
2024-01-19 08:00:00+00:00,0.985,0.98456002,0.0001
2024-01-19 16:00:00+00:00,0.973,0.974,0.0001
2024-01-20 00:00:00+00:00,1.007,1.00786968,0.0001
2024-01-20 08:00:00+00:00,1.014,1.01547797,0.0001
2024-01-20 16:00:00+00:00,1.016,1.0177896,0.0001
2024-01-21 00:00:00+00:00,1.028,1.029,0.0001
2024-01-21 08:00:00+00:00,1.041,1.0424,0.0001
2024-01-21 16:00:00+00:00,1.026,1.02636827,0.0001
2024-01-22 00:00:00+00:00,1.011,1.01196963,0.0001
2024-01-22 08:00:00+00:00,0.98,0.9805,0.0001
2024-01-22 16:00:00+00:00,0.959,0.95874973,0.0001
