funding_time,spot,perp_mark,funding_rate
2024-02-12 16:00:00+00:00,6.693,6.69290876,0.0001
2024-02-13 00:00:00+00:00,6.836,6.83715517,0.0001
2024-02-13 08:00:00+00:00,6.761,6.76512631,0.0001
2024-02-13 16:00:00+00:00,6.664,6.66374452,0.0001
2024-02-14 00:00:00+00:00,6.679,6.683,0.0001
2024-02-14 08:00:00+00:00,6.712,6.71373046,0.0001
2024-02-14 16:00:00+00:00,6.82,6.82524706,0.0001
2024-02-15 00:00:00+00:00,6.889,6.8927256,0.0001
2024-02-15 08:00:00+00:00,7.036,7.04279547,0.00019699
2024-02-15 16:00:00+00:00,7.267,7.26878461,0.0001
2024-02-16 00:00:00+00:00,7.506,7.50703015,0.00011116
2024-02-16 08:00:00+00:00,7.539,7.54500227,0.00023432
2024-02-16 16:00:00+00:00,7.397,7.40540735,0.00018857
2024-02-17 00:00:00+00:00,7.443,7.44761268,0.0001
2024-02-17 08:00:00+00:00,7.486,7.493,0.00025284
2024-02-17 16:00:00+00:00,7.599,7.60406568,0.00022385
2024-02-18 00:00:00+00:00,7.767,7.77562814,0.00021028
2024-02-18 08:00:00+00:00,7.735,7.74239508,0.0001226
2024-02-18 16:00:00+00:00,7.635,7.63876159,0.00020652
2024-02-19 00:00:00+00:00,7.657,7.663,0.00013319
2024-02-19 08:00:00+00:00,7.711,7.717,0.00024621
2024-02-19 16:00:00+00:00,7.608,7.615,0.00020913
2024-02-20 00:00:00+00:00,7.698,7.707,0.00034029
2024-02-20 08:00:00+00:00,7.582,7.591,0.00032007
2024-02-20 16:00:00+00:00,7.325,7.32682398,0.00027755
2024-02-21 00:00:00+00:00,7.558,7.565,0.00017625
2024-02-21 08:00:00+00:00,7.296,7.3,0.00020538
2024-02-21 16:00:00+00:00,7.216,7.2238293,0.00014211
2024-02-22 00:00:00+00:00,7.392,7.397,0.00014587
2024-02-22 08:00:00+00:00,7.471,7.475,0.0002563
2024-02-22 16:00:00+00:00,7.439,7.44444977,0.00026086
2024-02-23 00:00:00+00:00,7.358,7.363,0.00025905
2024-02-23 08:00:00+00:00,7.1,7.107,0.00028724
2024-02-23 16:00:00+00:00,11.389,11.40679154,0.0002306
2024-02-24 00:00:00+00:00,11.397,11.40330969,0.00038889
2024-02-24 08:00:00+00:00,12.583,12.58920472,0.00024246
2024-02-24 16:00:00+00:00,11.126,11.142,0.00029755
2024-02-25 00:00:00+00:00,11.26,11.271,0.00031568
2024-02-25 08:00:00+00:00,10.518,10.53306366,0.00040906
2024-02-25 16:00:00+00:00,10.476,10.48442463,0.0003558
2024-02-26 00:00:00+00:00,11.14,11.149,0.00051558
2024-02-26 08:00:00+00:00,10.649,10.65931105,0.00043205
2024-02-26 16:00:00+00:00,10.76,10.77325599,0.00037503
2024-02-27 00:00:00+00:00,10.612,10.622,0.00033937
2024-02-27 08:00:00+00:00,10.783,10.79065696,0.00060713
2024-02-27 16:00:00+00:00,10.595,10.60463095,0.00042936
2024-02-28 00:00:00+00:00,10.832,10.843,0.00041938
2024-02-28 08:00:00+00:00,11.039,11.048,0.00040882
2024-02-28 16:00:00+00:00,10.749,10.75903388,0.00055255
2024-02-29 00:00:00+00:00,10.927,10.937,0.00052433
2024-02-29 08:00:00+00:00,10.872,10.87656838,0.00078669
2024-02-29 16:00:00+00:00,10.917,10.928,0.00062875
2024-03-01 00:00:00+00:00,11.127,11.13480366,0.00059693
2024-03-01 08:00:00+00:00,10.84,10.85309922,0.00045891
2024-03-01 16:00:00+00:00,11.708,11.721,0.0004645
2024-03-02 00:00:00+00:00,11.565,11.575,0.00062931
2024-03-02 08:00:00+00:00,12.427,12.43875919,0.0007815
2024-03-02 16:00:00+00:00,12.325,12.331,0.00049678
2024-03-03 00:00:00+00:00,12.608,12.628,0.00068391
2024-03-03 08:00:00+00:00,12.064,12.073,0.00066494
2024-03-03 16:00:00+00:00,12.801,12.80882234,0.00050923
2024-03-04 00:00:00+00:00,12.639,12.64495774,0.00044319
2024-03-04 08:00:00+00:00,12.389,12.398,0.00058008
2024-03-04 16:00:00+00:00,12.778,12.78950047,0.00057363
2024-03-05 00:00:00+00:00,12.358,12.37044154,0.00044411
2024-03-05 08:00:00+00:00,12.974,12.991,0.00119001
2024-03-05 16:00:00+00:00,13.391,13.393,0.00072138
2024-03-06 00:00:00+00:00,13.186,13.193,0.00013146
2024-03-06 08:00:00+00:00,14.812,14.82445426,0.0001723
2024-03-06 16:00:00+00:00,15.73,15.74972684,0.00035647
2024-03-07 00:00:00+00:00,15.408,15.413,0.00020608
2024-03-07 08:00:00+00:00,14.96,14.968,0.00031016
2024-03-07 16:00:00+00:00,15.108,15.121,0.00028582
2024-03-08 00:00:00+00:00,14.878,14.88847809,0.00036634
2024-03-08 08:00:00+00:00,14.909,14.91760175,0.00033971
2024-03-08 16:00:00+00:00,14.518,14.53712954,0.00034096
2024-03-09 00:00:00+00:00,14.581,14.59659665,0.00024645
2024-03-09 08:00:00+00:00,14.668,14.68227802,0.00040596
2024-03-09 16:00:00+00:00,14.23,14.245,0.00063387
2024-03-10 00:00:00+00:00,14.185,14.19117791,0.00056987
2024-03-10 08:00:00+00:00,14.326,14.33806011,0.00065248
2024-03-10 16:00:00+00:00,13.895,13.908,0.00043075
2024-03-11 00:00:00+00:00,14.231,14.23844288,0.00047694
2024-03-11 08:00:00+00:00,14.282,14.30054876,0.00054971
2024-03-11 16:00:00+00:00,14.147,14.158,0.00051571
2024-03-12 00:00:00+00:00,14.436,14.459,0.00068594
2024-03-12 08:00:00+00:00,14.1,14.11605431,0.00053315
2024-03-12 16:00:00+00:00,14.168,14.18245171,0.0005042
2024-03-13 00:00:00+00:00,14.065,14.078,0.00048949
2024-03-13 08:00:00+00:00,14.49,14.504,0.00056984
2024-03-13 16:00:00+00:00,13.96,13.97167987,0.0005247
2024-03-14 00:00:00+00:00,14.228,14.24248388,0.00044574
2024-03-14 08:00:00+00:00,14.152,14.173,0.00059281
2024-03-14 16:00:00+00:00,13.75,13.76163707,0.00050703
2024-03-15 00:00:00+00:00,13.949,13.96453753,0.00053181
2024-03-15 08:00:00+00:00,13.135,13.14138894,0.00016868
2024-03-15 16:00:00+00:00,12.782,12.78622208,0.00014718
2024-03-16 00:00:00+00:00,13.069,13.07307336,0.00020885
2024-03-16 08:00:00+00:00,13.012,13.02054341,0.0002492
2024-03-16 16:00:00+00:00,12.608,12.61423544,0.00014836
2024-03-17 00:00:00+00:00,12.031,12.04283224,0.0001
2024-03-17 08:00:00+00:00,11.622,11.632,0.00011196
2024-03-17 16:00:00+00:00,12.555,12.558,0.00011105
2024-03-18 00:00:00+00:00,12.422,12.43532271,0.00011518
2024-03-18 08:00:00+00:00,12.387,12.39460818,0.00012243
2024-03-18 16:00:00+00:00,11.932,11.93196635,0.00017281
2024-03-19 00:00:00+00:00,11.875,11.88119683,0.00017555
2024-03-19 08:00:00+00:00,10.997,11.00789701,0.00015801
2024-03-19 16:00:00+00:00,11.129,11.13420534,0.0001
2024-03-20 00:00:00+00:00,10.611,10.621,0.0001
2024-03-20 08:00:00+00:00,11.097,11.104,0.0001
2024-03-20 16:00:00+00:00,11.032,11.046,0.0001
2024-03-21 00:00:00+00:00,11.909,11.91484801,0.0001
2024-03-21 08:00:00+00:00,11.855,11.86,0.0001
2024-03-21 16:00:00+00:00,12.048,12.05324133,0.0001
2024-03-22 00:00:00+00:00,12.183,12.19342187,0.00010737
2024-03-22 08:00:00+00:00,12.107,12.11696201,0.0001
2024-03-22 16:00:00+00:00,11.682,11.68971407,0.0001
2024-03-23 00:00:00+00:00,11.76,11.7639627,0.00014821
2024-03-23 08:00:00+00:00,11.818,11.82580172,0.00015809
2024-03-23 16:00:00+00:00,11.95,11.95927078,0.00014611
2024-03-24 00:00:00+00:00,11.616,11.622,0.00016318
2024-03-24 08:00:00+00:00,11.733,11.73519785,0.00012803
2024-03-24 16:00:00+00:00,11.847,11.860721,0.00012474
2024-03-25 00:00:00+00:00,12.042,12.04879354,0.00014032
2024-03-25 08:00:00+00:00,12.054,12.06637586,0.0001
2024-03-25 16:00:00+00:00,12.553,12.564,0.00016195
2024-03-26 00:00:00+00:00,12.424,12.436,0.00015493
2024-03-26 08:00:00+00:00,12.729,12.73827271,0.0001
2024-03-26 16:00:00+00:00,12.563,12.5729804,0.00025525
2024-03-27 00:00:00+00:00,12.694,12.70688109,0.0003753
2024-03-27 08:00:00+00:00,12.488,12.49312746,0.00027039
2024-03-27 16:00:00+00:00,12.356,12.373,0.00031534
2024-03-28 00:00:00+00:00,12.243,12.25924082,0.00043464
2024-03-28 08:00:00+00:00,12.502,12.515,0.00044618
2024-03-28 16:00:00+00:00,12.434,12.441,0.00035094
2024-03-29 00:00:00+00:00,12.751,12.76200926,0.00034946
2024-03-29 08:00:00+00:00,12.513,12.52296456,0.0003021
2024-03-29 16:00:00+00:00,12.648,12.66095274,0.00038885
2024-03-30 00:00:00+00:00,12.64,12.65309205,0.00039615
2024-03-30 08:00:00+00:00,12.553,12.56462718,0.0003111
2024-03-30 16:00:00+00:00,12.769,12.783,0.00051209
2024-03-31 00:00:00+00:00,12.607,12.616766,0.00037903
2024-03-31 08:00:00+00:00,13.288,13.3,0.00058893
2024-03-31 16:00:00+00:00,12.942,12.9528858,0.00042478
2024-04-01 00:00:00+00:00,12.946,12.959,0.00053402
2024-04-01 08:00:00+00:00,12.502,12.51,0.00028726
2024-04-01 16:00:00+00:00,12.293,12.30269433,0.00018573
2024-04-02 00:00:00+00:00,12.414,12.426,0.00019716
2024-04-02 08:00:00+00:00,11.553,11.565,0.0001
2024-04-02 16:00:00+00:00,11.225,11.236,0.0001
2024-04-03 00:00:00+00:00,11.304,11.30839171,0.00010908
2024-04-03 08:00:00+00:00,11.085,11.094,0.00012786
2024-04-03 16:00:00+00:00,10.955,10.96064513,0.0001
2024-04-04 00:00:00+00:00,10.868,10.87536263,0.0001
2024-04-04 08:00:00+00:00,11.064,11.072,0.0001
2024-04-04 16:00:00+00:00,11.122,11.1258438,0.00010256
2024-04-05 00:00:00+00:00,10.972,10.983,0.00011878
2024-04-05 08:00:00+00:00,10.708,10.714,0.00010517
2024-04-05 16:00:00+00:00,10.911,10.9180959,0.0001
2024-04-06 00:00:00+00:00,10.929,10.93149287,0.00010732
2024-04-06 08:00:00+00:00,11.063,11.07011417,0.0001
2024-04-06 16:00:00+00:00,11.145,11.14963533,0.0001
2024-04-07 00:00:00+00:00,11.241,11.246,0.0001
2024-04-07 08:00:00+00:00,11.262,11.269,0.0001
2024-04-07 16:00:00+00:00,11.321,11.32290299,0.0001
2024-04-08 00:00:00+00:00,11.397,11.40847472,0.0001
2024-04-08 08:00:00+00:00,11.501,11.49629015,0.00013999
2024-04-08 16:00:00+00:00,11.613,11.6193956,0.00015532
2024-04-09 00:00:00+00:00,11.624,11.63297533,0.00020736
2024-04-09 08:00:00+00:00,11.345,11.35891203,0.00018942
2024-04-09 16:00:00+00:00,11.195,11.20556053,0.00019476
2024-04-10 00:00:00+00:00,11.21,11.219,0.00026274
2024-04-10 08:00:00+00:00,11.169,11.18011658,0.00016337
2024-04-10 16:00:00+00:00,11.113,11.123,0.00010759
2024-04-11 00:00:00+00:00,10.047,10.052,0.00010025
2024-04-11 08:00:00+00:00,9.373,9.3804092,0.0001
2024-04-11 16:00:00+00:00,9.028,9.032,0.0001
2024-04-12 00:00:00+00:00,9.143,9.14494676,0.0001
2024-04-12 08:00:00+00:00,9.101,9.108,0.00012767
2024-04-12 16:00:00+00:00,8.833,8.842,0.00017125
2024-04-13 00:00:00+00:00,7.92,7.926,0.0001
2024-04-13 08:00:00+00:00,7.84,7.839,0.0001
2024-04-13 16:00:00+00:00,7.805,7.808,0.0001
2024-04-14 00:00:00+00:00,6.911,6.90523158,0.0001
2024-04-14 08:00:00+00:00,7.251,7.254,0.0001
2024-04-14 16:00:00+00:00,7.116,7.11547022,0.0001
2024-04-15 00:00:00+00:00,7.523,7.518,0.0001
2024-04-15 08:00:00+00:00,7.867,7.85882794,0.0001
2024-04-15 16:00:00+00:00,7.51,7.50547066,0.0001
2024-04-16 00:00:00+00:00,7.25,7.24320391,0.0001
2024-04-16 08:00:00+00:00,7.268,7.264,0.0001
2024-04-16 16:00:00+00:00,6.872,6.86791895,8.467e-05
2024-04-17 00:00:00+00:00,7.182,7.182,7.028e-05
2024-04-17 08:00:00+00:00,7.084,7.0798019,8.068e-05
2024-04-17 16:00:00+00:00,6.708,6.70691699,-6.67e-06
2024-04-18 00:00:00+00:00,6.891,6.88673502,1.694e-05
2024-04-18 08:00:00+00:00,6.904,6.89644273,9.997e-05
2024-04-18 16:00:00+00:00,7.222,7.219,9.858e-05
2024-04-19 00:00:00+00:00,7.293,7.295,1.555e-05
2024-04-19 08:00:00+00:00,7.499,7.494,0.0001
2024-04-19 16:00:00+00:00,7.576,7.5760717,0.0001
2024-04-20 00:00:00+00:00,7.489,7.488,0.0001
2024-04-20 08:00:00+00:00,7.58,7.574,3.765e-05
2024-04-20 16:00:00+00:00,7.697,7.7007722,0.0001
2024-04-21 00:00:00+00:00,7.872,7.869,9.279e-05
2024-04-21 08:00:00+00:00,7.834,7.83,2.164e-05
2024-04-21 16:00:00+00:00,7.731,7.728,4.529e-05
2024-04-22 00:00:00+00:00,7.73,7.72413845,0.0001
2024-04-22 08:00:00+00:00,7.998,7.991,2.704e-05
2024-04-22 16:00:00+00:00,8.045,8.041,-2.91e-06
2024-04-23 00:00:00+00:00,8.2,8.19741924,-5.165e-05
2024-04-23 08:00:00+00:00,8.074,8.069,6.68e-06
2024-04-23 16:00:00+00:00,8.042,8.03463393,8.293e-05
2024-04-24 00:00:00+00:00,7.947,7.94339693,3.342e-05
2024-04-24 08:00:00+00:00,8.103,8.10152645,6.836e-05
2024-04-24 16:00:00+00:00,7.723,7.72427087,3.333e-05
2024-04-25 00:00:00+00:00,7.715,7.71275635,6.816e-05
2024-04-25 08:00:00+00:00,7.748,7.744,8.654e-05
2024-04-25 16:00:00+00:00,8.037,8.032,8.273e-05
2024-04-26 00:00:00+00:00,7.931,7.92772316,5.044e-05
2024-04-26 08:00:00+00:00,7.77,7.764,3.175e-05
2024-04-26 16:00:00+00:00,7.59,7.58517598,-5.257e-05
2024-04-27 00:00:00+00:00,7.705,7.70054726,2.802e-05
2024-04-27 08:00:00+00:00,7.695,7.689,1.6e-06
2024-04-27 16:00:00+00:00,7.712,7.708,0.0001
2024-04-28 00:00:00+00:00,7.978,7.971,3.97e-05
2024-04-28 08:00:00+00:00,8.02,8.015,2.456e-05
2024-04-28 16:00:00+00:00,8.171,8.165,9.828e-05
2024-04-29 00:00:00+00:00,7.828,7.823,8.805e-05
2024-04-29 08:00:00+00:00,7.626,7.62058118,0.0001
2024-04-29 16:00:00+00:00,7.688,7.68231644,-3.019e-05
2024-04-30 00:00:00+00:00,7.689,7.68442846,8.967e-05
2024-04-30 08:00:00+00:00,7.613,7.611,0.0001
2024-04-30 16:00:00+00:00,7.126,7.12154366,2.448e-05
2024-05-01 00:00:00+00:00,7.038,7.032,-7.095e-05
2024-05-01 08:00:00+00:00,6.741,6.736,7.22e-05
2024-05-01 16:00:00+00:00,6.796,6.79591248,-6.84e-06
2024-05-02 00:00:00+00:00,7.047,7.04329981,7.174e-05
2024-05-02 08:00:00+00:00,6.946,6.94073752,4.939e-05
2024-05-02 16:00:00+00:00,7.172,7.169,5.59e-05
2024-05-03 00:00:00+00:00,7.107,7.10229695,7.71e-05
2024-05-03 08:00:00+00:00,6.997,6.99205315,0.0001
2024-05-03 16:00:00+00:00,7.445,7.437,2.041e-05
2024-05-04 00:00:00+00:00,7.585,7.57762351,3.631e-05
2024-05-04 08:00:00+00:00,7.507,7.50464661,-1.71e-05
2024-05-04 16:00:00+00:00,7.542,7.53649414,0.0001
2024-05-05 00:00:00+00:00,7.535,7.528,1.323e-05
2024-05-05 08:00:00+00:00,7.429,7.4282285,0.0001
2024-05-05 16:00:00+00:00,7.534,7.528,0.0001
2024-05-06 00:00:00+00:00,7.588,7.58437792,6.927e-05
2024-05-06 08:00:00+00:00,7.782,7.78,0.0001
2024-05-06 16:00:00+00:00,7.567,7.56415623,0.0001
2024-05-07 00:00:00+00:00,7.475,7.47,0.0001
2024-05-07 08:00:00+00:00,7.478,7.47708668,0.0001
2024-05-07 16:00:00+00:00,7.577,7.575,0.0001
2024-05-08 00:00:00+00:00,7.396,7.39568829,0.0001
2024-05-08 08:00:00+00:00,7.278,7.27437935,0.0001
2024-05-08 16:00:00+00:00,7.45,7.447,0.0001
2024-05-09 00:00:00+00:00,7.325,7.325,0.0001
2024-05-09 08:00:00+00:00,7.3,7.29809229,0.0001
2024-05-09 16:00:00+00:00,7.37,7.36701842,0.0001
2024-05-10 00:00:00+00:00,7.502,7.5,0.0001
2024-05-10 08:00:00+00:00,7.548,7.547,0.0001
2024-05-10 16:00:00+00:00,7.221,7.225,0.0001
2024-05-11 00:00:00+00:00,7.109,7.10200103,-7.93e-06
2024-05-11 08:00:00+00:00,7.123,7.117,-3.824e-05
2024-05-11 16:00:00+00:00,7.104,7.102,6.721e-05
2024-05-12 00:00:00+00:00,7.037,7.031,-5.637e-05
2024-05-12 08:00:00+00:00,7.074,7.07124142,-1.263e-05
2024-05-12 16:00:00+00:00,7.185,7.18191818,0.0001
2024-05-13 00:00:00+00:00,7.064,7.05805236,8.712e-05
2024-05-13 08:00:00+00:00,7.079,7.076,5.651e-05
2024-05-13 16:00:00+00:00,7.116,7.112,0.0001
2024-05-14 00:00:00+00:00,7.007,7.00252776,0.0001
2024-05-14 08:00:00+00:00,6.951,6.949,0.0001
2024-05-14 16:00:00+00:00,6.917,6.91320204,0.0001
2024-05-15 00:00:00+00:00,6.787,6.7829839,-9.05e-06
2024-05-15 08:00:00+00:00,6.862,6.858,-7.429e-05
2024-05-15 16:00:00+00:00,7.265,7.266,0.0001
2024-05-16 00:00:00+00:00,7.365,7.36,0.0001
2024-05-16 08:00:00+00:00,7.406,7.403,0.0001
2024-05-16 16:00:00+00:00,7.193,7.191,0.0001
2024-05-17 00:00:00+00:00,7.295,7.291,0.0001
2024-05-17 08:00:00+00:00,7.491,7.48827677,0.0001
2024-05-17 16:00:00+00:00,7.576,7.571,0.0001
2024-05-18 00:00:00+00:00,7.491,7.487,0.0001
2024-05-18 08:00:00+00:00,7.545,7.543,-1.461e-05
2024-05-18 16:00:00+00:00,7.976,7.972,8.614e-05
2024-05-19 00:00:00+00:00,7.86,7.85481709,0.0001
2024-05-19 08:00:00+00:00,7.908,7.908,7.45e-06
2024-05-19 16:00:00+00:00,7.696,7.69527567,9.628e-05
2024-05-20 00:00:00+00:00,7.642,7.63691579,0.0001
2024-05-20 08:00:00+00:00,7.734,7.73209895,-2.865e-05
2024-05-20 16:00:00+00:00,7.722,7.72042565,7.47e-05
2024-05-21 00:00:00+00:00,9.327,9.32699566,0.0001
2024-05-21 08:00:00+00:00,9.277,9.27968951,0.0001
2024-05-21 16:00:00+00:00,9.341,9.345,0.0001
2024-05-22 00:00:00+00:00,9.658,9.661,0.0001
2024-05-22 08:00:00+00:00,9.47,9.475,0.0001
2024-05-22 16:00:00+00:00,9.27,9.279,0.0001
2024-05-23 00:00:00+00:00,9.305,9.311,0.0001
2024-05-23 08:00:00+00:00,9.709,9.71585763,0.0001
2024-05-23 16:00:00+00:00,9.284,9.288,0.0001
2024-05-24 00:00:00+00:00,9.087,9.09,0.0001
2024-05-24 08:00:00+00:00,9.1,9.10250985,0.0001
2024-05-24 16:00:00+00:00,9.156,9.15441777,0.0001
2024-05-25 00:00:00+00:00,10.214,10.214,0.0001
2024-05-25 08:00:00+00:00,10.872,10.885,0.0001
2024-05-25 16:00:00+00:00,10.913,10.90630552,0.0001
2024-05-26 00:00:00+00:00,11.33,11.33180985,0.0001
2024-05-26 08:00:00+00:00,11.321,11.331,0.0001
2024-05-26 16:00:00+00:00,11.446,11.45024828,0.0001
2024-05-27 00:00:00+00:00,11.169,11.17539929,0.0001
2024-05-27 08:00:00+00:00,11.148,11.158,0.0001
2024-05-27 16:00:00+00:00,11.105,11.118,0.0001
2024-05-28 00:00:00+00:00,11.057,11.065,0.0001
2024-05-28 08:00:00+00:00,10.91,10.92,0.00015529
2024-05-28 16:00:00+00:00,10.829,10.837,0.00015026
2024-05-29 00:00:00+00:00,11.11,11.11787483,0.00019465
2024-05-29 08:00:00+00:00,10.838,10.843,0.0001
2024-05-29 16:00:00+00:00,10.512,10.51841169,0.0001
2024-05-30 00:00:00+00:00,10.444,10.45,0.0001
2024-05-30 08:00:00+00:00,10.453,10.46,0.00015243
2024-05-30 16:00:00+00:00,10.909,10.91538002,0.0001
2024-05-31 00:00:00+00:00,10.76,10.768,0.0001
2024-05-31 08:00:00+00:00,10.627,10.64303556,0.0001
2024-05-31 16:00:00+00:00,10.41,10.422,0.0001
2024-06-01 00:00:00+00:00,9.957,9.966,0.0001
2024-06-01 08:00:00+00:00,10.003,10.00402076,0.0001
2024-06-01 16:00:00+00:00,9.95,9.951,0.0001
2024-06-02 00:00:00+00:00,9.885,9.89,0.00013532
2024-06-02 08:00:00+00:00,9.75,9.75664358,0.00015708
2024-06-02 16:00:00+00:00,9.699,9.70684858,0.00010016
2024-06-03 00:00:00+00:00,9.419,9.42511451,0.0001
2024-06-03 08:00:00+00:00,9.677,9.682,0.0001
2024-06-03 16:00:00+00:00,9.658,9.668,0.0001
2024-06-04 00:00:00+00:00,9.494,9.49993146,0.0001
2024-06-04 08:00:00+00:00,9.508,9.51041264,0.0001
2024-06-04 16:00:00+00:00,10.381,10.3785382,0.0001
2024-06-05 00:00:00+00:00,11.467,11.472,0.0001412
2024-06-05 08:00:00+00:00,11.235,11.25,0.0001
2024-06-05 16:00:00+00:00,10.948,10.955,0.0001
2024-06-06 00:00:00+00:00,11.167,11.172,0.0001
2024-06-06 08:00:00+00:00,10.763,10.773,0.00014742
2024-06-06 16:00:00+00:00,10.731,10.742,0.0001
2024-06-07 00:00:00+00:00,10.619,10.62746284,0.00010571
2024-06-07 08:00:00+00:00,10.696,10.701,0.00018639
2024-06-07 16:00:00+00:00,10.463,10.469,0.0001658
2024-06-08 00:00:00+00:00,9.818,9.8208826,0.0001
2024-06-08 08:00:00+00:00,10.069,10.07,0.0001
2024-06-08 16:00:00+00:00,9.989,9.99,0.0001
2024-06-09 00:00:00+00:00,10.05,10.05155929,0.0001
2024-06-09 08:00:00+00:00,9.976,9.97756049,0.0001
2024-06-09 16:00:00+00:00,9.774,9.77473599,0.0001
2024-06-10 00:00:00+00:00,9.824,9.82195977,0.0001
2024-06-10 08:00:00+00:00,9.625,9.63050712,0.0001
2024-06-10 16:00:00+00:00,10.661,10.65349356,0.0001
2024-06-11 00:00:00+00:00,10.349,10.35220102,0.0001
2024-06-11 08:00:00+00:00,9.427,9.42762622,0.0001
2024-06-11 16:00:00+00:00,8.903,8.90820462,0.0001
2024-06-12 00:00:00+00:00,8.978,8.97190002,0.0001
2024-06-12 08:00:00+00:00,9.488,9.48682811,0.0001
2024-06-12 16:00:00+00:00,10.242,10.23825337,0.0001
2024-06-13 00:00:00+00:00,10.08,10.07817578,0.0001
2024-06-13 08:00:00+00:00,9.871,9.86910668,0.0001
2024-06-13 16:00:00+00:00,9.818,9.82069516,0.0001
2024-06-14 00:00:00+00:00,10.162,10.15739469,0.0001
2024-06-14 08:00:00+00:00,10.658,10.65865596,0.0001
2024-06-14 16:00:00+00:00,10.619,10.62213952,0.0001
2024-06-15 00:00:00+00:00,10.43,10.42770718,0.0001
2024-06-15 08:00:00+00:00,10.966,10.96227947,0.0001
2024-06-15 16:00:00+00:00,11.546,11.543,0.0001
2024-06-16 00:00:00+00:00,11.519,11.51784692,0.0001
2024-06-16 08:00:00+00:00,11.48,11.48393701,0.0001
2024-06-16 16:00:00+00:00,11.485,11.48043925,0.0001
2024-06-17 00:00:00+00:00,11.981,11.979,0.0001
2024-06-17 08:00:00+00:00,11.018,11.01402835,0.0001
2024-06-17 16:00:00+00:00,10.73,10.728,0.0001
2024-06-18 00:00:00+00:00,10.609,10.602,0.0001
2024-06-18 08:00:00+00:00,9.881,9.877,6.317e-05
2024-06-18 16:00:00+00:00,9.53,9.52466562,0.0001
2024-06-19 00:00:00+00:00,9.766,9.76,2.529e-05
2024-06-19 08:00:00+00:00,10.377,10.37,9.772e-05
2024-06-19 16:00:00+00:00,10.005,10.0006325,0.0001
2024-06-20 00:00:00+00:00,9.953,9.95060503,0.0001
2024-06-20 08:00:00+00:00,10.12,10.11323072,0.0001
2024-06-20 16:00:00+00:00,9.945,9.94302911,3.971e-05
2024-06-21 00:00:00+00:00,10.028,10.02605459,0.0001
2024-06-21 08:00:00+00:00,9.847,9.8447194,8.524e-05
2024-06-21 16:00:00+00:00,10.0,9.99431194,0.0001
2024-06-22 00:00:00+00:00,9.81,9.8004829,-6.686e-05
2024-06-22 08:00:00+00:00,9.997,9.99361579,7.975e-05
2024-06-22 16:00:00+00:00,9.937,9.93126826,0.0001
2024-06-23 00:00:00+00:00,9.843,9.83306681,0.0001
2024-06-23 08:00:00+00:00,10.008,10.007,2.288e-05
2024-06-23 16:00:00+00:00,9.993,9.98773759,0.0001
2024-06-24 00:00:00+00:00,9.772,9.76701624,0.0001
2024-06-24 08:00:00+00:00,9.212,9.20991955,0.0001
2024-06-24 16:00:00+00:00,8.836,8.836,6.262e-05
2024-06-25 00:00:00+00:00,9.328,9.32059445,4.015e-05
2024-06-25 08:00:00+00:00,9.428,9.421,9.318e-05
2024-06-25 16:00:00+00:00,9.429,9.426,0.0001
2024-06-26 00:00:00+00:00,9.505,9.5,0.0001
2024-06-26 08:00:00+00:00,9.472,9.469,0.0001
2024-06-26 16:00:00+00:00,9.325,9.319,0.0001
2024-06-27 00:00:00+00:00,9.394,9.389,0.0001
2024-06-27 08:00:00+00:00,9.215,9.20617527,0.0001
2024-06-27 16:00:00+00:00,9.455,9.448,0.0001
2024-06-28 00:00:00+00:00,9.508,9.50221612,0.0001
2024-06-28 08:00:00+00:00,9.519,9.513,0.0001
2024-06-28 16:00:00+00:00,9.372,9.36799334,0.0001
2024-06-29 00:00:00+00:00,9.002,8.99781495,6.232e-05
2024-06-29 08:00:00+00:00,9.053,9.051,-6.295e-05
2024-06-29 16:00:00+00:00,9.0,8.996,-2.858e-05
2024-06-30 00:00:00+00:00,8.858,8.852,5.851e-05
2024-06-30 08:00:00+00:00,8.977,8.971,0.0001
2024-06-30 16:00:00+00:00,9.177,9.17081396,7.921e-05
2024-07-01 00:00:00+00:00,9.296,9.29348246,0.0001
2024-07-01 08:00:00+00:00,9.378,9.372,0.0001
2024-07-01 16:00:00+00:00,9.261,9.258,0.0001
2024-07-02 00:00:00+00:00,9.146,9.14467121,0.0001
2024-07-02 08:00:00+00:00,9.053,9.053,0.0001
2024-07-02 16:00:00+00:00,9.006,9.003,0.0001
2024-07-03 00:00:00+00:00,9.0,8.99608978,0.0001
2024-07-03 08:00:00+00:00,8.869,8.87381021,0.0001
2024-07-03 16:00:00+00:00,8.635,8.635,0.0001
2024-07-04 00:00:00+00:00,8.523,8.517,0.0001
2024-07-04 08:00:00+00:00,8.08,8.077,8.486e-05
2024-07-04 16:00:00+00:00,8.037,8.03106975,0.0001
2024-07-05 00:00:00+00:00,7.627,7.624,6.933e-05
2024-07-05 08:00:00+00:00,7.087,7.08279392,4.423e-05
2024-07-05 16:00:00+00:00,7.731,7.72480013,3.45e-05
2024-07-06 00:00:00+00:00,7.774,7.772,9.315e-05
2024-07-06 08:00:00+00:00,7.841,7.84036327,0.0001
2024-07-06 16:00:00+00:00,7.963,7.95682958,9.284e-05
2024-07-07 00:00:00+00:00,8.188,8.185,5.813e-05
2024-07-07 08:00:00+00:00,7.945,7.943,7.974e-05
