funding_time,VETUSDT__spot,VETUSDT__mark,VETUSDT__funding,THETAUSDT__spot,THETAUSDT__mark,THETAUSDT__funding,ALGOUSDT__spot,ALGOUSDT__mark,ALGOUSDT__funding,ATOMUSDT__spot,ATOMUSDT__mark,ATOMUSDT__funding,FILUSDT__spot,FILUSDT__mark,FILUSDT__funding,UNIUSDT__spot,UNIUSDT__mark,UNIUSDT__funding
2024-08-28 08:00:00+00:00,0.02262,0.022611,1.541e-05,1.24,1.23959881,-1.313e-05,0.126,0.126,0.0001,4.549,4.54349086,-0.00016534,3.656,3.65527042,3.626e-05,5.628,5.6262617,-8.273e-05
2024-08-28 16:00:00+00:00,0.02281,0.02278848,0.0001,1.241,1.24025939,3.9e-05,0.1285,0.12853903,2.507e-05,4.594,4.59104829,-6.449e-05,3.709,3.70904019,5.336e-05,5.729,5.72889261,-0.00012096
2024-08-29 00:00:00+00:00,0.02268,0.022655,0.0001,1.244,1.24345656,-1.502e-05,0.1269,0.1269,0.0001,4.6,4.59530267,-5.594e-05,3.645,3.643,-1.031e-05,5.772,5.766,-5.893e-05
2024-08-29 08:00:00+00:00,0.02282,0.02279595,4.971e-05,1.259,1.2579,8.071e-05,0.1282,0.128,7.364e-05,4.63,4.6267101,-0.00020058,3.71,3.70764935,8.66e-06,5.846,5.84170866,-6.453e-05
2024-08-29 16:00:00+00:00,0.02319,0.02316582,2.314e-05,1.311,1.30950942,3.633e-05,0.1318,0.1317,4.597e-05,4.709,4.70611238,-0.00014478,3.769,3.76810983,-9.48e-06,5.973,5.9690036,-2.676e-05
2024-08-30 00:00:00+00:00,0.02233,0.02233719,0.0001,1.224,1.22418431,3.865e-05,0.1266,0.126616,5.553e-05,4.608,4.60656057,-6.782e-05,3.643,3.64237689,-2.546e-05,5.836,5.83367236,-6.321e-05
2024-08-30 08:00:00+00:00,0.02243,0.022412,0.0001,1.232,1.2301,7.072e-05,0.1281,0.12803572,0.0001,4.604,4.6010879,7.856e-05,3.684,3.683,9.569e-05,5.797,5.79272145,4.569e-05
2024-08-30 16:00:00+00:00,0.02157,0.021539,0.0001,1.178,1.1775,4.577e-05,0.1231,0.1231,2.896e-05,4.467,4.464,-2.806e-05,3.478,3.474,-2.413e-05,5.624,5.61717866,4.128e-05
2024-08-31 00:00:00+00:00,0.02235,0.02232225,0.0001,1.22,1.2187,9.384e-05,0.1283,0.1282,0.0001,4.646,4.643,4.537e-05,3.64,3.63840526,7.487e-05,5.892,5.89,5.977e-05
2024-08-31 08:00:00+00:00,0.0221,0.0220864,8.462e-05,1.217,1.2168,-4.446e-05,0.127,0.12692648,0.0001,4.647,4.64525561,9.216e-05,3.635,3.63484767,0.0001,5.98,5.97891086,4.38e-05
2024-08-31 16:00:00+00:00,0.0219,0.02185776,4.361e-05,1.203,1.20077539,0.0001,0.1253,0.1252,8.462e-05,4.577,4.57282632,6.616e-05,3.588,3.58628504,0.0001,5.985,5.97754202,2.335e-05
2024-09-01 00:00:00+00:00,0.02183,0.02179265,8.861e-05,1.2,1.1988,1.625e-05,0.1232,0.12320623,2.365e-05,4.561,4.556,0.0001,3.569,3.56724875,4.755e-05,5.943,5.939,5.035e-05
2024-09-01 08:00:00+00:00,0.02162,0.021585,6.263e-05,1.199,1.1975,0.0001,0.1229,0.1228,5.464e-05,4.529,4.524,-2.469e-05,3.497,3.49468656,0.0001,5.784,5.779,1.266e-05
2024-09-01 16:00:00+00:00,0.02138,0.021348,-0.00011453,1.187,1.1852,7.085e-05,0.1212,0.12105825,9.03e-06,4.497,4.48948947,4.225e-05,3.47,3.469,-5.66e-05,5.748,5.745,-1.393e-05
2024-09-02 00:00:00+00:00,0.02088,0.020849,-8.158e-05,1.148,1.14892935,1.093e-05,0.1184,0.11828298,-0.00015101,4.299,4.29519447,-0.00014858,3.36,3.3585135,-6.814e-05,5.612,5.60982021,-0.00015285
2024-09-02 08:00:00+00:00,0.02069,0.020662,0.0001,1.149,1.1484,8.085e-05,0.1186,0.1184,4.144e-05,4.293,4.29,-0.00012813,3.333,3.331,-0.00012026,5.702,5.697,-3.44e-05
2024-09-02 16:00:00+00:00,0.02135,0.02132728,2.2e-06,1.171,1.1695,1.686e-05,0.1236,0.1235,-3.74e-06,4.378,4.37313228,-1.258e-05,3.489,3.486,-8.07e-05,6.148,6.14224662,5.573e-05
2024-09-03 00:00:00+00:00,0.02177,0.021747,4.384e-05,1.187,1.18646409,3.133e-05,0.1256,0.12551795,5.551e-05,4.437,4.43144439,-6.903e-05,3.49,3.48980115,0.0001,6.104,6.1011432,0.0001
2024-09-03 08:00:00+00:00,0.02199,0.02196756,0.0001,1.199,1.19861515,8.119e-05,0.1248,0.12469148,0.0001,4.461,4.45760781,-7.801e-05,3.502,3.5,1.063e-05,6.257,6.25270048,0.0001
2024-09-03 16:00:00+00:00,0.02093,0.020918,0.0001,1.146,1.14541935,0.0001,0.1197,0.1197,3.135e-05,4.276,4.27433079,4.536e-05,3.383,3.38128583,-7.454e-05,6.06,6.056,7.687e-05
2024-09-04 00:00:00+00:00,0.02083,0.02078461,0.0001,1.132,1.1306,0.0001,0.1193,0.1193,1.732e-05,4.109,4.10536658,0.0001,3.355,3.351,0.0001,6.042,6.0371432,4.761e-05
2024-09-04 08:00:00+00:00,0.02075,0.02071356,-2.327e-05,1.135,1.1328,2.382e-05,0.1192,0.11916143,-0.00011679,4.043,4.039,-0.00014008,3.354,3.35149605,-2.163e-05,6.276,6.271,-2.194e-05
2024-09-04 16:00:00+00:00,0.02168,0.02160299,6.2e-07,1.155,1.15404462,0.0001,0.1223,0.12224946,4.681e-05,4.069,4.0651107,-6.332e-05,3.429,3.427,5.161e-05,6.401,6.399102,-1.123e-05
2024-09-05 00:00:00+00:00,0.02142,0.02140324,0.0001,1.148,1.148,4.069e-05,0.1225,0.1224,0.0001,4.072,4.069,-5.307e-05,3.393,3.39179173,2.9e-05,6.431,6.42777251,7.322e-05
2024-09-05 08:00:00+00:00,0.02115,0.02113697,0.0001,1.131,1.1308158,4.504e-05,0.1193,0.11927162,0.0001,4.002,4.0,-0.00010661,3.385,3.384,2.355e-05,6.261,6.256,4.033e-05
2024-09-05 16:00:00+00:00,0.02069,0.020672,0.0001,1.116,1.1149,4.588e-05,0.1166,0.11655264,0.0001,3.92,3.91640263,2.145e-05,3.348,3.347,3.589e-05,6.237,6.234,7.611e-05
2024-09-06 00:00:00+00:00,0.02062,0.02061084,9.143e-05,1.107,1.10689109,1.019e-05,0.1176,0.1176,8.144e-05,3.908,3.90443658,0.0001,3.358,3.35709661,6.292e-05,6.309,6.30550566,9.543e-05
2024-09-06 08:00:00+00:00,0.02048,0.020449,-2.224e-05,1.108,1.1071,6.684e-05,0.1169,0.1169,0.0001,3.837,3.835,-5.88e-06,3.344,3.34221958,7.202e-05,6.18,6.177,0.0001
2024-09-06 16:00:00+00:00,0.02048,0.02046863,-0.00015965,1.114,1.11302405,4.893e-05,0.1184,0.11828658,-0.0002527,3.871,3.86857842,0.0001,3.33,3.32912022,8.791e-05,6.165,6.16390387,0.0001
2024-09-07 00:00:00+00:00,0.01998,0.01998226,-0.00010043,1.093,1.09201424,4.13e-05,0.1163,0.1162,-9.66e-05,3.716,3.713,4.102e-05,3.273,3.271,-0.00011351,6.177,6.17367779,5.399e-05
2024-09-07 08:00:00+00:00,0.02036,0.02034477,0.0001,1.14,1.13835751,5.954e-05,0.1196,0.11944866,-1.54e-05,3.754,3.75244237,0.0001,3.339,3.33702276,4.269e-05,6.293,6.29159926,5.943e-05
2024-09-07 16:00:00+00:00,0.02038,0.02035145,0.0001,1.152,1.1511,3.082e-05,0.122,0.1219,0.0001,3.737,3.73553649,8.501e-05,3.36,3.357,6.575e-05,6.464,6.461,6.142e-05
2024-09-08 00:00:00+00:00,0.0202,0.02017728,0.0001,1.125,1.12352598,3.009e-05,0.1208,0.12072695,0.0001,3.671,3.668,3.903e-05,3.349,3.34752905,4.42e-05,6.434,6.428,5.582e-05
2024-09-08 08:00:00+00:00,0.02065,0.020626,0.0001,1.155,1.1547,0.0001,0.1251,0.12503227,-6.898e-05,3.699,3.69606219,0.0001,3.398,3.397,0.0001,6.423,6.41815421,2.315e-05
2024-09-08 16:00:00+00:00,0.02028,0.020256,8.158e-05,1.128,1.12591541,6.967e-05,0.1237,0.1236,-7.09e-06,3.706,3.703,8.928e-05,3.336,3.334,8.118e-05,6.259,6.256,8.396e-05
2024-09-09 00:00:00+00:00,0.02074,0.020703,1.229e-05,1.16,1.1597,5.566e-05,0.1251,0.125,0.0001,3.808,3.80424298,0.0001,3.407,3.4054524,0.0001,6.349,6.345,-2.764e-05
2024-09-09 08:00:00+00:00,0.02089,0.020866,0.0001,1.17,1.1693,0.0001,0.1257,0.12562537,0.0001,3.929,3.92511061,0.0001,3.429,3.42843879,0.0001,6.677,6.67083213,5.17e-05
2024-09-09 16:00:00+00:00,0.02137,0.02135039,0.0001,1.178,1.17853366,6.5e-05,0.1262,0.1262,0.0001,3.979,3.975,7.25e-05,3.474,3.473,6.62e-05,6.547,6.544,4.43e-05
2024-09-10 00:00:00+00:00,0.0216,0.021591,5.058e-05,1.189,1.1886931,5.784e-05,0.1279,0.12774507,0.0001,4.092,4.088,0.0001,3.601,3.59974511,6.778e-05,6.733,6.72824441,0.0001
2024-09-10 08:00:00+00:00,0.02191,0.0219004,0.0001,1.2,1.1989,3.267e-05,0.1277,0.1277,4.737e-05,4.138,4.134,0.0001,3.6,3.599,6.29e-06,6.559,6.555,4.887e-05
2024-09-10 16:00:00+00:00,0.02176,0.02172862,0.0001,1.188,1.18746911,0.0001,0.1259,0.12590813,0.0001,4.088,4.086,9.465e-05,3.58,3.57807498,0.0001,6.55,6.547,-1.623e-05
2024-09-11 00:00:00+00:00,0.02193,0.02191351,0.0001,1.208,1.20719079,-2.014e-05,0.1296,0.12952967,0.0001,4.132,4.12842596,0.0001,3.659,3.657,0.0001,6.704,6.699,-5.63e-06
2024-09-11 08:00:00+00:00,0.0215,0.02148104,0.0001,1.181,1.1816,0.0001,0.1262,0.12602069,0.0001,4.114,4.11047495,2.008e-05,3.579,3.578,0.0001,6.726,6.7226736,-2.144e-05
2024-09-11 16:00:00+00:00,0.02135,0.021338,0.0001,1.178,1.17780461,-1.484e-05,0.1249,0.12488205,8.464e-05,4.12,4.11788132,8.939e-05,3.559,3.559,5.563e-05,6.745,6.743,-2.348e-05
2024-09-12 00:00:00+00:00,0.02164,0.02162593,0.0001,1.187,1.1853,-5.35e-06,0.1269,0.12681206,3.631e-05,4.16,4.157,4.328e-05,3.6,3.6,0.0001,6.751,6.74748799,5.125e-05
2024-09-12 08:00:00+00:00,0.02188,0.02187459,0.0001,1.196,1.19610118,-8.702e-05,0.1275,0.12747746,0.0001,4.107,4.104,1.206e-05,3.618,3.617,8.19e-05,6.732,6.73,-0.00011816
2024-09-12 16:00:00+00:00,0.02148,0.02145852,0.0001,1.182,1.18306932,-4.177e-05,0.1267,0.1267,8.611e-05,4.065,4.0633457,-7.9e-06,3.598,3.59706627,1.088e-05,6.654,6.653,-5.025e-05
2024-09-13 00:00:00+00:00,0.02233,0.02230916,0.0001,1.198,1.1979,3.962e-05,0.1301,0.13,0.0001,4.146,4.14218667,5.203e-05,3.657,3.655,0.0001,6.791,6.786,-1.817e-05
2024-09-13 08:00:00+00:00,0.02227,0.022256,0.0001,1.223,1.2225,-0.00012426,0.1291,0.12903232,0.0001,4.207,4.20354837,1.646e-05,3.64,3.639,0.0001,6.747,6.745,-5.84e-06
2024-09-13 16:00:00+00:00,0.02268,0.022671,0.0001,1.277,1.2763,-0.0001998,0.1319,0.1318,0.0001,4.244,4.243,1.753e-05,3.745,3.742,7.709e-05,7.038,7.03383082,6.073e-05
2024-09-14 00:00:00+00:00,0.02273,0.022716,0.0001,1.295,1.2929,-0.00022375,0.1332,0.1331,0.0001,4.208,4.205,-7.23e-06,3.726,3.724,5.858e-05,6.939,6.933,2.2e-06
2024-09-14 08:00:00+00:00,0.02257,0.02254514,0.0001,1.293,1.291,-0.00020353,0.132,0.1319,0.0001,4.166,4.164,4.714e-05,3.688,3.687,3.953e-05,6.729,6.72529288,3.91e-05
2024-09-14 16:00:00+00:00,0.02245,0.02242614,0.0001,1.303,1.3022,-1.462e-05,0.1313,0.1313,0.0001,4.206,4.204,2.225e-05,3.67,3.6678941,-6.6e-06,6.702,6.69752944,-0.00013647
2024-09-15 00:00:00+00:00,0.0223,0.02227713,0.0001,1.295,1.2934,-1.831e-05,0.1312,0.1311,0.0001,4.242,4.239,4.923e-05,3.661,3.66,0.0001,6.666,6.66102394,3.684e-05
2024-09-15 08:00:00+00:00,0.02231,0.0222894,0.0001,1.335,1.33465493,-0.00011572,0.1308,0.1307,0.0001,4.242,4.23831134,9.266e-05,3.656,3.65537435,1.32e-05,6.788,6.785,6.443e-05
2024-09-15 16:00:00+00:00,0.02214,0.02212221,0.0001,1.337,1.33606915,-0.00014602,0.1304,0.1303,0.0001,4.223,4.218,-5.94e-06,3.567,3.564,-0.00012773,6.805,6.80258144,7.163e-05
2024-09-16 00:00:00+00:00,0.02139,0.02138701,0.0001,1.295,1.29526413,-7.796e-05,0.1262,0.126,0.0001,4.06,4.05733526,-1.951e-05,3.449,3.44543176,-4.228e-05,6.534,6.52986472,0.0001
2024-09-16 08:00:00+00:00,0.02169,0.0216518,0.0001,1.345,1.3443894,-1.367e-05,0.1274,0.12736149,0.0001,4.04,4.03724237,-0.00013322,3.465,3.46298886,-3.638e-05,6.517,6.51,-7.64e-06
2024-09-16 16:00:00+00:00,0.02097,0.02095422,0.0001,1.342,1.34021591,-0.00027686,0.1242,0.12403942,0.0001,3.975,3.97284632,-1.821e-05,3.396,3.395,-3.687e-05,6.382,6.377,-1.662e-05
2024-09-17 00:00:00+00:00,0.02092,0.02089382,0.0001,1.311,1.30908213,-9.708e-05,0.1237,0.1236,6.117e-05,3.971,3.967,-7.773e-05,3.414,3.41192354,-0.0001186,6.412,6.408,1.721e-05
2024-09-17 08:00:00+00:00,0.02108,0.02104693,0.0001,1.296,1.2943,-1.992e-05,0.1249,0.1249,0.0001,4.029,4.02839754,-3.618e-05,3.467,3.46633154,-1.106e-05,6.63,6.62396934,-7.87e-06
2024-09-17 16:00:00+00:00,0.02157,0.02153328,0.0001,1.336,1.33243294,3.359e-05,0.1271,0.12692032,0.0001,4.198,4.19520029,-5.361e-05,3.516,3.514,-2.474e-05,6.964,6.95971529,7.769e-05
2024-09-18 00:00:00+00:00,0.0212,0.02118041,8.784e-05,1.298,1.2974,4.394e-05,0.1241,0.124,0.0001,4.192,4.188,3.393e-05,3.464,3.46244608,-2.235e-05,6.789,6.784,7.527e-05
2024-09-18 08:00:00+00:00,0.02134,0.021319,0.0001,1.285,1.28482287,-7.7e-06,0.1225,0.12236956,-3.567e-05,4.234,4.23139456,9.709e-05,3.485,3.484,2.645e-05,6.652,6.648,-1.856e-05
2024-09-18 16:00:00+00:00,0.02096,0.020941,0.0001,1.264,1.26294398,0.0001,0.1195,0.1195,0.0001,4.117,4.11528798,0.0001,3.375,3.375,-3.39e-05,6.434,6.431,1.423e-05
2024-09-19 00:00:00+00:00,0.02192,0.02190822,0.0001,1.393,1.392,9.968e-05,0.1278,0.1278,0.0001,4.375,4.37029702,6.956e-05,3.615,3.61341555,0.0001,6.773,6.769,3.465e-05
2024-09-19 08:00:00+00:00,0.02219,0.02217775,0.0001,1.388,1.3861,7.719e-05,0.1315,0.13144569,0.0001,4.498,4.495,-1.141e-05,3.674,3.673,0.0001,6.871,6.867,0.0001
2024-09-19 16:00:00+00:00,0.02246,0.022445,0.0001,1.412,1.4119,4.113e-05,0.132,0.1319,0.0001,4.527,4.524,-8.398e-05,3.694,3.694,0.0001,6.758,6.75205453,6.311e-05
2024-09-20 00:00:00+00:00,0.02268,0.02265532,0.0001,1.403,1.4009,8.273e-05,0.1315,0.13148816,0.0001,4.507,4.5051664,0.0001,3.686,3.68551257,0.0001,6.798,6.793,4.127e-05
2024-09-20 08:00:00+00:00,0.02357,0.023535,0.0001,1.418,1.4185,0.0001,0.1351,0.13499568,6.953e-05,4.563,4.55943956,1.02e-06,3.835,3.83333621,0.0001,6.943,6.94001893,5.109e-05
2024-09-20 16:00:00+00:00,0.02358,0.02356146,0.0001,1.391,1.3911,0.0001,0.1329,0.1327,7.071e-05,4.551,4.547,0.0001,3.766,3.7655269,0.0001,6.768,6.76337552,5.272e-05
2024-09-21 00:00:00+00:00,0.02388,0.02386254,0.0001,1.42,1.41789478,0.0001,0.1329,0.1329,0.0001,4.527,4.52414728,7.521e-05,3.778,3.77584448,0.0001,6.83,6.82515933,4.501e-05
2024-09-21 08:00:00+00:00,0.0239,0.02386998,0.0001,1.448,1.44726209,3.831e-05,0.1344,0.1344,-8.778e-05,4.511,4.509,0.0001,3.763,3.76,0.0001,6.769,6.766,0.0001
2024-09-21 16:00:00+00:00,0.02409,0.024056,0.0001,1.432,1.4321,1.69e-05,0.1352,0.1351,2.562e-05,4.643,4.641,4.014e-05,3.828,3.827,0.0001,6.808,6.805,0.0001
2024-09-22 00:00:00+00:00,0.02427,0.024244,0.0001,1.441,1.43868042,0.0001,0.1364,0.13630576,5.231e-05,4.721,4.7178647,1.594e-05,3.865,3.863,0.0001,6.903,6.9008755,0.0001
2024-09-22 08:00:00+00:00,0.02358,0.023562,0.0001,1.399,1.3995,0.0001,0.1332,0.133,-0.00016271,4.673,4.67,0.0001,3.759,3.75846344,0.0001,6.704,6.69948798,7.609e-05
2024-09-22 16:00:00+00:00,0.02332,0.023318,0.0001,1.377,1.37534344,0.0001,0.1315,0.13141803,-8.571e-05,4.598,4.59614211,6.78e-05,3.679,3.67759759,3.61e-06,6.617,6.61495561,-1.605e-05
2024-09-23 00:00:00+00:00,0.02375,0.023713,0.0001,1.396,1.39527319,0.0001,0.1322,0.13210167,7.53e-05,4.593,4.59191614,2.45e-06,3.723,3.72046511,-1.676e-05,6.637,6.63319571,3.953e-05
2024-09-23 08:00:00+00:00,0.02386,0.02385347,0.0001,1.384,1.38444102,0.0001,0.1335,0.13340831,0.0001,4.6,4.59941719,-1.868e-05,3.732,3.732,0.0001,6.706,6.704,8.821e-05
2024-09-23 16:00:00+00:00,0.02407,0.024047,0.0001,1.397,1.3968,0.0001,0.1348,0.1348,-3.598e-05,4.56,4.559,-0.00016542,3.768,3.767,0.0001,6.867,6.865,9.614e-05
2024-09-24 00:00:00+00:00,0.02401,0.0239872,0.0001,1.388,1.38672156,0.0001,0.1343,0.1342,-1.298e-05,4.581,4.57773693,2.659e-05,3.759,3.75735877,0.0001,6.824,6.82,0.0001
2024-09-24 08:00:00+00:00,0.02469,0.02468557,0.0001,1.38,1.38004332,0.0001,0.1346,0.13440272,1.162e-05,4.582,4.579,7.953e-05,3.781,3.779,0.0001,6.962,6.958,0.0001
2024-09-24 16:00:00+00:00,0.02408,0.024059,0.0001,1.359,1.3572,0.0001,0.1331,0.133,4.63e-05,4.603,4.6,-6.984e-05,3.74,3.73828449,7.974e-05,6.856,6.85,0.0001
2024-09-25 00:00:00+00:00,0.02476,0.024735,0.0001,1.403,1.40232848,0.0001,0.1384,0.1383,0.0001,4.817,4.81427833,7.575e-05,3.857,3.854,0.0001,6.928,6.924,0.0001
2024-09-25 08:00:00+00:00,0.0245,0.024471,0.0001,1.386,1.3853,0.0001,0.1412,0.14101704,-4.087e-05,4.825,4.822,-3.71e-05,3.917,3.915,0.0001,6.881,6.88,0.0001
2024-09-25 16:00:00+00:00,0.02506,0.02505176,0.0001,1.371,1.37141033,0.0001,0.1398,0.13965206,-6.835e-05,4.78,4.776,-8.438e-05,3.926,3.924,0.0001,6.863,6.859,0.0001
2024-09-26 00:00:00+00:00,0.02458,0.024552,0.0001,1.386,1.38481513,0.0001,0.1373,0.1372,0.0001,4.781,4.77848053,-2.746e-05,3.942,3.93922822,0.0001,6.776,6.77372407,0.0001
2024-09-26 08:00:00+00:00,0.02534,0.02532806,0.0001,1.473,1.47352399,0.0001,0.1407,0.14071054,0.0001,4.907,4.90409664,5.598e-05,4.09,4.086,6.1e-05,7.014,7.01171357,0.0001
2024-09-26 16:00:00+00:00,0.02524,0.02522084,0.0001,1.519,1.5182,0.0001,0.1437,0.1436,0.0001,5.055,5.052,-2.41e-06,4.116,4.115,8.132e-05,7.3,7.29509432,0.0001
2024-09-27 00:00:00+00:00,0.0255,0.02549938,0.0001,1.521,1.5197,0.0001,0.1436,0.14369368,0.0001,5.007,5.00421807,5.666e-05,4.103,4.10122623,0.0001,7.355,7.352,0.0001
2024-09-27 08:00:00+00:00,0.02649,0.026464,0.0001,1.506,1.507,0.0001,0.1453,0.14523651,0.0001,5.167,5.163,4.982e-05,4.188,4.18814633,0.0001,7.357,7.35394337,0.0001
2024-09-27 16:00:00+00:00,0.02661,0.026587,0.0001,1.519,1.5184,0.0001,0.146,0.146,0.0001,5.151,5.147,4.65e-05,4.193,4.19226968,0.0001,7.512,7.50862473,5.307e-05
2024-09-28 00:00:00+00:00,0.02663,0.02661698,0.0001,1.52,1.51759847,0.0001,0.1442,0.1441,0.0001,5.141,5.137,9.026e-05,4.196,4.195,0.0001,7.618,7.615,0.0001
2024-09-28 08:00:00+00:00,0.02624,0.0262239,0.0001,1.471,1.46981914,0.0001,0.1419,0.14185018,0.0001,5.016,5.01588754,-4.935e-05,4.1,4.10001489,0.0001,7.533,7.52933044,0.0001
2024-09-28 16:00:00+00:00,0.02595,0.025942,0.0001,1.476,1.47658199,0.0001,0.1412,0.14111732,0.0001,5.044,5.041,0.0001,4.118,4.1171518,0.0001,7.676,7.672,0.0001
2024-09-29 00:00:00+00:00,0.0258,0.025792,0.0001,1.459,1.45919311,0.0001,0.1414,0.14128718,0.0001,5.016,5.01309096,0.0001,4.126,4.12531471,0.0001,7.603,7.60022362,0.0001
2024-09-29 08:00:00+00:00,0.02524,0.0252351,0.0001,1.435,1.43420669,0.0001,0.1389,0.13875187,0.0001,4.966,4.962,-4.697e-05,4.047,4.04596859,0.0001,7.42,7.415,0.0001
2024-09-29 16:00:00+00:00,0.02544,0.025424,0.0001,1.493,1.49311209,0.0001,0.141,0.14101821,0.0001,5.098,5.097,0.0001,4.082,4.081,0.0001,7.451,7.44555746,0.0001
2024-09-30 00:00:00+00:00,0.02576,0.02574484,0.0001,1.477,1.4759,0.0001,0.1412,0.14117816,0.0001,5.027,5.026,4.826e-05,4.084,4.08256006,0.0001,7.454,7.45195362,0.0001
2024-09-30 08:00:00+00:00,0.02561,0.02560504,0.0001,1.465,1.46571982,0.0001,0.1389,0.139,0.0001,4.994,4.99111149,0.0001,4.031,4.02996828,0.0001,7.556,7.55721048,0.0001
2024-09-30 16:00:00+00:00,0.02439,0.024373,0.0001,1.415,1.41452814,0.0001,0.1346,0.1345,1.896e-05,4.8,4.79727474,7.832e-05,3.865,3.861,6.343e-05,7.527,7.522,9.209e-05
2024-10-01 00:00:00+00:00,0.02429,0.02428829,0.0001,1.399,1.3990708,0.0001,0.1341,0.1341,4.366e-05,4.727,4.72503184,0.0001,3.811,3.80977788,9.329e-05,7.391,7.388,4.886e-05
2024-10-01 08:00:00+00:00,0.02498,0.02496461,0.0001,1.462,1.4614,0.0001,0.1365,0.13644553,0.0001,4.865,4.86341921,6.291e-05,3.918,3.917,0.0001,7.758,7.75355337,0.0001
2024-10-01 16:00:00+00:00,0.02377,0.023741,0.0001,1.364,1.3642,0.0001,0.1291,0.12901004,4.606e-05,4.565,4.56393947,-6.942e-05,3.714,3.713,-4.875e-05,7.195,7.19092523,4.618e-05
2024-10-02 00:00:00+00:00,0.02267,0.02264008,0.0001,1.304,1.3025,-1.671e-05,0.1246,0.1247,-8.078e-05,4.439,4.43765596,-9.963e-05,3.556,3.55415626,-0.00015131,6.869,6.865,4.796e-05
2024-10-02 08:00:00+00:00,0.02316,0.02315,0.0001,1.326,1.32587904,4.53e-05,0.1277,0.1276258,6.591e-05,4.537,4.536,-0.00010163,3.662,3.661,-2.976e-05,7.195,7.192,-1.999e-05
2024-10-02 16:00:00+00:00,0.02303,0.02300281,0.0001,1.3,1.2991,7.266e-05,0.124,0.12394554,0.0001,4.498,4.497,6.581e-05,3.618,3.616,6.349e-05,7.017,7.015,0.0001
2024-10-03 00:00:00+00:00,0.02234,0.02230958,0.0001,1.229,1.22833896,0.0001,0.1211,0.12094614,-6.558e-05,4.433,4.43149298,-2.171e-05,3.537,3.53527213,-3.324e-05,6.67,6.66536205,1.096e-05
2024-10-03 08:00:00+00:00,0.02225,0.02223465,8.644e-05,1.239,1.23835549,-5.988e-05,0.1219,0.12171921,-0.00013022,4.401,4.39718386,-6.58e-06,3.573,3.57132653,3.52e-06,6.603,6.59961799,-4.919e-05
2024-10-03 16:00:00+00:00,0.02191,0.021891,0.0001,1.219,1.2167,5.771e-05,0.1209,0.12082768,-4.935e-05,4.297,4.29492702,-2.632e-05,3.518,3.517,-7.173e-05,6.518,6.51540502,-2.789e-05
2024-10-04 00:00:00+00:00,0.02213,0.02210781,-1.81e-05,1.232,1.231,4.233e-05,0.1222,0.122,-6.458e-05,4.383,4.38,7.577e-05,3.572,3.572,-9.076e-05,6.568,6.562,4.613e-05
2024-10-04 08:00:00+00:00,0.02244,0.022408,8.244e-05,1.257,1.2551,0.0001,0.1239,0.1238,-8.567e-05,4.465,4.462,8.618e-05,3.599,3.59803938,2.494e-05,6.776,6.77,-1.434e-05
2024-10-04 16:00:00+00:00,0.02249,0.02246642,2.795e-05,1.274,1.2721502,7.386e-05,0.1254,0.1253,-9.889e-05,4.544,4.54,8.92e-05,3.641,3.63716117,-2.939e-05,6.724,6.72,-6.838e-05
2024-10-05 00:00:00+00:00,0.02282,0.022795,1.778e-05,1.279,1.2796,-8.53e-06,0.1261,0.1259,-0.00013668,4.62,4.61622316,1.321e-05,3.647,3.64504085,5.413e-05,6.719,6.714,-8.689e-05
2024-10-05 08:00:00+00:00,0.02287,0.022838,0.0001,1.293,1.29227694,0.0001,0.1262,0.12616785,0.0001,4.667,4.665,0.0001,3.642,3.63968395,7.851e-05,6.745,6.74122208,-2.15e-06
2024-10-05 16:00:00+00:00,0.02276,0.02274522,0.0001,1.298,1.29760012,0.0001,0.1271,0.12711411,-2.134e-05,4.66,4.65733596,0.0001,3.659,3.658,0.0001,6.872,6.87058559,6.753e-05
2024-10-06 00:00:00+00:00,0.02265,0.022624,0.0001,1.281,1.2805,0.0001,0.1258,0.12572527,0.0001,4.629,4.62717586,0.0001,3.615,3.6142304,0.0001,6.826,6.82370691,3.42e-06
2024-10-06 08:00:00+00:00,0.02276,0.0227378,0.0001,1.281,1.28097934,9.098e-05,0.1259,0.12573873,3.125e-05,4.589,4.587,0.0001,3.64,3.64,0.0001,6.828,6.8232085,6.158e-05
2024-10-06 16:00:00+00:00,0.02323,0.0232037,0.0001,1.325,1.3232,7.051e-05,0.1273,0.1272,1.078e-05,4.618,4.614,0.0001,3.692,3.69,0.0001,6.958,6.952,-2.359e-05
2024-10-07 00:00:00+00:00,0.02327,0.023247,0.0001,1.336,1.33578357,0.0001,0.127,0.12682179,0.0001,4.65,4.648,0.0001,3.698,3.698,0.0001,7.08,7.07404575,4.523e-05
2024-10-07 08:00:00+00:00,0.02409,0.024058,0.0001,1.35,1.3484,0.0001,0.1287,0.1286,-1.127e-05,4.686,4.682,-2.52e-06,3.769,3.769,0.0001,7.313,7.308,8.943e-05
2024-10-07 16:00:00+00:00,0.02357,0.02355233,0.0001,1.335,1.33401203,0.0001,0.1273,0.1273,-9.389e-05,4.629,4.624,0.0001,3.77,3.76737971,0.0001,7.375,7.37154873,0.0001
