funding_time,spot,perp_mark,funding_rate
2023-07-15 08:00:00+00:00,9.878,9.874,0.0001
2023-07-15 16:00:00+00:00,9.75,9.748,0.0001
2023-07-16 00:00:00+00:00,9.711,9.708,0.0001
2023-07-16 08:00:00+00:00,9.532,9.526,0.0001
2023-07-16 16:00:00+00:00,9.613,9.61,0.0001
2023-07-17 00:00:00+00:00,9.395,9.39,9.294e-05
2023-07-17 08:00:00+00:00,9.548,9.54575277,0.0001
2023-07-17 16:00:00+00:00,9.421,9.41885737,0.0001
2023-07-18 00:00:00+00:00,9.43,9.42853447,0.0001
2023-07-18 08:00:00+00:00,9.298,9.295,0.0001
2023-07-18 16:00:00+00:00,9.236,9.23231272,6.803e-05
2023-07-19 00:00:00+00:00,9.285,9.28333568,6.631e-05
2023-07-19 08:00:00+00:00,9.281,9.27686587,0.0001
2023-07-19 16:00:00+00:00,9.207,9.20130955,0.0001
2023-07-20 00:00:00+00:00,9.183,9.177,3.573e-05
2023-07-20 08:00:00+00:00,9.366,9.36045341,0.0001
2023-07-20 16:00:00+00:00,9.29,9.28608653,5.952e-05
2023-07-21 00:00:00+00:00,9.372,9.36646236,1.826e-05
2023-07-21 08:00:00+00:00,9.362,9.35703549,0.0001
2023-07-21 16:00:00+00:00,9.432,9.42715584,0.0001
2023-07-22 00:00:00+00:00,9.422,9.42,8.105e-05
2023-07-22 08:00:00+00:00,9.539,9.535,0.0001
2023-07-22 16:00:00+00:00,9.401,9.4,-3.898e-05
2023-07-23 00:00:00+00:00,9.266,9.259,3.145e-05
2023-07-23 08:00:00+00:00,9.286,9.2804619,4.739e-05
2023-07-23 16:00:00+00:00,9.293,9.287,3e-06
2023-07-24 00:00:00+00:00,9.277,9.27247683,-6.143e-05
2023-07-24 08:00:00+00:00,9.267,9.262,-0.00015939
2023-07-24 16:00:00+00:00,8.973,8.967,-8.273e-05
2023-07-25 00:00:00+00:00,9.005,9.0,-3.25e-06
2023-07-25 08:00:00+00:00,8.946,8.94192262,4.945e-05
2023-07-25 16:00:00+00:00,8.998,8.99259469,-9.267e-05
2023-07-26 00:00:00+00:00,8.955,8.948,3.017e-05
2023-07-26 08:00:00+00:00,8.878,8.87418907,2.023e-05
2023-07-26 16:00:00+00:00,8.922,8.91814993,-8.468e-05
2023-07-27 00:00:00+00:00,8.984,8.98121846,-0.0001208
2023-07-27 08:00:00+00:00,9.003,8.99832593,2.957e-05
2023-07-27 16:00:00+00:00,8.959,8.95664089,4.145e-05
2023-07-28 00:00:00+00:00,8.911,8.90817486,3.344e-05
2023-07-28 08:00:00+00:00,8.922,8.91842432,-7.073e-05
2023-07-28 16:00:00+00:00,9.012,9.008,-5.233e-05
2023-07-29 00:00:00+00:00,9.028,9.019,4.055e-05
2023-07-29 08:00:00+00:00,9.027,9.02414397,0.0001
2023-07-29 16:00:00+00:00,9.031,9.02596793,0.0001
2023-07-30 00:00:00+00:00,9.076,9.07016169,0.0001
2023-07-30 08:00:00+00:00,9.04,9.03807167,0.0001
2023-07-30 16:00:00+00:00,9.064,9.058,-1.731e-05
2023-07-31 00:00:00+00:00,9.007,9.0660227,4.932e-05
2023-07-31 08:00:00+00:00,8.991,8.98618454,0.0001
2023-07-31 16:00:00+00:00,8.885,8.881,0.0001
2023-08-01 00:00:00+00:00,8.864,8.856,-0.00011756
2023-08-01 08:00:00+00:00,8.789,8.783,-7.939e-05
2023-08-01 16:00:00+00:00,8.754,8.749,6.679e-05
2023-08-02 00:00:00+00:00,8.981,8.974,-3.397e-05
2023-08-02 08:00:00+00:00,8.893,8.888,0.0001
2023-08-02 16:00:00+00:00,8.835,8.831,3.456e-05
2023-08-03 00:00:00+00:00,8.714,8.71206169,5.053e-05
2023-08-03 08:00:00+00:00,8.664,8.65860721,-6.298e-05
2023-08-03 16:00:00+00:00,8.71,8.703,-4.275e-05
2023-08-04 00:00:00+00:00,8.616,8.61025752,-0.00010386
2023-08-04 08:00:00+00:00,8.609,8.60418327,-0.00015688
2023-08-04 16:00:00+00:00,8.64,8.634,-4.38e-05
2023-08-05 00:00:00+00:00,8.479,8.47370525,7.18e-05
2023-08-05 08:00:00+00:00,8.396,8.39034676,3.783e-05
2023-08-05 16:00:00+00:00,8.45,8.44389699,2.11e-05
2023-08-06 00:00:00+00:00,8.508,8.50106556,-4.74e-05
2023-08-06 08:00:00+00:00,8.552,8.5493841,6.721e-05
2023-08-06 16:00:00+00:00,8.472,8.468,8.754e-05
2023-08-07 00:00:00+00:00,8.49,8.48056242,-0.0001537
2023-08-07 08:00:00+00:00,8.505,8.50176314,8.527e-05
2023-08-07 16:00:00+00:00,8.412,8.4084326,0.0001
2023-08-08 00:00:00+00:00,8.501,8.495,-1.807e-05
2023-08-08 08:00:00+00:00,8.536,8.52993941,8.37e-06
2023-08-08 16:00:00+00:00,8.536,8.53460758,0.0001
2023-08-09 00:00:00+00:00,8.522,8.5177873,5.156e-05
2023-08-09 08:00:00+00:00,8.558,8.55309425,0.0001
2023-08-09 16:00:00+00:00,8.545,8.539,8.782e-05
2023-08-10 00:00:00+00:00,8.546,8.541,0.0001
2023-08-10 08:00:00+00:00,8.438,8.4345351,8.553e-05
2023-08-10 16:00:00+00:00,8.479,8.4753349,0.0001
2023-08-11 00:00:00+00:00,8.419,8.412,-0.00010216
2023-08-11 08:00:00+00:00,8.397,8.39090607,-8.707e-05
2023-08-11 16:00:00+00:00,8.36,8.35352599,3.56e-05
2023-08-12 00:00:00+00:00,8.348,8.34615555,-5.93e-06
2023-08-12 08:00:00+00:00,8.383,8.38,2.242e-05
2023-08-12 16:00:00+00:00,8.402,8.39788719,0.0001
2023-08-13 00:00:00+00:00,8.42,8.417,0.0001
2023-08-13 08:00:00+00:00,8.407,8.404,6.794e-05
2023-08-13 16:00:00+00:00,8.43,8.42558462,5.194e-05
2023-08-14 00:00:00+00:00,8.375,8.37030524,1.297e-05
2023-08-14 08:00:00+00:00,8.424,8.421,0.0001
2023-08-14 16:00:00+00:00,8.535,8.5276778,2.135e-05
2023-08-15 00:00:00+00:00,8.516,8.509,0.0001
2023-08-15 08:00:00+00:00,8.491,8.48760359,0.0001
2023-08-15 16:00:00+00:00,8.44,8.43636411,0.0001
2023-08-16 00:00:00+00:00,8.105,8.10311675,-0.00032112
2023-08-16 08:00:00+00:00,8.014,8.00930923,-0.00020684
2023-08-16 16:00:00+00:00,7.909,7.90474925,-0.00010633
2023-08-17 00:00:00+00:00,7.802,7.797,-8.432e-05
2023-08-17 08:00:00+00:00,7.842,7.837,-1.918e-05
2023-08-17 16:00:00+00:00,7.936,7.933,-0.00117716
2023-08-18 00:00:00+00:00,7.387,7.384,-0.00065748
2023-08-18 08:00:00+00:00,7.465,7.463,-0.00032936
2023-08-18 16:00:00+00:00,7.523,7.517,-3.717e-05
2023-08-19 00:00:00+00:00,7.573,7.57,-0.00020263
2023-08-19 08:00:00+00:00,7.563,7.55772102,1.31e-06
2023-08-19 16:00:00+00:00,7.649,7.645,-8.68e-06
2023-08-20 00:00:00+00:00,7.704,7.695,-6.024e-05
2023-08-20 08:00:00+00:00,7.743,7.73428769,0.0001
2023-08-20 16:00:00+00:00,7.798,7.79124377,7.53e-05
2023-08-21 00:00:00+00:00,7.865,7.8605501,3.685e-05
2023-08-21 08:00:00+00:00,7.732,7.72732195,-3.053e-05
2023-08-21 16:00:00+00:00,7.484,7.478,-4.333e-05
2023-08-22 00:00:00+00:00,7.544,7.54003131,3.151e-05
2023-08-22 08:00:00+00:00,7.477,7.47495562,0.0001
2023-08-22 16:00:00+00:00,7.328,7.32637802,-0.00019945
2023-08-23 00:00:00+00:00,7.403,7.398,-0.00027533
2023-08-23 08:00:00+00:00,7.421,7.41439243,-0.00013658
2023-08-23 16:00:00+00:00,7.414,7.409,-9.708e-05
2023-08-24 00:00:00+00:00,7.429,7.42170145,-7.628e-05
2023-08-24 08:00:00+00:00,7.411,7.406,-0.000116
2023-08-24 16:00:00+00:00,7.221,7.217,-0.00024367
2023-08-25 00:00:00+00:00,7.207,7.20173103,-0.00029772
2023-08-25 08:00:00+00:00,7.154,7.147,-0.00012732
2023-08-25 16:00:00+00:00,7.211,7.20754004,-0.00016313
2023-08-26 00:00:00+00:00,7.246,7.2431838,-5.376e-05
2023-08-26 08:00:00+00:00,7.213,7.21087896,-7.557e-05
2023-08-26 16:00:00+00:00,7.193,7.188,-7.434e-05
2023-08-27 00:00:00+00:00,7.153,7.149,-0.00019738
2023-08-27 08:00:00+00:00,7.128,7.123,-0.00029118
2023-08-27 16:00:00+00:00,7.167,7.163,-0.00025267
2023-08-28 00:00:00+00:00,7.181,7.177,-0.00011089
2023-08-28 08:00:00+00:00,7.13,7.12829417,-0.00010343
2023-08-28 16:00:00+00:00,7.239,7.23316414,8.611e-05
2023-08-29 00:00:00+00:00,7.268,7.26189983,4.148e-05
2023-08-29 08:00:00+00:00,7.164,7.15827692,-0.00011191
2023-08-29 16:00:00+00:00,7.378,7.37643037,-0.00014516
2023-08-30 00:00:00+00:00,7.443,7.43790737,-3.16e-05
2023-08-30 08:00:00+00:00,7.372,7.368,5.973e-05
2023-08-30 16:00:00+00:00,7.226,7.2230546,0.0001
2023-08-31 00:00:00+00:00,7.222,7.21650996,-1.83e-06
2023-08-31 08:00:00+00:00,7.218,7.215,5.558e-05
2023-08-31 16:00:00+00:00,7.078,7.07374306,-3.551e-05
2023-09-01 00:00:00+00:00,6.924,6.919,-0.00026265
2023-09-01 08:00:00+00:00,6.919,6.91405816,-0.00021312
2023-09-01 16:00:00+00:00,6.817,6.815,-5.289e-05
2023-09-02 00:00:00+00:00,6.663,6.66016815,-0.00011406
2023-09-02 08:00:00+00:00,6.684,6.679,-0.00012718
2023-09-02 16:00:00+00:00,6.799,6.79328788,-0.00012754
2023-09-03 00:00:00+00:00,6.828,6.821,2.05e-05
2023-09-03 08:00:00+00:00,6.854,6.84727198,-3.723e-05
2023-09-03 16:00:00+00:00,6.81,6.808,4.37e-06
2023-09-04 00:00:00+00:00,6.804,6.80059554,6.014e-05
2023-09-04 08:00:00+00:00,6.857,6.851,-3.218e-05
2023-09-04 16:00:00+00:00,6.758,6.755,-1.964e-05
2023-09-05 00:00:00+00:00,6.721,6.71877951,-5.207e-05
2023-09-05 08:00:00+00:00,6.711,6.706,-2.43e-06
2023-09-05 16:00:00+00:00,6.814,6.808,4.63e-06
2023-09-06 00:00:00+00:00,6.815,6.809,1.951e-05
2023-09-06 08:00:00+00:00,6.8,6.79666789,-3.164e-05
2023-09-06 16:00:00+00:00,6.772,6.76658962,1.157e-05
2023-09-07 00:00:00+00:00,6.894,6.88908969,9.195e-05
2023-09-07 08:00:00+00:00,6.903,6.89941299,-4.14e-06
2023-09-07 16:00:00+00:00,6.838,6.83482872,3.299e-05
2023-09-08 00:00:00+00:00,6.95,6.944,3.338e-05
2023-09-08 08:00:00+00:00,6.945,6.94052794,-0.00012405
2023-09-08 16:00:00+00:00,6.827,6.82288905,-4.389e-05
2023-09-09 00:00:00+00:00,6.836,6.83217253,-8.23e-05
2023-09-09 08:00:00+00:00,6.871,6.86500383,-1.492e-05
2023-09-09 16:00:00+00:00,6.866,6.86331007,-5.95e-06
2023-09-10 00:00:00+00:00,6.851,6.847,-6.38e-05
2023-09-10 08:00:00+00:00,6.713,6.708,-0.00015385
2023-09-10 16:00:00+00:00,6.705,6.70143162,-3.015e-05
2023-09-11 00:00:00+00:00,6.66,6.656,-6.642e-05
2023-09-11 08:00:00+00:00,6.608,6.6044386,5.48e-05
2023-09-11 16:00:00+00:00,6.425,6.42239387,5.403e-05
2023-09-12 00:00:00+00:00,6.374,6.3716704,-4.802e-05
2023-09-12 08:00:00+00:00,6.423,6.42,7.461e-05
2023-09-12 16:00:00+00:00,6.448,6.44319643,-0.00019365
2023-09-13 00:00:00+00:00,6.38,6.37421186,-0.0001569
2023-09-13 08:00:00+00:00,6.44,6.435,-0.00017996
2023-09-13 16:00:00+00:00,6.555,6.547,-4.636e-05
2023-09-14 00:00:00+00:00,6.539,6.53267199,-6.418e-05
2023-09-14 08:00:00+00:00,6.562,6.555,-0.00018065
2023-09-14 16:00:00+00:00,6.66,6.654,-0.00014917
2023-09-15 00:00:00+00:00,6.835,6.829,-0.00035717
2023-09-15 08:00:00+00:00,6.812,6.81157716,7.15e-06
2023-09-15 16:00:00+00:00,6.816,6.812,2.551e-05
2023-09-16 00:00:00+00:00,6.933,6.93,6.088e-05
2023-09-16 08:00:00+00:00,7.088,7.081,-8.686e-05
2023-09-16 16:00:00+00:00,7.066,7.06,-0.00015169
2023-09-17 00:00:00+00:00,7.145,7.139,-0.00012491
2023-09-17 08:00:00+00:00,7.03,7.02315809,-0.00024477
2023-09-17 16:00:00+00:00,7.1,7.094,-0.00032355
2023-09-18 00:00:00+00:00,6.943,6.93902759,-0.00018023
2023-09-18 08:00:00+00:00,7.112,7.10893685,-1.829e-05
2023-09-18 16:00:00+00:00,7.393,7.387,-2.085e-05
2023-09-19 00:00:00+00:00,7.379,7.37846414,-8.15e-06
2023-09-19 08:00:00+00:00,7.226,7.222,-7.128e-05
2023-09-19 16:00:00+00:00,7.555,7.548,-0.00013893
2023-09-20 00:00:00+00:00,7.503,7.496,-0.00034652
2023-09-20 08:00:00+00:00,7.384,7.38028685,-0.00010824
2023-09-20 16:00:00+00:00,7.272,7.267,2.272e-05
2023-09-21 00:00:00+00:00,7.294,7.28751732,-5.85e-06
2023-09-21 08:00:00+00:00,7.452,7.44511071,-0.0001374
2023-09-21 16:00:00+00:00,7.367,7.361,-0.00041951
2023-09-22 00:00:00+00:00,7.148,7.14241967,-7.947e-05
2023-09-22 08:00:00+00:00,7.137,7.132,-3.862e-05
2023-09-22 16:00:00+00:00,7.179,7.17555419,-0.00016374
2023-09-23 00:00:00+00:00,7.132,7.128,7.939e-05
2023-09-23 08:00:00+00:00,7.099,7.09536519,-3.616e-05
2023-09-23 16:00:00+00:00,7.083,7.07989369,2.74e-06
2023-09-24 00:00:00+00:00,7.085,7.08,-3.611e-05
2023-09-24 08:00:00+00:00,7.036,7.03389515,3.02e-06
2023-09-24 16:00:00+00:00,7.091,7.086,-8.061e-05
2023-09-25 00:00:00+00:00,6.981,6.978,-6.214e-05
2023-09-25 08:00:00+00:00,7.008,7.006,5.358e-05
2023-09-25 16:00:00+00:00,7.022,7.01540879,0.0001
2023-09-26 00:00:00+00:00,7.04,7.035,4.732e-05
2023-09-26 08:00:00+00:00,7.04,7.036,-4.276e-05
2023-09-26 16:00:00+00:00,6.962,6.96478009,-2.596e-05
2023-09-27 00:00:00+00:00,6.958,6.95530723,1.401e-05
2023-09-27 08:00:00+00:00,6.952,6.94895946,-3.04e-06
2023-09-27 16:00:00+00:00,6.935,6.93265877,-7.008e-05
2023-09-28 00:00:00+00:00,6.971,6.9654819,-0.00018751
2023-09-28 08:00:00+00:00,7.039,7.03407262,-3.769e-05
2023-09-28 16:00:00+00:00,7.128,7.12414305,-2.671e-05
2023-09-29 00:00:00+00:00,7.107,7.101,-0.00012673
2023-09-29 08:00:00+00:00,7.188,7.184,-9.232e-05
2023-09-29 16:00:00+00:00,7.157,7.152,-7.286e-05
2023-09-30 00:00:00+00:00,7.101,7.09777866,3.095e-05
2023-09-30 08:00:00+00:00,7.199,7.19297718,5.973e-05
2023-09-30 16:00:00+00:00,7.237,7.2302712,9.546e-05
2023-10-01 00:00:00+00:00,7.237,7.23211018,3.655e-05
2023-10-01 08:00:00+00:00,7.245,7.24042852,5.142e-05
2023-10-01 16:00:00+00:00,7.33,7.328,1.697e-05
2023-10-02 00:00:00+00:00,7.566,7.562,6.136e-05
2023-10-02 08:00:00+00:00,7.533,7.53,-1.405e-05
2023-10-02 16:00:00+00:00,7.302,7.297,9.071e-05
2023-10-03 00:00:00+00:00,7.144,7.141,5.108e-05
2023-10-03 08:00:00+00:00,7.211,7.20804501,-3.111e-05
2023-10-03 16:00:00+00:00,7.168,7.165,-3.248e-05
2023-10-04 00:00:00+00:00,7.062,7.0597371,8.136e-05
2023-10-04 08:00:00+00:00,7.019,7.015,-4.28e-06
2023-10-04 16:00:00+00:00,6.939,6.93480966,-0.00019302
2023-10-05 00:00:00+00:00,6.963,6.95473207,-0.00021772
2023-10-05 08:00:00+00:00,6.947,6.94024226,-0.0001969
2023-10-05 16:00:00+00:00,6.843,6.83965068,-0.00018928
2023-10-06 00:00:00+00:00,6.832,6.825,-0.00016439
2023-10-06 08:00:00+00:00,6.911,6.907,-0.00018928
2023-10-06 16:00:00+00:00,6.915,6.91117072,-0.00017305
2023-10-07 00:00:00+00:00,6.91,6.90372918,-0.00018289
2023-10-07 08:00:00+00:00,6.918,6.912,-0.00012218
2023-10-07 16:00:00+00:00,6.884,6.878,-0.00021686
2023-10-08 00:00:00+00:00,6.963,6.959,-0.00015284
2023-10-08 08:00:00+00:00,6.914,6.90895722,-0.00019046
2023-10-08 16:00:00+00:00,6.886,6.88131494,-0.00015717
2023-10-09 00:00:00+00:00,6.944,6.938,-0.00025472
2023-10-09 08:00:00+00:00,6.883,6.87902783,-9.102e-05
2023-10-09 16:00:00+00:00,6.738,6.73,-0.00031141
2023-10-10 00:00:00+00:00,6.832,6.823,-0.00054138
2023-10-10 08:00:00+00:00,7.21,7.18783534,-0.00023921
2023-10-10 16:00:00+00:00,6.811,6.809,-5.444e-05
2023-10-11 00:00:00+00:00,6.679,6.67390936,-0.00029603
2023-10-11 08:00:00+00:00,6.561,6.55749907,-0.00038215
2023-10-11 16:00:00+00:00,6.621,6.61817034,-0.00043362
2023-10-12 00:00:00+00:00,6.704,6.70162091,-0.00014016
2023-10-12 08:00:00+00:00,6.645,6.642,-0.00020467
2023-10-12 16:00:00+00:00,6.445,6.44376616,1.268e-05
2023-10-13 00:00:00+00:00,6.585,6.58105746,-0.00018899
2023-10-13 08:00:00+00:00,6.617,6.61213137,-0.00014971
2023-10-13 16:00:00+00:00,6.599,6.59806705,-8.487e-05
2023-10-14 00:00:00+00:00,6.565,6.56080063,-7.935e-05
2023-10-14 08:00:00+00:00,6.6,6.597,-2.738e-05
2023-10-14 16:00:00+00:00,6.628,6.6278166,-8.158e-05
2023-10-15 00:00:00+00:00,6.581,6.57791434,-2.572e-05
2023-10-15 08:00:00+00:00,6.561,6.55721643,0.0001
2023-10-15 16:00:00+00:00,6.561,6.557,4.972e-05
2023-10-16 00:00:00+00:00,6.601,6.598,-1.97e-06
2023-10-16 08:00:00+00:00,6.667,6.66423738,-5.838e-05
2023-10-16 16:00:00+00:00,6.582,6.57602903,-0.00018785
2023-10-17 00:00:00+00:00,6.628,6.62124577,-0.00020277
2023-10-17 08:00:00+00:00,6.568,6.56463419,-0.00014349
2023-10-17 16:00:00+00:00,6.451,6.449,-3.505e-05
2023-10-18 00:00:00+00:00,6.444,6.43955648,-6.616e-05
2023-10-18 08:00:00+00:00,6.418,6.41512841,6.14e-05
2023-10-18 16:00:00+00:00,6.339,6.336,4.011e-05
2023-10-19 00:00:00+00:00,6.293,6.28811504,5.632e-05
2023-10-19 08:00:00+00:00,6.24,6.237,3.478e-05
2023-10-19 16:00:00+00:00,6.221,6.21720942,1.536e-05
2023-10-20 00:00:00+00:00,6.263,6.2612164,6.467e-05
2023-10-20 08:00:00+00:00,6.364,6.35935754,1.97e-05
2023-10-20 16:00:00+00:00,6.402,6.399,-1.626e-05
2023-10-21 00:00:00+00:00,6.407,6.40316755,5.506e-05
2023-10-21 08:00:00+00:00,6.464,6.46121186,0.0001
2023-10-21 16:00:00+00:00,6.627,6.623,5.434e-05
2023-10-22 00:00:00+00:00,6.629,6.62891705,2.61e-05
2023-10-22 08:00:00+00:00,6.601,6.59742432,3.217e-05
2023-10-22 16:00:00+00:00,6.537,6.533,1.49e-06
2023-10-23 00:00:00+00:00,6.754,6.752,6.608e-05
2023-10-23 08:00:00+00:00,6.682,6.679,-1.62e-06
2023-10-23 16:00:00+00:00,6.663,6.66,1.162e-05
2023-10-24 00:00:00+00:00,7.033,7.032,8.03e-05
2023-10-24 08:00:00+00:00,7.06,7.05794969,0.0001
2023-10-24 16:00:00+00:00,6.871,6.867,0.0001
2023-10-25 00:00:00+00:00,7.002,7.0,0.0001
2023-10-25 08:00:00+00:00,6.927,6.9257822,0.0001
2023-10-25 16:00:00+00:00,7.179,7.17758708,0.0001
2023-10-26 00:00:00+00:00,7.118,7.11311936,6.683e-05
2023-10-26 08:00:00+00:00,7.291,7.29,0.0001
2023-10-26 16:00:00+00:00,6.995,6.99671195,0.0001
2023-10-27 00:00:00+00:00,7.17,7.166,0.0001
2023-10-27 08:00:00+00:00,6.992,6.986,0.0001
2023-10-27 16:00:00+00:00,7.106,7.104,0.0001
2023-10-28 00:00:00+00:00,7.026,7.02415408,0.0001
2023-10-28 08:00:00+00:00,7.193,7.187,0.0001
2023-10-28 16:00:00+00:00,7.175,7.171,0.0001
2023-10-29 00:00:00+00:00,7.181,7.1786307,0.0001
2023-10-29 08:00:00+00:00,7.137,7.13719864,0.0001
2023-10-29 16:00:00+00:00,7.252,7.24745319,0.0001
2023-10-30 00:00:00+00:00,7.313,7.309,0.0001
2023-10-30 08:00:00+00:00,7.259,7.256,0.0001
2023-10-30 16:00:00+00:00,7.564,7.558,-9.286e-05
2023-10-31 00:00:00+00:00,8.102,8.098,-0.0004917
2023-10-31 08:00:00+00:00,7.832,7.832,0.0001
2023-10-31 16:00:00+00:00,8.003,7.989,-0.00029737
2023-11-01 00:00:00+00:00,7.927,7.9268956,6.2e-06
2023-11-01 08:00:00+00:00,7.652,7.648,0.0001
2023-11-01 16:00:00+00:00,7.595,7.59688407,0.0001
2023-11-02 00:00:00+00:00,7.887,7.88952088,0.0001
2023-11-02 08:00:00+00:00,7.853,7.85545336,0.0001
2023-11-02 16:00:00+00:00,7.635,7.63722965,0.0001
2023-11-03 00:00:00+00:00,7.833,7.83144525,0.0001
2023-11-03 08:00:00+00:00,7.661,7.6602709,0.0001
2023-11-03 16:00:00+00:00,7.771,7.76859281,0.0001
2023-11-04 00:00:00+00:00,7.754,7.75177344,0.0001
2023-11-04 08:00:00+00:00,7.801,7.80169437,0.0001
2023-11-04 16:00:00+00:00,7.856,7.85448636,0.0001
2023-11-05 00:00:00+00:00,8.092,8.09696133,0.0001
2023-11-05 08:00:00+00:00,8.464,8.46250605,0.0001
2023-11-05 16:00:00+00:00,8.292,8.2904607,0.0001
2023-11-06 00:00:00+00:00,8.358,8.354,0.0001
2023-11-06 08:00:00+00:00,8.52,8.513,0.0001
2023-11-06 16:00:00+00:00,8.552,8.5434792,0.0001
2023-11-07 00:00:00+00:00,8.734,8.73107083,0.0001
2023-11-07 08:00:00+00:00,8.525,8.52644084,0.0001
2023-11-07 16:00:00+00:00,8.297,8.29725724,0.0001
2023-11-08 00:00:00+00:00,8.464,8.46507206,0.0001
2023-11-08 08:00:00+00:00,8.541,8.538,0.0001
2023-11-08 16:00:00+00:00,8.463,8.46170657,0.0001
2023-11-09 00:00:00+00:00,8.65,8.644,0.0001
2023-11-09 08:00:00+00:00,8.782,8.783,0.0001
2023-11-09 16:00:00+00:00,8.87,8.86301314,0.0001
2023-11-10 00:00:00+00:00,9.026,9.21645022,-0.000316
2023-11-10 08:00:00+00:00,9.126,9.12217232,8.702e-05
2023-11-10 16:00:00+00:00,9.095,9.092,0.0001
2023-11-11 00:00:00+00:00,9.178,9.1800305,0.0001
2023-11-11 08:00:00+00:00,9.006,8.99630262,0.0001
2023-11-11 16:00:00+00:00,9.262,9.255,4.703e-05
2023-11-12 00:00:00+00:00,9.241,9.23559686,0.0001
2023-11-12 08:00:00+00:00,9.441,9.435,0.0001
2023-11-12 16:00:00+00:00,9.4,9.4,0.0001
2023-11-13 00:00:00+00:00,9.528,9.52652858,0.0001
2023-11-13 08:00:00+00:00,9.734,9.72392142,4.911e-05
2023-11-13 16:00:00+00:00,9.87,9.87558638,0.0001
2023-11-14 00:00:00+00:00,9.175,9.16510872,0.0001
2023-11-14 08:00:00+00:00,9.332,9.321,0.0001
2023-11-14 16:00:00+00:00,9.209,9.2015992,6.313e-05
2023-11-15 00:00:00+00:00,9.116,9.114,0.0001
2023-11-15 08:00:00+00:00,9.216,9.212,0.0001
2023-11-15 16:00:00+00:00,9.62,9.61769323,0.0001
2023-11-16 00:00:00+00:00,9.646,9.64787153,0.0001
2023-11-16 08:00:00+00:00,10.03,10.028,0.0001
2023-11-16 16:00:00+00:00,9.702,9.69751478,0.0001
2023-11-17 00:00:00+00:00,9.594,9.594,0.0001
2023-11-17 08:00:00+00:00,9.7,9.69878295,0.0001
2023-11-17 16:00:00+00:00,9.103,9.096,0.0001
2023-11-18 00:00:00+00:00,9.389,9.38626528,7.263e-05
2023-11-18 08:00:00+00:00,9.064,9.06505662,0.0001
2023-11-18 16:00:00+00:00,9.264,9.258,0.0001
2023-11-19 00:00:00+00:00,9.23,9.22932992,0.0001
2023-11-19 08:00:00+00:00,9.187,9.1878148,0.0001
2023-11-19 16:00:00+00:00,9.134,9.13330559,0.0001
2023-11-20 00:00:00+00:00,9.366,9.36491209,0.0001
2023-11-20 08:00:00+00:00,9.443,9.43995492,0.0001
2023-11-20 16:00:00+00:00,9.317,9.31891069,0.0001
2023-11-21 00:00:00+00:00,8.966,8.96354688,0.0001
2023-11-21 08:00:00+00:00,8.774,8.773,-0.0001796
2023-11-21 16:00:00+00:00,8.846,8.83564048,0.0001
2023-11-22 00:00:00+00:00,8.199,8.199,8.081e-05
2023-11-22 08:00:00+00:00,8.623,8.61798632,-0.0002959
2023-11-22 16:00:00+00:00,8.661,8.652,0.0001
2023-11-23 00:00:00+00:00,8.805,8.80141047,-1.513e-05
2023-11-23 08:00:00+00:00,8.846,8.843,3.016e-05
2023-11-23 16:00:00+00:00,8.694,8.68544526,9.855e-05
2023-11-24 00:00:00+00:00,8.752,8.742,9.56e-05
2023-11-24 08:00:00+00:00,8.869,8.86258662,-0.00011408
2023-11-24 16:00:00+00:00,9.026,9.019,0.0001
2023-11-25 00:00:00+00:00,8.908,8.90176234,0.0001
2023-11-25 08:00:00+00:00,9.021,9.01872247,0.0001
2023-11-25 16:00:00+00:00,9.096,9.09329789,0.0001
2023-11-26 00:00:00+00:00,9.491,9.488,0.0001
2023-11-26 08:00:00+00:00,9.742,9.74380628,0.0001
2023-11-26 16:00:00+00:00,9.515,9.517,0.0001
2023-11-27 00:00:00+00:00,9.912,9.90826598,0.0001
2023-11-27 08:00:00+00:00,9.449,9.44813675,0.0001
2023-11-27 16:00:00+00:00,9.102,9.10049649,0.0001
2023-11-28 00:00:00+00:00,9.307,9.301,0.0001
2023-11-28 08:00:00+00:00,8.889,8.886,0.0001
2023-11-28 16:00:00+00:00,9.131,9.124,0.0001
2023-11-29 00:00:00+00:00,9.254,9.249,0.0001
2023-11-29 08:00:00+00:00,9.216,9.20998213,0.0001
2023-11-29 16:00:00+00:00,9.121,9.11295029,0.0001
2023-11-30 00:00:00+00:00,9.225,9.21565863,-2.315e-05
2023-11-30 08:00:00+00:00,9.219,9.213,5.268e-05
2023-11-30 16:00:00+00:00,9.341,9.33989403,0.0001
2023-12-01 00:00:00+00:00,9.249,9.247,0.0001
2023-12-01 08:00:00+00:00,9.35,9.3484688,0.0001
2023-12-01 16:00:00+00:00,9.379,9.37548474,-2.687e-05
2023-12-02 00:00:00+00:00,9.466,9.465,-7.095e-05
2023-12-02 08:00:00+00:00,9.438,9.439,7.881e-05
2023-12-02 16:00:00+00:00,9.507,9.50584771,5.237e-05
2023-12-03 00:00:00+00:00,9.635,9.62905243,0.0001
2023-12-03 08:00:00+00:00,9.541,9.53474259,-0.00020381
2023-12-03 16:00:00+00:00,9.397,9.388,-4.642e-05
2023-12-04 00:00:00+00:00,9.541,9.533,0.0001
2023-12-04 08:00:00+00:00,9.822,9.82048942,0.00014844
