open_time,CNDR,BFLY
2011-08-08 00:00:00+00:00,726.93,588.5
2011-08-09 00:00:00+00:00,742.51,588.08
2011-08-10 00:00:00+00:00,724.14,587.15
2011-08-11 00:00:00+00:00,741.47,589.83
2011-08-12 00:00:00+00:00,743.35,588.79
2011-08-15 00:00:00+00:00,756.23,588.67
2011-08-16 00:00:00+00:00,749.93,587.38
2011-08-17 00:00:00+00:00,750.71,586.97
2011-08-18 00:00:00+00:00,718.91,586.88
2011-08-19 00:00:00+00:00,707.23,587.51
2011-08-22 00:00:00+00:00,707.83,588.62
2011-08-23 00:00:00+00:00,709.89,587.8
2011-08-24 00:00:00+00:00,709.59,587.02
2011-08-25 00:00:00+00:00,708.3,587.41
2011-08-26 00:00:00+00:00,709.62,586.0
2011-08-29 00:00:00+00:00,708.0,584.83
2011-08-30 00:00:00+00:00,707.17,586.39
2011-08-31 00:00:00+00:00,707.56,584.59
2011-09-01 00:00:00+00:00,709.62,586.97
2011-09-02 00:00:00+00:00,713.23,591.2
2011-09-06 00:00:00+00:00,713.9,592.46
2011-09-07 00:00:00+00:00,712.62,587.89
2011-09-08 00:00:00+00:00,713.7,591.73
2011-09-09 00:00:00+00:00,714.89,594.94
2011-09-12 00:00:00+00:00,715.98,599.17
2011-09-13 00:00:00+00:00,716.28,600.75
2011-09-14 00:00:00+00:00,716.21,595.5
2011-09-15 00:00:00+00:00,716.11,582.38
2011-09-16 00:00:00+00:00,716.77,578.27
2011-09-19 00:00:00+00:00,717.17,579.14
2011-09-20 00:00:00+00:00,717.37,579.04
2011-09-21 00:00:00+00:00,716.73,579.62
2011-09-22 00:00:00+00:00,711.97,577.22
2011-09-23 00:00:00+00:00,712.76,578.15
2011-09-26 00:00:00+00:00,716.55,580.34
2011-09-27 00:00:00+00:00,717.65,580.43
2011-09-28 00:00:00+00:00,715.54,579.86
2011-09-29 00:00:00+00:00,717.13,580.77
2011-09-30 00:00:00+00:00,712.92,554.75
2011-10-03 00:00:00+00:00,708.22,572.99
2011-10-04 00:00:00+00:00,714.24,576.43
2011-10-05 00:00:00+00:00,717.69,578.66
2011-10-06 00:00:00+00:00,720.94,582.36
2011-10-07 00:00:00+00:00,720.77,581.9
2011-10-10 00:00:00+00:00,724.73,588.74
2011-10-11 00:00:00+00:00,725.05,590.42
2011-10-12 00:00:00+00:00,725.79,592.44
2011-10-13 00:00:00+00:00,726.08,595.58
2011-10-14 00:00:00+00:00,726.23,593.9
2011-10-17 00:00:00+00:00,726.14,598.25
2011-10-18 00:00:00+00:00,726.49,596.64
2011-10-19 00:00:00+00:00,726.55,603.96
2011-10-20 00:00:00+00:00,726.7,612.77
2011-10-21 00:00:00+00:00,727.26,607.48
2011-10-24 00:00:00+00:00,728.11,608.23
2011-10-25 00:00:00+00:00,728.01,609.02
2011-10-26 00:00:00+00:00,729.07,609.3
2011-10-27 00:00:00+00:00,726.43,606.0
2011-10-28 00:00:00+00:00,727.53,605.67
2011-10-31 00:00:00+00:00,729.85,610.04
2011-11-01 00:00:00+00:00,728.84,610.69
2011-11-02 00:00:00+00:00,730.22,610.88
2011-11-03 00:00:00+00:00,730.23,610.27
2011-11-04 00:00:00+00:00,731.65,611.62
2011-11-07 00:00:00+00:00,732.44,612.5
2011-11-08 00:00:00+00:00,732.02,610.9
2011-11-09 00:00:00+00:00,732.27,614.25
2011-11-10 00:00:00+00:00,734.12,617.75
2011-11-11 00:00:00+00:00,734.35,615.62
2011-11-14 00:00:00+00:00,735.4,622.01
2011-11-15 00:00:00+00:00,735.72,622.54
2011-11-16 00:00:00+00:00,735.92,630.76
2011-11-17 00:00:00+00:00,736.13,629.74
2011-11-18 00:00:00+00:00,735.97,633.82
2011-11-21 00:00:00+00:00,736.64,634.14
2011-11-22 00:00:00+00:00,737.47,634.61
2011-11-23 00:00:00+00:00,734.58,632.96
2011-11-25 00:00:00+00:00,734.16,632.67
2011-11-28 00:00:00+00:00,739.92,637.81
2011-11-29 00:00:00+00:00,741.29,638.67
2011-11-30 00:00:00+00:00,741.58,636.61
2011-12-01 00:00:00+00:00,741.71,637.02
2011-12-02 00:00:00+00:00,742.04,637.86
2011-12-05 00:00:00+00:00,741.24,636.21
2011-12-06 00:00:00+00:00,741.7,636.79
2011-12-07 00:00:00+00:00,741.08,636.24
2011-12-08 00:00:00+00:00,743.61,642.06
2011-12-09 00:00:00+00:00,744.23,641.95
2011-12-12 00:00:00+00:00,745.94,652.62
2011-12-13 00:00:00+00:00,746.08,658.8
2011-12-14 00:00:00+00:00,746.11,660.24
2011-12-15 00:00:00+00:00,746.31,669.49
2011-12-16 00:00:00+00:00,746.54,684.52
2011-12-19 00:00:00+00:00,747.39,682.84
2011-12-20 00:00:00+00:00,748.5,682.05
2011-12-21 00:00:00+00:00,749.53,683.17
2011-12-22 00:00:00+00:00,748.47,682.05
2011-12-23 00:00:00+00:00,748.23,680.08
2011-12-27 00:00:00+00:00,748.69,680.36
2011-12-28 00:00:00+00:00,750.16,683.57
2011-12-29 00:00:00+00:00,749.52,681.32
2011-12-30 00:00:00+00:00,750.0,683.4
2012-01-03 00:00:00+00:00,748.38,679.35
2012-01-04 00:00:00+00:00,749.17,678.79
2012-01-05 00:00:00+00:00,749.08,678.82
2012-01-06 00:00:00+00:00,750.94,679.21
2012-01-09 00:00:00+00:00,751.3,678.9
2012-01-10 00:00:00+00:00,747.73,674.71
2012-01-11 00:00:00+00:00,748.62,673.59
2012-01-12 00:00:00+00:00,747.95,670.95
2012-01-13 00:00:00+00:00,750.84,673.25
2012-01-17 00:00:00+00:00,750.48,669.09
2012-01-18 00:00:00+00:00,743.84,664.51
2012-01-19 00:00:00+00:00,739.8,663.67
2012-01-20 00:00:00+00:00,741.44,664.43
2012-01-23 00:00:00+00:00,742.01,665.2
2012-01-24 00:00:00+00:00,741.94,665.63
2012-01-25 00:00:00+00:00,741.62,664.03
2012-01-26 00:00:00+00:00,742.39,665.35
2012-01-27 00:00:00+00:00,742.65,666.2
2012-01-30 00:00:00+00:00,743.46,667.33
2012-01-31 00:00:00+00:00,744.38,667.88
2012-02-01 00:00:00+00:00,744.01,668.03
2012-02-02 00:00:00+00:00,744.62,669.53
2012-02-03 00:00:00+00:00,741.69,663.41
2012-02-06 00:00:00+00:00,742.77,664.68
2012-02-07 00:00:00+00:00,742.16,664.01
2012-02-08 00:00:00+00:00,741.85,661.46
2012-02-09 00:00:00+00:00,741.59,660.31
2012-02-10 00:00:00+00:00,743.76,665.41
2012-02-13 00:00:00+00:00,743.64,661.99
2012-02-14 00:00:00+00:00,745.1,663.59
2012-02-15 00:00:00+00:00,746.87,669.01
2012-02-16 00:00:00+00:00,743.78,656.79
2012-02-17 00:00:00+00:00,741.81,650.73
2012-02-21 00:00:00+00:00,742.82,651.93
2012-02-22 00:00:00+00:00,743.51,653.94
2012-02-23 00:00:00+00:00,744.56,654.53
2012-02-24 00:00:00+00:00,744.74,655.14
2012-02-27 00:00:00+00:00,744.46,654.99
2012-02-28 00:00:00+00:00,744.52,654.67
2012-02-29 00:00:00+00:00,745.17,656.78
2012-03-01 00:00:00+00:00,745.71,656.32
2012-03-02 00:00:00+00:00,746.53,659.77
2012-03-05 00:00:00+00:00,747.46,662.47
2012-03-06 00:00:00+00:00,746.1,659.5
2012-03-07 00:00:00+00:00,747.31,663.45
2012-03-08 00:00:00+00:00,747.48,663.2
2012-03-09 00:00:00+00:00,748.15,664.82
2012-03-12 00:00:00+00:00,748.65,668.3
2012-03-13 00:00:00+00:00,744.92,649.32
2012-03-14 00:00:00+00:00,746.8,651.21
2012-03-15 00:00:00+00:00,745.36,644.18
2012-03-16 00:00:00+00:00,745.69,642.11
2012-03-19 00:00:00+00:00,745.83,641.21
2012-03-20 00:00:00+00:00,746.09,642.36
2012-03-21 00:00:00+00:00,746.85,643.6
2012-03-22 00:00:00+00:00,746.39,643.6
2012-03-23 00:00:00+00:00,747.5,644.93
2012-03-26 00:00:00+00:00,747.47,643.74
2012-03-27 00:00:00+00:00,747.05,643.54
2012-03-28 00:00:00+00:00,748.66,646.13
2012-03-29 00:00:00+00:00,749.16,647.07
2012-03-30 00:00:00+00:00,748.92,646.74
2012-04-02 00:00:00+00:00,749.2,645.82
2012-04-03 00:00:00+00:00,750.04,648.31
2012-04-04 00:00:00+00:00,750.44,649.62
2012-04-05 00:00:00+00:00,750.7,650.43
2012-04-09 00:00:00+00:00,749.99,648.32
2012-04-10 00:00:00+00:00,745.39,636.76
2012-04-11 00:00:00+00:00,748.62,643.06
2012-04-12 00:00:00+00:00,751.94,653.39
2012-04-13 00:00:00+00:00,749.97,643.9
2012-04-16 00:00:00+00:00,751.09,643.16
2012-04-17 00:00:00+00:00,753.05,657.22
2012-04-18 00:00:00+00:00,753.31,656.34
2012-04-19 00:00:00+00:00,753.57,649.73
2012-04-20 00:00:00+00:00,753.83,655.15
2012-04-23 00:00:00+00:00,752.57,654.78
2012-04-24 00:00:00+00:00,753.99,655.47
2012-04-25 00:00:00+00:00,755.76,656.71
2012-04-26 00:00:00+00:00,755.83,656.92
2012-04-27 00:00:00+00:00,755.29,656.69
2012-04-30 00:00:00+00:00,756.98,658.71
2012-05-01 00:00:00+00:00,756.26,657.87
2012-05-02 00:00:00+00:00,756.76,659.13
2012-05-03 00:00:00+00:00,758.33,661.24
2012-05-04 00:00:00+00:00,757.79,659.41
2012-05-07 00:00:00+00:00,759.05,661.02
2012-05-08 00:00:00+00:00,759.97,662.24
2012-05-09 00:00:00+00:00,757.23,655.09
2012-05-10 00:00:00+00:00,759.01,657.46
2012-05-11 00:00:00+00:00,758.65,654.56
2012-05-14 00:00:00+00:00,757.1,644.87
2012-05-15 00:00:00+00:00,755.96,638.67
2012-05-16 00:00:00+00:00,756.21,632.97
2012-05-17 00:00:00+00:00,745.01,621.9
2012-05-18 00:00:00+00:00,748.9,620.45
2012-05-21 00:00:00+00:00,751.65,622.08
2012-05-22 00:00:00+00:00,751.66,622.19
2012-05-23 00:00:00+00:00,752.1,622.83
2012-05-24 00:00:00+00:00,752.93,623.66
2012-05-25 00:00:00+00:00,753.67,624.15
2012-05-29 00:00:00+00:00,753.82,623.98
2012-05-30 00:00:00+00:00,754.49,625.87
2012-05-31 00:00:00+00:00,755.51,627.01
2012-06-01 00:00:00+00:00,752.73,623.21
2012-06-04 00:00:00+00:00,754.69,624.4
2012-06-05 00:00:00+00:00,756.35,626.6
2012-06-06 00:00:00+00:00,758.44,634.42
2012-06-07 00:00:00+00:00,758.8,636.28
2012-06-08 00:00:00+00:00,758.82,635.65
2012-06-11 00:00:00+00:00,759.16,639.5
2012-06-12 00:00:00+00:00,759.43,642.55
2012-06-13 00:00:00+00:00,759.52,644.92
2012-06-14 00:00:00+00:00,759.58,643.74
2012-06-15 00:00:00+00:00,761.09,641.08
2012-06-18 00:00:00+00:00,763.1,643.52
2012-06-19 00:00:00+00:00,762.62,641.5
2012-06-20 00:00:00+00:00,763.58,643.09
2012-06-21 00:00:00+00:00,763.1,645.14
2012-06-22 00:00:00+00:00,765.33,647.0
2012-06-25 00:00:00+00:00,764.07,645.99
2012-06-26 00:00:00+00:00,764.99,647.4
2012-06-27 00:00:00+00:00,765.5,647.65
2012-06-28 00:00:00+00:00,765.57,648.1
2012-06-29 00:00:00+00:00,765.62,646.04
2012-07-02 00:00:00+00:00,766.1,646.47
2012-07-03 00:00:00+00:00,764.98,643.84
2012-07-05 00:00:00+00:00,766.12,646.8
2012-07-06 00:00:00+00:00,768.05,654.69
2012-07-09 00:00:00+00:00,768.04,654.28
2012-07-10 00:00:00+00:00,768.33,658.06
2012-07-11 00:00:00+00:00,768.67,659.49
2012-07-12 00:00:00+00:00,768.6,660.65
2012-07-13 00:00:00+00:00,768.91,661.06
2012-07-16 00:00:00+00:00,768.95,662.89
2012-07-17 00:00:00+00:00,769.01,658.59
2012-07-18 00:00:00+00:00,769.03,651.36
2012-07-19 00:00:00+00:00,769.16,649.3
2012-07-20 00:00:00+00:00,770.12,656.71
2012-07-23 00:00:00+00:00,768.64,655.63
2012-07-24 00:00:00+00:00,766.65,652.7
2012-07-25 00:00:00+00:00,767.48,653.22
2012-07-26 00:00:00+00:00,771.16,657.7
2012-07-27 00:00:00+00:00,768.99,653.91
2012-07-30 00:00:00+00:00,768.92,653.35
2012-07-31 00:00:00+00:00,769.53,654.28
2012-08-01 00:00:00+00:00,770.78,655.86
2012-08-02 00:00:00+00:00,773.6,660.82
2012-08-03 00:00:00+00:00,772.73,658.43
2012-08-06 00:00:00+00:00,772.24,658.24
2012-08-07 00:00:00+00:00,770.64,655.53
2012-08-08 00:00:00+00:00,771.25,655.53
2012-08-09 00:00:00+00:00,771.74,655.92
2012-08-10 00:00:00+00:00,771.76,654.77
2012-08-13 00:00:00+00:00,773.23,655.85
2012-08-14 00:00:00+00:00,774.06,656.27
2012-08-15 00:00:00+00:00,774.57,655.29
2012-08-16 00:00:00+00:00,768.66,644.97
2012-08-17 00:00:00+00:00,766.49,642.44
2012-08-20 00:00:00+00:00,767.34,644.21
2012-08-21 00:00:00+00:00,767.42,643.94
2012-08-22 00:00:00+00:00,767.03,643.48
2012-08-23 00:00:00+00:00,766.6,642.68
2012-08-24 00:00:00+00:00,767.93,644.51
2012-08-27 00:00:00+00:00,768.47,644.24
2012-08-28 00:00:00+00:00,768.57,644.68
2012-08-29 00:00:00+00:00,768.35,644.81
2012-08-30 00:00:00+00:00,768.04,643.72
2012-08-31 00:00:00+00:00,769.06,643.64
2012-09-04 00:00:00+00:00,769.14,645.77
2012-09-05 00:00:00+00:00,769.82,646.38
2012-09-06 00:00:00+00:00,769.78,647.41
2012-09-07 00:00:00+00:00,770.5,648.47
2012-09-10 00:00:00+00:00,771.33,649.75
2012-09-11 00:00:00+00:00,770.85,649.06
2012-09-12 00:00:00+00:00,770.73,649.17
2012-09-13 00:00:00+00:00,763.56,637.64
2012-09-14 00:00:00+00:00,760.87,634.76
2012-09-17 00:00:00+00:00,764.63,638.01
2012-09-18 00:00:00+00:00,767.59,639.31
2012-09-19 00:00:00+00:00,767.5,638.81
2012-09-20 00:00:00+00:00,769.07,638.77
2012-09-21 00:00:00+00:00,764.13,634.81
2012-09-24 00:00:00+00:00,764.72,635.1
2012-09-25 00:00:00+00:00,762.0,632.32
2012-09-26 00:00:00+00:00,760.28,630.38
2012-09-27 00:00:00+00:00,764.45,635.39
2012-09-28 00:00:00+00:00,762.8,633.21
2012-10-01 00:00:00+00:00,763.6,634.52
2012-10-02 00:00:00+00:00,765.3,635.82
2012-10-03 00:00:00+00:00,766.33,637.5
2012-10-04 00:00:00+00:00,767.33,638.82
2012-10-05 00:00:00+00:00,768.6,641.23
2012-10-08 00:00:00+00:00,768.8,641.36
2012-10-09 00:00:00+00:00,766.85,636.99
2012-10-10 00:00:00+00:00,765.39,632.61
2012-10-11 00:00:00+00:00,767.21,633.4
2012-10-12 00:00:00+00:00,766.37,629.87
2012-10-15 00:00:00+00:00,769.74,639.41
2012-10-16 00:00:00+00:00,770.82,649.05
2012-10-17 00:00:00+00:00,771.18,653.22
2012-10-18 00:00:00+00:00,771.31,654.59
2012-10-19 00:00:00+00:00,770.8,651.97
2012-10-22 00:00:00+00:00,771.03,651.91
2012-10-23 00:00:00+00:00,766.74,646.71
2012-10-24 00:00:00+00:00,766.13,646.16
2012-10-25 00:00:00+00:00,767.12,647.38
2012-10-26 00:00:00+00:00,767.51,647.36
2012-10-31 00:00:00+00:00,768.48,646.71
2012-11-01 00:00:00+00:00,773.33,653.34
2012-11-02 00:00:00+00:00,770.53,647.72
2012-11-05 00:00:00+00:00,771.37,649.58
2012-11-06 00:00:00+00:00,773.82,654.1
2012-11-07 00:00:00+00:00,766.39,639.16
2012-11-08 00:00:00+00:00,759.53,628.44
2012-11-09 00:00:00+00:00,761.0,628.82
2012-11-12 00:00:00+00:00,762.94,626.53
2012-11-13 00:00:00+00:00,760.16,622.95
2012-11-14 00:00:00+00:00,744.33,615.91
2012-11-15 00:00:00+00:00,742.06,614.0
2012-11-16 00:00:00+00:00,743.0,613.67
2012-11-19 00:00:00+00:00,740.64,609.89
2012-11-20 00:00:00+00:00,740.93,609.52
2012-11-21 00:00:00+00:00,739.87,608.73
2012-11-23 00:00:00+00:00,735.11,604.72
2012-11-26 00:00:00+00:00,736.32,604.52
2012-11-27 00:00:00+00:00,738.43,606.76
2012-11-28 00:00:00+00:00,735.33,603.59
2012-11-29 00:00:00+00:00,733.38,601.63
2012-11-30 00:00:00+00:00,732.89,601.12
2012-12-03 00:00:00+00:00,735.72,603.46
2012-12-04 00:00:00+00:00,736.32,604.52
2012-12-05 00:00:00+00:00,736.61,603.82
2012-12-06 00:00:00+00:00,734.58,602.37
2012-12-07 00:00:00+00:00,733.45,600.58
2012-12-10 00:00:00+00:00,733.77,599.61
2012-12-11 00:00:00+00:00,728.36,596.15
2012-12-12 00:00:00+00:00,728.03,595.08
2012-12-13 00:00:00+00:00,733.31,597.23
2012-12-14 00:00:00+00:00,737.02,599.13
2012-12-17 00:00:00+00:00,726.47,592.27
2012-12-18 00:00:00+00:00,716.9,589.61
2012-12-19 00:00:00+00:00,722.58,589.68
2012-12-20 00:00:00+00:00,716.28,588.96
2012-12-21 00:00:00+00:00,725.25,590.12
2012-12-24 00:00:00+00:00,725.61,590.98
2012-12-26 00:00:00+00:00,725.63,591.2
2012-12-27 00:00:00+00:00,725.55,591.2
2012-12-28 00:00:00+00:00,723.04,588.18
2012-12-31 00:00:00+00:00,727.15,592.97
2013-01-02 00:00:00+00:00,727.0,588.03
2013-01-03 00:00:00+00:00,728.13,590.88
2013-01-04 00:00:00+00:00,727.26,589.45
2013-01-07 00:00:00+00:00,729.39,592.66
2013-01-08 00:00:00+00:00,730.35,595.94
2013-01-09 00:00:00+00:00,729.98,593.88
2013-01-10 00:00:00+00:00,727.78,586.54
2013-01-11 00:00:00+00:00,728.2,586.21
2013-01-14 00:00:00+00:00,729.41,587.4
2013-01-15 00:00:00+00:00,729.6,587.29
2013-01-16 00:00:00+00:00,730.35,587.23
2013-01-17 00:00:00+00:00,727.54,579.6
2013-01-18 00:00:00+00:00,728.13,579.82
2013-01-22 00:00:00+00:00,728.75,579.86
2013-01-23 00:00:00+00:00,728.38,579.46
2013-01-24 00:00:00+00:00,728.23,579.95
2013-01-25 00:00:00+00:00,726.42,576.94
2013-01-28 00:00:00+00:00,727.33,578.22
2013-01-29 00:00:00+00:00,725.12,575.38
2013-01-30 00:00:00+00:00,726.72,577.26
2013-01-31 00:00:00+00:00,727.87,579.28
2013-02-01 00:00:00+00:00,725.2,575.58
2013-02-04 00:00:00+00:00,729.84,581.7
2013-02-05 00:00:00+00:00,726.5,576.68
2013-02-06 00:00:00+00:00,726.77,577.1
2013-02-07 00:00:00+00:00,728.19,578.95
2013-02-08 00:00:00+00:00,725.32,574.59
2013-02-11 00:00:00+00:00,726.46,575.18
2013-02-12 00:00:00+00:00,725.28,574.12
2013-02-13 00:00:00+00:00,724.99,572.99
2013-02-14 00:00:00+00:00,724.84,572.1
2013-02-15 00:00:00+00:00,723.44,571.35
2013-02-19 00:00:00+00:00,723.72,571.73
2013-02-20 00:00:00+00:00,722.31,569.49
2013-02-21 00:00:00+00:00,721.21,567.75
2013-02-22 00:00:00+00:00,723.52,571.01
2013-02-25 00:00:00+00:00,716.54,563.59
2013-02-26 00:00:00+00:00,721.06,567.89
2013-02-27 00:00:00+00:00,724.88,572.6
2013-02-28 00:00:00+00:00,724.92,572.62
2013-03-01 00:00:00+00:00,725.91,574.34
2013-03-04 00:00:00+00:00,727.72,576.86
2013-03-05 00:00:00+00:00,725.53,574.35
2013-03-06 00:00:00+00:00,725.6,574.64
2013-03-07 00:00:00+00:00,725.23,574.33
2013-03-08 00:00:00+00:00,724.19,572.07
2013-03-11 00:00:00+00:00,722.02,569.02
2013-03-12 00:00:00+00:00,724.31,571.56
2013-03-13 00:00:00+00:00,724.26,570.71
2013-03-14 00:00:00+00:00,718.12,565.45
2013-03-15 00:00:00+00:00,724.51,569.61
2013-03-18 00:00:00+00:00,723.03,568.13
2013-03-19 00:00:00+00:00,722.44,567.95
2013-03-20 00:00:00+00:00,724.45,569.27
2013-03-21 00:00:00+00:00,722.87,568.26
2013-03-22 00:00:00+00:00,723.61,568.47
2013-03-25 00:00:00+00:00,724.3,569.77
2013-03-26 00:00:00+00:00,725.95,570.7
2013-03-27 00:00:00+00:00,725.9,570.72
2013-03-28 00:00:00+00:00,724.81,570.72
2013-04-01 00:00:00+00:00,727.33,572.51
2013-04-02 00:00:00+00:00,727.76,572.53
2013-04-03 00:00:00+00:00,726.99,573.07
2013-04-04 00:00:00+00:00,727.45,573.2
2013-04-05 00:00:00+00:00,727.97,574.22
2013-04-08 00:00:00+00:00,729.49,576.05
2013-04-09 00:00:00+00:00,729.81,576.73
2013-04-10 00:00:00+00:00,726.45,569.9
2013-04-11 00:00:00+00:00,725.24,567.66
2013-04-12 00:00:00+00:00,727.82,570.72
2013-04-15 00:00:00+00:00,729.29,578.17
2013-04-16 00:00:00+00:00,731.72,579.23
2013-04-17 00:00:00+00:00,731.61,582.63
2013-04-18 00:00:00+00:00,731.93,579.64
2013-04-19 00:00:00+00:00,732.71,583.28
2013-04-22 00:00:00+00:00,732.85,583.28
2013-04-23 00:00:00+00:00,730.76,579.47
2013-04-24 00:00:00+00:00,730.72,579.32
2013-04-25 00:00:00+00:00,729.16,577.23
2013-04-26 00:00:00+00:00,730.39,579.05
2013-04-29 00:00:00+00:00,728.0,575.21
2013-04-30 00:00:00+00:00,727.26,573.69
2013-05-01 00:00:00+00:00,730.77,579.55
2013-05-02 00:00:00+00:00,727.37,574.23
2013-05-03 00:00:00+00:00,722.46,565.96
2013-05-06 00:00:00+00:00,721.49,565.06
2013-05-07 00:00:00+00:00,719.15,561.04
2013-05-08 00:00:00+00:00,717.08,558.27
2013-05-09 00:00:00+00:00,718.14,559.32
2013-05-10 00:00:00+00:00,716.15,556.66
2013-05-13 00:00:00+00:00,716.13,556.47
2013-05-14 00:00:00+00:00,714.34,552.62
2013-05-15 00:00:00+00:00,713.83,552.07
2013-05-16 00:00:00+00:00,714.11,552.72
2013-05-17 00:00:00+00:00,713.35,550.93
2013-05-20 00:00:00+00:00,713.43,550.88
2013-05-21 00:00:00+00:00,712.83,549.77
2013-05-22 00:00:00+00:00,713.19,550.4
2013-05-23 00:00:00+00:00,713.51,551.12
2013-05-24 00:00:00+00:00,713.69,551.34
2013-05-28 00:00:00+00:00,714.62,551.99
2013-05-29 00:00:00+00:00,714.76,552.27
2013-05-30 00:00:00+00:00,715.54,553.25
2013-05-31 00:00:00+00:00,713.31,550.96
2013-06-03 00:00:00+00:00,715.14,553.38
2013-06-04 00:00:00+00:00,714.06,551.94
2013-06-05 00:00:00+00:00,709.36,545.77
2013-06-06 00:00:00+00:00,713.24,550.63
2013-06-07 00:00:00+00:00,718.69,557.08
2013-06-10 00:00:00+00:00,718.87,557.58
2013-06-11 00:00:00+00:00,716.01,553.0
2013-06-12 00:00:00+00:00,712.69,547.5
2013-06-13 00:00:00+00:00,719.02,557.8
2013-06-14 00:00:00+00:00,718.15,554.04
2013-06-17 00:00:00+00:00,720.44,560.32
2013-06-18 00:00:00+00:00,721.44,563.68
2013-06-19 00:00:00+00:00,721.18,555.98
2013-06-20 00:00:00+00:00,711.21,531.97
2013-06-21 00:00:00+00:00,723.05,538.89
2013-06-24 00:00:00+00:00,723.35,540.02
2013-06-25 00:00:00+00:00,724.73,540.67
2013-06-26 00:00:00+00:00,725.37,540.69
2013-06-27 00:00:00+00:00,725.1,539.71
2013-06-28 00:00:00+00:00,726.36,542.1
2013-07-01 00:00:00+00:00,726.73,542.02
2013-07-02 00:00:00+00:00,727.13,543.11
2013-07-03 00:00:00+00:00,727.1,542.49
2013-07-05 00:00:00+00:00,725.98,540.79
2013-07-08 00:00:00+00:00,724.31,537.6
2013-07-09 00:00:00+00:00,721.36,533.2
2013-07-10 00:00:00+00:00,721.48,532.87
2013-07-11 00:00:00+00:00,714.48,524.37
2013-07-12 00:00:00+00:00,712.97,523.28
2013-07-15 00:00:00+00:00,711.24,520.58
2013-07-16 00:00:00+00:00,712.84,521.77
2013-07-17 00:00:00+00:00,710.34,519.52
2013-07-18 00:00:00+00:00,706.92,518.51
2013-07-19 00:00:00+00:00,705.63,517.95
2013-07-22 00:00:00+00:00,707.06,519.47
2013-07-23 00:00:00+00:00,707.34,519.84
2013-07-24 00:00:00+00:00,707.68,519.83
2013-07-25 00:00:00+00:00,708.68,520.8
2013-07-26 00:00:00+00:00,709.01,521.39
2013-07-29 00:00:00+00:00,709.82,522.11
2013-07-30 00:00:00+00:00,709.89,522.25
2013-07-31 00:00:00+00:00,709.73,522.01
2013-08-01 00:00:00+00:00,708.77,520.76
2013-08-02 00:00:00+00:00,710.32,522.79
2013-08-05 00:00:00+00:00,711.61,525.24
2013-08-06 00:00:00+00:00,712.9,526.87
2013-08-07 00:00:00+00:00,713.06,528.22
2013-08-08 00:00:00+00:00,713.4,528.52
2013-08-09 00:00:00+00:00,713.73,529.74
2013-08-12 00:00:00+00:00,713.95,531.78
2013-08-13 00:00:00+00:00,714.45,533.18
2013-08-14 00:00:00+00:00,714.54,535.07
2013-08-15 00:00:00+00:00,714.69,523.01
2013-08-16 00:00:00+00:00,714.68,520.93
2013-08-19 00:00:00+00:00,714.51,521.28
2013-08-20 00:00:00+00:00,715.29,521.78
2013-08-21 00:00:00+00:00,714.64,521.83
2013-08-22 00:00:00+00:00,716.4,522.81
2013-08-23 00:00:00+00:00,717.35,523.41
2013-08-26 00:00:00+00:00,717.39,523.96
2013-08-27 00:00:00+00:00,714.44,521.3
2013-08-28 00:00:00+00:00,715.68,522.7
2013-08-29 00:00:00+00:00,716.0,522.92
2013-08-30 00:00:00+00:00,715.24,522.7
2013-09-03 00:00:00+00:00,717.51,524.61
2013-09-04 00:00:00+00:00,719.61,526.81
2013-09-05 00:00:00+00:00,720.18,527.45
2013-09-06 00:00:00+00:00,720.32,528.17
2013-09-09 00:00:00+00:00,721.29,529.01
2013-09-10 00:00:00+00:00,721.42,528.32
2013-09-11 00:00:00+00:00,721.48,529.57
2013-09-12 00:00:00+00:00,722.13,530.38
2013-09-13 00:00:00+00:00,722.19,529.83
2013-09-16 00:00:00+00:00,721.01,525.77
2013-09-17 00:00:00+00:00,719.26,522.35
2013-09-18 00:00:00+00:00,710.75,510.94
2013-09-19 00:00:00+00:00,715.03,512.62
2013-09-20 00:00:00+00:00,712.77,511.33
2013-09-23 00:00:00+00:00,712.19,510.94
2013-09-24 00:00:00+00:00,712.37,510.74
2013-09-25 00:00:00+00:00,712.21,510.48
2013-09-26 00:00:00+00:00,713.68,511.09
2013-09-27 00:00:00+00:00,711.58,510.28
2013-09-30 00:00:00+00:00,709.57,508.0
2013-10-01 00:00:00+00:00,713.27,512.22
2013-10-02 00:00:00+00:00,713.25,511.43
2013-10-03 00:00:00+00:00,709.93,507.4
2013-10-04 00:00:00+00:00,713.25,511.48
2013-10-07 00:00:00+00:00,709.17,506.35
2013-10-08 00:00:00+00:00,703.59,499.06
2013-10-09 00:00:00+00:00,703.68,498.41
2013-10-10 00:00:00+00:00,716.32,513.14
2013-10-11 00:00:00+00:00,718.94,518.21
2013-10-14 00:00:00+00:00,719.95,519.88
2013-10-15 00:00:00+00:00,717.59,515.97
2013-10-16 00:00:00+00:00,716.46,515.97
2013-10-17 00:00:00+00:00,722.01,527.53
2013-10-18 00:00:00+00:00,721.87,524.51
2013-10-21 00:00:00+00:00,722.9,525.43
2013-10-22 00:00:00+00:00,721.3,523.52
2013-10-23 00:00:00+00:00,720.14,522.04
2013-10-24 00:00:00+00:00,722.49,524.63
2013-10-25 00:00:00+00:00,721.71,523.55
